messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
283a82ed-e3bf-56c1-b32f-48a480342a9a,1785271530728,sender -> receiver,0,True,1785271531385,657,0,False
452156f8-5943-5367-bc89-76b57a2c92a0,1785271531719,sender -> receiver,0,True,1785271532416,697,0,False
f36eb90c-0646-576a-ad88-bb3523cc6b2e,1785271531721,sender -> receiver,0,True,1785271532430,709,0,False
63adc7ae-2004-5a7a-9e54-ee9c271702a2,1785271532741,sender -> receiver,0,True,1785271533402,661,0,False
d6329bce-fe7e-5bfe-bb8f-31af63e6c89f,1785271533731,sender -> receiver,0,True,1785271534410,679,0,False
b599da5e-ea94-5bf6-b0d3-b0167085c5ee,1785271533761,sender -> receiver,0,True,1785271534417,656,0,False
e3f805a3-d80d-5df6-b796-cf6f90dbfd37,1785271534747,sender -> receiver,0,True,1785271535392,645,0,False
1dd3f9a5-4d57-5057-ab0c-fd56c540073b,1785271534748,sender -> receiver,0,True,1785271535395,647,0,False
b5c544dc-28eb-5c48-b306-f1157ab7e370,1785271535699,sender -> receiver,0,True,1785271536389,690,0,False
5fc80f00-02fc-5e80-ac99-7a54802967e5,1785271535699,sender -> receiver,0,True,1785271536396,697,0,False
f3a96d87-9a89-5719-a645-78049e4efb8c,1785271536706,sender -> receiver,0,True,1785271537387,681,0,False
d581768c-275b-5d97-8212-5dd64719e4de,1785271536707,sender -> receiver,0,True,1785271537423,716,0,False
a7bf4385-c7f0-5398-8f08-5fbc9584ba47,1785271537714,sender -> receiver,0,True,1785271538404,690,0,False
