messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
fb865de6-b5b5-5a74-86cf-65ea06f69b7a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255355232,184.0,1785255355288.0,56.0
8bc55b78-c9d2-50aa-a497-fd1b7a908645,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255355233,184.0,1785255355292.0,59.0
f3f4ca6e-c5ea-5881-8e58-acddfd47958d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255356269,184.0,1785255356332.0,63.0
4868e348-2ad9-5db9-9f06-52c5c9c4e11c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255356269,184.0,1785255356378.0,109.0
cc908a6b-e970-54d4-a118-3b9e9ea53702,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255357214,184.0,1785255357267.0,53.0
bf6e2c20-c639-5484-8617-60ef325cfb44,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255358248,184.0,1785255358352.0,104.0
d81d7559-f54f-5c4a-93b0-04a7f563f6aa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255358252,184.0,1785255358358.0,106.0
7daa1265-2d86-57b8-9ebe-755a566e086a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255359215,184.0,1785255359349.0,134.0
4cb6fa22-4a1a-5909-8a1f-134a4c9aefdf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255359248,184.0,1785255359356.0,108.0
74efd6e9-d091-512e-80bf-db3562a76d7b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255360208,184.0,1785255360282.0,74.0
47ff1927-8674-5c99-af01-4828d135c4c7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255361215,184.0,1785255361362.0,147.0
81cc5f46-7e63-525e-9a4f-222cbac6402d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255361224,184.0,1785255361379.0,155.0
a6c772ef-05bd-5e49-8dfc-5b5cecf2bce1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255362232,184.0,1785255362352.0,120.0
4072bfd4-51f3-509b-994b-43ecaf078f78,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255362235,184.0,1785255362358.0,123.0
8762262d-dbbf-598d-9f70-93d636d4aec8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255363241,184.0,1785255363341.0,100.0
6612cc1b-4099-5ba9-adc4-d6bdd8e2d635,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255363265,184.0,1785255363348.0,83.0
26c2924e-7575-59a8-89ae-ba6ed1b23ede,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255364215,184.0,1785255364285.0,70.0
dc7734fd-eb6f-5c69-aff9-51712672eaaf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255365225,184.0,1785255365370.0,145.0
468a12fc-7c04-5208-ae80-6eebce007391,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255365254,184.0,1785255365382.0,128.0
74b78d35-8c2c-5911-82c1-500ec57db160,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255366224,184.0,1785255366267.0,43.0
de45a922-7faf-57f0-aa26-b3710e97a121,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255366227,184.0,1785255366318.0,91.0
0071d299-1ada-54d0-a0d0-0de8715f935d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255367249,184.0,1785255367344.0,95.0
dff0b154-09e0-5c33-a88b-25475a5da218,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255367255,184.0,1785255367370.0,115.0
7afa6885-9e29-5b6b-8fe2-d28d0669a33f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255368214,184.0,1785255368250.0,36.0
b5481b14-04b4-5b8f-a2fe-2561bae1aa13,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255369238,184.0,1785255369327.0,89.0
84f78d16-ad89-5b05-93cb-16303c9947c2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255369239,184.0,1785255369333.0,94.0
c3dad113-ba84-5dd2-902f-0506c3e4164f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255370220,184.0,1785255370282.0,62.0
6514b857-24ec-5ff3-b176-f12b6b64a8da,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255370220,184.0,1785255370287.0,67.0
1ac8f267-22ac-536b-bfda-9820471cb5cd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255371212,184.0,1785255371315.0,103.0
b2cce1f7-2b68-57eb-970b-0bbd2bb51c03,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255372223,184.0,1785255372343.0,120.0
64f74785-ed95-5f83-a416-89204fc19963,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255372248,184.0,1785255372347.0,99.0
629875ec-3970-5b0b-a999-ea07127348bd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255373216,184.0,1785255373287.0,71.0
4427f1d8-be7a-57da-96a4-22aee4222a70,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255373222,184.0,1785255373293.0,71.0
d8bbe74b-9715-57bd-9fbe-2b9bf49bbf74,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255374220,184.0,1785255374330.0,110.0
0d91bab0-01e8-5fdd-ada3-4b7ac1cb507f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255374220,184.0,1785255374338.0,118.0
5dae78c9-70bd-5aec-96d3-058815e825b6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255375244,184.0,1785255375311.0,67.0
1e8626fd-4eb8-5d08-aea5-e860ee4793df,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255376181,184.0,1785255376254.0,73.0
560d577c-748e-5fd9-ae93-e8b1dfb7b3bd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255376183,184.0,1785255376259.0,76.0
63d7340b-9ca6-5dfc-81e2-260d718d2133,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255377254,184.0,1785255377350.0,96.0
43ff66f2-758e-5a8c-bf2e-dbd60b5cc710,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255377256,184.0,1785255377359.0,103.0
ed32c308-1772-56b3-843c-9f6764a645b5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255378210,184.0,1785255378282.0,72.0
8723a02b-0abf-568c-bd19-9c800d5f97cf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255379194,184.0,1785255379228.0,34.0
c58f540f-4934-57b6-9156-a1e39d9163b5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255379201,184.0,1785255379270.0,69.0
dcd77aa3-9fd7-5077-b36d-dfda82bd73fa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255380186,184.0,1785255380259.0,73.0
0618640b-209c-5048-a9c8-f599d98b5888,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255380196,184.0,1785255380263.0,67.0
2220687e-bce8-527d-8c9b-1d480e27b579,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255381246,184.0,1785255381296.0,50.0
5a1e6a01-3b89-5097-87bf-76ce510eb8b4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255381247,184.0,1785255381355.0,108.0
eab182fd-50e5-5e50-b86a-d11e87373f5b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255382239,184.0,1785255382289.0,50.0
34a99394-cea9-5901-a8a0-89ecc230c41c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255383212,184.0,1785255383282.0,70.0
fb5ce24e-ff10-5464-8825-0c0b5b75ee36,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255383219,184.0,1785255383330.0,111.0
015f6d57-783a-5aa3-a43b-5cfcca2b8569,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255384230,184.0,1785255384265.0,35.0
31c518d1-ffb5-5d29-b4c5-7b5996c4ca7d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255384230,184.0,1785255384270.0,40.0
efd7e50f-c69e-5053-b05c-6245eac1e36c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255385230,184.0,1785255385348.0,118.0
d6a7a9bf-633d-5309-81c9-ae9043bd9bf8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255385271,184.0,1785255385353.0,82.0
cf41b116-e0b1-5947-aea1-d780e4a38d12,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255386226,184.0,1785255386306.0,80.0
6f7b2bbf-0e0a-5436-ad1b-d0f50c4971af,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255387269,184.0,1785255387372.0,103.0
18faf0b4-8188-5c9d-9be2-7a70c9a4fa75,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255387271,184.0,1785255387381.0,110.0
625728c6-27b1-510a-9659-bda1d96357dd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255388216,184.0,1785255388316.0,100.0
c50b26b9-d0e0-502f-b4c3-9992744a7ba3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255388245,184.0,1785255388322.0,77.0
3c710007-ec79-5dad-8500-d437b2bab67b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255389250,184.0,1785255389306.0,56.0
4062a9f2-c1f6-52f9-be6d-33cf2583452f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255390188,184.0,1785255390299.0,111.0
b26baa06-8821-52df-b1a1-8e9118b16f8e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255390196,184.0,1785255390308.0,112.0
99b27ffc-5431-5463-9b5a-2fa7567a4f8f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255391203,184.0,1785255391287.0,84.0
b9040c41-5d7e-54d3-9600-0c162a9a9629,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255391232,184.0,1785255391293.0,61.0
c35c1ba5-2802-5e31-890e-08dcf3ae8ce9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255392222,184.0,1785255392285.0,63.0
8adad398-e40b-52eb-afef-ab8dd4f4beda,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255392224,184.0,1785255392324.0,100.0
ccaf7f01-9c3b-5178-bfa1-324f44771bd5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255393240,184.0,1785255393310.0,70.0
bfaa7870-7378-5321-ac36-053258666c0e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255394223,184.0,1785255394325.0,102.0
81b74df3-f1f8-55f5-830e-e2657cdfc60d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255394229,184.0,1785255394331.0,102.0
aa55bb69-635d-586c-b5db-70cb1ec798a3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255395222,184.0,1785255395334.0,112.0
2cdb5ca0-1994-539b-9ef8-5e2bd1ba75c1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255395224,184.0,1785255395339.0,115.0
b675fc6b-f558-5326-9f8a-c0f9e85534be,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255396221,184.0,1785255396281.0,60.0
ebe03325-8da8-520a-8859-2a0214be118f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255396224,184.0,1785255396287.0,63.0
de07928e-00a8-53ac-8a35-15c97bb11185,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255397230,184.0,1785255397332.0,102.0
ad751a0d-9422-5993-a3dd-d83739af864e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255398255,184.0,1785255398306.0,51.0
24484fae-ff1f-5966-80cb-6ca8c73cc058,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255398257,184.0,1785255398355.0,98.0
83f85d07-0fd2-597a-b9a1-1c335dd0479d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255399211,184.0,1785255399251.0,40.0
cc0d3b0e-6015-5530-9d0f-628b005cc421,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255399213,184.0,1785255399305.0,92.0
d64a29b3-5cbf-5b10-ac03-30bc1fa5b096,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255400200,184.0,1785255400243.0,43.0
93c947a2-e94a-58aa-a919-e4a52433a2d9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255401227,184.0,1785255401385.0,158.0
88831ce7-9a79-5c96-9fa1-9ee7796ead00,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255401230,184.0,1785255401407.0,177.0
3449d518-f0a1-5093-a676-8a9b5a30d0a7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255402215,184.0,1785255402316.0,101.0
20e1662c-5ff0-52d6-8edc-a507ec997b2a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255402222,184.0,1785255402322.0,100.0
308b86ff-8ee7-50ee-8bee-4b1efe0c3911,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255403221,184.0,1785255403302.0,81.0
22cfc36a-140c-50b7-9c75-752794e6c27c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255403227,184.0,1785255403307.0,80.0
11ecf155-b4f1-5191-b048-950abdd69133,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255404211,184.0,1785255404290.0,79.0
d562b160-6235-5f67-9123-49ecd494114a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255405235,184.0,1785255405329.0,94.0
bc4b8513-b7f8-5bf2-8ae1-9d2898407682,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255405236,184.0,1785255405389.0,153.0
9e3f5c12-1049-5520-9027-59493515d626,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255406208,184.0,1785255406271.0,63.0
619eac50-536c-5d5a-8015-5360376bfe3b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255406230,184.0,1785255406315.0,85.0
78b898dd-e7a9-5724-8b43-b802688d8da9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255407241,184.0,1785255407306.0,65.0
2f611215-c25b-56cb-8e50-7f421a13f984,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255415360,184.0,,
65d7ff0e-29b6-5af5-8090-fb730d71f01a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255415409,184.0,,
7da011ee-4ed5-5fd5-8bfe-77cf5378f5f0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255416223,184.0,,
d9575545-fe55-5ecc-b1ac-30b1cceb4a78,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255416224,184.0,,
6cb3ce6f-ee58-5453-a440-1131708f6f26,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255417236,184.0,1785255417309.0,73.0
d037b61a-ce20-5233-a296-b31d66841a14,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255417239,184.0,1785255417313.0,74.0
44b0517d-228f-5bde-98fb-a3bb6cd92552,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255418239,184.0,1785255418287.0,48.0
5ce97bf9-6d40-5f6b-bd5f-227b570611d8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255419241,184.0,1785255419278.0,37.0
3e16a0d4-6c65-5684-b1d4-4746b384f2c1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255419269,184.0,1785255419328.0,59.0
bb70ded6-759c-59bd-9fb3-5cc512e6733c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255420219,184.0,1785255420311.0,92.0
b0fe97be-4f21-5289-8b54-d31bcd482915,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255420221,184.0,1785255420315.0,94.0
1683c1fd-e866-5dd6-894c-280ab4e3cf86,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255421260,184.0,1785255421403.0,143.0
4e649224-2260-5fbb-acd7-d9e35a43dd7d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255421263,184.0,1785255421407.0,144.0
dd64115b-a686-52d7-bebd-0c8c03b0dc17,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255422244,184.0,1785255422290.0,46.0
2a369569-c913-5090-85c5-41eddb0b1389,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255423232,184.0,1785255423280.0,48.0
99c55e08-d7b4-55af-b6ca-193cc2b05291,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255423234,184.0,1785255423285.0,51.0
be88bbf3-7674-583b-91ab-1a928c2fad04,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255424237,184.0,1785255424315.0,78.0
ec1d3d2f-b12f-5fa9-84a2-de2f8d5ed4b6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255424269,184.0,1785255424320.0,51.0
c027bed7-db68-585c-a68c-1e4ab253b75f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255425246,184.0,1785255425305.0,59.0
6effad94-3fe9-5fef-bcc6-aac25295cd38,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255426230,184.0,1785255426347.0,117.0
de9cf07e-b1a4-5bd8-87a7-95fe6726275b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255426241,184.0,1785255426361.0,120.0
8edfdab2-262a-5700-97ab-71599ea04495,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255427239,184.0,1785255427286.0,47.0
963d81d8-7d37-5882-a429-b614b2fddeec,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255427241,184.0,1785255427340.0,99.0
480d5b2f-e62f-56ca-ba32-a0307104ea74,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255428231,184.0,1785255428275.0,44.0
1757de39-76de-5fae-8877-4edfbdf55f0a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255428233,184.0,1785255428281.0,48.0
7d85d209-cb2b-5b8c-84b0-6a8533cfe7f7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255429225,184.0,1785255429266.0,41.0
36b5a360-62ae-5abd-b1c8-67dfaf954dfb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255430233,184.0,1785255430267.0,34.0
80e02337-b5c0-5c85-aae7-272bf0060600,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255430245,184.0,1785255430304.0,59.0
17902520-d2db-5531-bddf-4245ebb54eaa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255431235,184.0,1785255431297.0,62.0
33741f6f-2812-5fe8-8635-cf4f8a8ff388,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255431239,184.0,1785255431334.0,95.0
b14e6d9d-a7b0-5997-a89e-3415c4a36c05,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255432265,184.0,1785255432325.0,60.0
c486e0f9-793d-51ee-adf8-2fe22ece87e9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255432270,184.0,1785255432331.0,61.0
c6fe799e-0695-52be-9932-1fa438cc203f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255433217,184.0,1785255433369.0,152.0
6bf1396a-8db5-5a87-bc8c-0c3f625216ac,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255434229,184.0,1785255434308.0,79.0
c8d19a38-397b-5107-b15b-bbe16c62f336,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255434239,184.0,1785255434317.0,78.0
c9223ac0-5d26-5ef8-940d-b7729dafc8c4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255435216,184.0,1785255435256.0,40.0
f6b75b29-e5c4-56c5-82de-b48e710e839b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255435239,184.0,1785255435299.0,60.0
6cfe98fa-3c99-57c4-a53e-628126fc83fa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255436215,184.0,1785255436242.0,27.0
130b4983-30b8-5b2d-a568-071649dd9fc3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255437249,184.0,1785255437323.0,74.0
21c43303-8ed8-5dd0-a166-3267666f1045,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255437274,184.0,1785255437329.0,55.0
cc1fc342-dc76-5484-ab95-652c8432ab2d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255438258,184.0,1785255438375.0,117.0
ea6fd035-3c4a-5f8f-bb99-5dc1ea7ad964,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255438261,184.0,1785255438379.0,118.0
7f9b478b-3e95-52a3-90cf-557658cc057a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255439214,184.0,1785255439313.0,99.0
0bfdcb36-aaf6-500f-9f49-2af0317eb02e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255439215,184.0,1785255439320.0,105.0
7d2a9f14-3245-589a-b1c2-5cf7c3a7d59c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255440220,184.0,1785255440245.0,25.0
14e81f20-4c10-5c7d-aa37-d46b62e13aea,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255441244,184.0,1785255441393.0,149.0
6cde52fb-31cd-53d0-be10-298cffcdf5a3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255441272,184.0,1785255441397.0,125.0
bb0c536f-6316-5ff6-ac5d-4458df4ebd57,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255442232,184.0,1785255442315.0,83.0
e6b90432-5282-5e0a-8ed9-6c5cb74c76e9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255442252,184.0,1785255442321.0,69.0
0f726b4d-4103-5160-bd68-9e75ad61ebdc,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255443250,184.0,1785255443316.0,66.0
fd45488e-474d-58f2-98d3-86b0815beba8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255444234,184.0,1785255444297.0,63.0
16f5c5b8-e276-541c-8dbc-14bf6c5d81b4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255444235,184.0,1785255444305.0,70.0
fc81bdb0-3b21-56f4-bf9b-69bde15b8578,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255445251,184.0,1785255445330.0,79.0
115dfe93-add2-563d-bf89-143832e44e34,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255445254,184.0,1785255445336.0,82.0
135dece0-b40f-5c52-9858-0a76ca304eae,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255446217,184.0,1785255446324.0,107.0
a2111743-3044-5807-9b32-1ec1048993a1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255446219,184.0,1785255446335.0,116.0
48be0c84-0189-5bc3-a0bc-ee1fd0f6401b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255447235,184.0,1785255447273.0,38.0
81b0645f-347a-5da9-9f68-5336ba1b6a8c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255448243,184.0,1785255448302.0,59.0
8fd5ff49-ba00-54a0-9f57-da41ba12da5f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255448247,184.0,1785255448308.0,61.0
1d76a38f-3dad-5572-97b5-98f3e0a16cee,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255449251,184.0,1785255449339.0,88.0
327cf756-dedf-5592-97f0-325bd526ce1b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255449255,184.0,1785255449348.0,93.0
74193506-ca6d-5f62-a9f2-91888ee43d1d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255450240,184.0,1785255450282.0,42.0
0ce1713d-8195-5271-b84a-21863d7bfe5b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255450242,184.0,1785255450287.0,45.0
986cfddd-e447-54d1-8624-44fecb5dfb07,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255451235,184.0,1785255451270.0,35.0
