messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
1f1ee37e-c918-52cb-b87a-0748a004a712,1785276234610,sender -> receiver,0,True,1785276235269,659,0,False
dc53f262-5fa6-5f9f-bc8d-1595a3656729,1785276234615,sender -> receiver,0,True,1785276235322,707,0,False
ac980e73-5433-5c71-ab20-adac3118016d,1785276235574,sender -> receiver,0,True,1785276236261,687,0,False
12768585-6a42-5151-8297-6dd84456c6f9,1785276235606,sender -> receiver,0,True,1785276236320,714,0,False
a0052bd1-5f37-54ef-82d6-e9271dd9ebe4,1785276236570,sender -> receiver,0,True,1785276237288,718,0,False
2f3ffbc7-95ed-537d-bcb8-61cd5267e469,1785276236575,sender -> receiver,0,True,1785276237305,730,0,False
8fe792fa-f618-5ac9-b01b-ed7caa1eb611,1785276237564,sender -> receiver,0,True,1785276238274,710,0,False
bc7c2461-a7c5-5ef3-b08d-8fcf47e77e6b,1785276238567,sender -> receiver,0,True,1785276239264,697,0,False
f525b657-d1a6-5f7e-84d0-b3389ee58fe8,1785276238570,sender -> receiver,0,True,1785276239331,761,0,False
eb0a4149-cc28-5604-b95f-673989c9a4be,1785276239563,sender -> receiver,0,True,1785276240258,695,0,False
67280356-09a5-5e25-8882-1c19d17394ca,1785276239565,sender -> receiver,0,True,1785276240266,701,0,False
c98b06b9-9f83-5bf7-90c1-3e4b0f6440ca,1785276240597,sender -> receiver,0,True,1785276241291,694,0,False
dc928435-6f7e-5fb9-b4bf-cfa32f013b6d,1785276240601,sender -> receiver,0,True,1785276241302,701,0,False
07bf3776-c79d-5a85-b306-97368d44765d,1785276241570,sender -> receiver,0,True,1785276242287,717,0,False
