messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
5fe4560a-04f6-5a5f-80b0-d13f98e5be9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393586334,132.0,1785393586401.0,132.0,1785393586142.0,67.0
fbad2b7e-6c79-5ab2-9de2-58ed2920e01d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393586361,132.0,1785393586439.0,161.0,1785393586165.0,78.0
9d539523-4640-5ed4-af52-581a057df86f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393586366,132.0,1785393586537.0,251.0,1785393586208.0,171.0
edd0850a-0f11-5640-911b-dde66ab4c381,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393586371,132.0,1785393586573.0,275.0,1785393586237.0,202.0
fb2eb51e-8962-53e6-8073-26aa4996403a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393586375,132.0,1785393586577.0,270.0,1785393586255.0,202.0
86c86625-9e0f-565d-b765-a4c426cd9b3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393586398,132.0,1785393586580.0,265.0,1785393586274.0,182.0
8465878c-7a5e-5364-8ab5-383419ae3fbf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587379,132.0,1785393587443.0,172.0,1785393587188.0,64.0
dd8c556f-c6d5-5b8c-b7e4-a175d71e908a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587385,132.0,1785393587517.0,220.0,1785393587224.0,132.0
f712ecb8-76a5-577c-90bd-cce00b691e98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587388,132.0,1785393587656.0,346.0,1785393587274.0,268.0
b4a20591-044d-56fc-8a5e-f1d8aae3eaca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587391,132.0,1785393587707.0,388.0,1785393587298.0,316.0
89fe2a26-12ea-50ed-a602-1994bec38383,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587395,132.0,1785393587710.0,383.0,1785393587318.0,315.0
1fa88651-fd54-57e2-af44-58b6fbef4c56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587398,132.0,1785393587715.0,381.0,1785393587365.0,317.0
00d1dd4d-934d-5762-9c6e-6eb45e9f65c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393587401,132.0,1785393587720.0,380.0,1785393587386.0,319.0
11d13d57-4246-572c-9e3e-22ce36527ec3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588330,132.0,1785393588474.0,205.0,1785393588164.0,144.0
466ed7f2-c4fa-5b9a-ab53-77cf643b9eec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588363,132.0,1785393588507.0,231.0,1785393588253.0,144.0
c827a0de-a5fa-56ed-8082-c2fe7da732f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588367,132.0,1785393588653.0,370.0,1785393588276.0,286.0
c6e729f6-4df2-574c-ad70-253bfcea7d93,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588371,132.0,1785393588669.0,379.0,1785393588295.0,298.0
c251f050-6816-5941-8881-d98e3b8660a8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588374,132.0,1785393588683.0,386.0,1785393588335.0,309.0
7888117e-2ade-578b-b0b2-8b202f6ced15,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588377,132.0,1785393588692.0,387.0,1785393588360.0,315.0
19633885-0a13-5780-b33d-36d96370e6a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393588383,132.0,1785393588721.0,409.0,1785393588379.0,338.0
c48f05c6-2e6a-555a-aefd-d01fcc8edbb3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393589351,132.0,1785393589428.0,157.0,1785393589157.0,77.0
75149f05-7d8c-5cc5-a175-668407555ce2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393589355,132.0,1785393589545.0,263.0,1785393589182.0,190.0
63e9f6a5-8f34-59d1-9e58-c6cc09e5bbd4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393589358,132.0,1785393589550.0,256.0,1785393589202.0,192.0
317d712d-e3de-5e2f-b474-6c36d4a3936a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393589362,132.0,1785393589555.0,252.0,1785393589220.0,193.0
bf3c9fba-f9f3-5e0f-8274-2b0f133d9815,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393589368,132.0,1785393589587.0,276.0,1785393589259.0,219.0
03c4e403-2351-542e-b6f7-acbb13994c75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393589388,132.0,1785393589676.0,358.0,1785393589290.0,288.0
7f4992d0-42b6-5273-9054-10132cf1fdac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590349,132.0,1785393590461.0,192.0,1785393590195.0,112.0
aedda3a7-2762-557f-81cd-3b4872d5772e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590354,132.0,1785393590620.0,343.0,1785393590217.0,266.0
f8793099-5e39-5044-a2c5-adb6c3b9dc54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590361,132.0,1785393590626.0,341.0,1785393590237.0,265.0
517440e8-1ade-53bc-86f1-1953414bb56d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590368,132.0,1785393590628.0,336.0,1785393590255.0,260.0
087aafc3-d2c4-522c-a124-a118550ec0fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590388,132.0,1785393590630.0,331.0,1785393590294.0,242.0
b8525764-d5bf-566b-8bb3-d6eb85b8caa7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590394,132.0,1785393590640.0,335.0,1785393590330.0,246.0
6a43860a-63ea-566c-902f-d483598eee6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393590400,132.0,1785393590642.0,331.0,1785393590372.0,242.0
5a13c2e2-bf40-51c8-9947-a8c61f63dea9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591349,132.0,1785393591435.0,165.0,1785393591186.0,86.0
026c96c8-a4f1-563d-bc7f-72bb9c01da0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591371,132.0,1785393591570.0,280.0,1785393591212.0,199.0
341db0e9-1630-5e50-93df-54b5ecfdfa6e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591375,132.0,1785393591669.0,370.0,1785393591233.0,294.0
43b73138-6c75-5a75-b988-d2f39a6f2787,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591378,132.0,1785393591673.0,365.0,1785393591251.0,295.0
273311dd-30e6-5618-8449-47f4da5619cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591382,132.0,1785393591708.0,392.0,1785393591288.0,326.0
23e15387-7ba9-5ddf-988a-a1119147cd46,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591385,132.0,1785393591794.0,470.0,1785393591309.0,409.0
0b338775-e374-539e-b58d-a21473cb75a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393591388,132.0,1785393591799.0,467.0,1785393591328.0,411.0
8ca952ab-145b-5587-b752-5f72882fa31b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393592321,132.0,1785393592427.0,159.0,1785393592173.0,106.0
a01f845d-c3b6-50dd-b07f-eca2bc362047,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393592345,132.0,1785393592561.0,285.0,1785393592195.0,216.0
e43b2a56-942e-5642-85fa-955ea31d077f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393592350,132.0,1785393592567.0,284.0,1785393592215.0,217.0
1625f0b3-ec67-5e15-b7c7-0e7c4cda2455,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393592355,132.0,1785393592572.0,281.0,1785393592234.0,217.0
05ce4539-fde4-5954-aa54-1ba1f30a20a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393592374,132.0,1785393592576.0,279.0,1785393592273.0,202.0
fdb444b6-5b1d-58e2-be36-7db585991220,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393592381,132.0,1785393592614.0,309.0,1785393592293.0,233.0
8d2fc349-2ad3-5676-a7f3-341af51c4b4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593350,132.0,1785393593474.0,206.0,1785393593158.0,124.0
27018d1d-fdc2-5fe2-a16c-c0e9b9e506bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593354,132.0,1785393593502.0,225.0,1785393593251.0,148.0
b6161866-4093-5d0a-8116-657604409103,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593358,132.0,1785393593640.0,355.0,1785393593274.0,282.0
4effeef3-d7e6-5c0d-874a-5c8b823a4de6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593362,132.0,1785393593692.0,400.0,1785393593292.0,330.0
5c6dbf29-dde5-53db-b3ef-e6c078c1000f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593366,132.0,1785393593696.0,397.0,1785393593310.0,330.0
2b574cd8-d236-5fd7-bdfa-a8b7cdd1dbda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593370,132.0,1785393593699.0,393.0,1785393593350.0,329.0
654578f3-b43b-5b05-b14a-f95376a5d9ab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393593392,132.0,1785393593702.0,390.0,1785393593374.0,310.0
ec83b1e9-59e7-534e-a1e7-e88a7cf85981,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594355,132.0,1785393594505.0,236.0,1785393594213.0,150.0
32e885fb-d30e-5c08-96e6-1782ec299bee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594359,132.0,1785393594630.0,351.0,1785393594250.0,271.0
94295212-672e-5a87-bd60-a8e7f5528531,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594365,132.0,1785393594680.0,391.0,1785393594272.0,315.0
97538a90-d5bf-5166-a7bd-e0b5f952021a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594370,132.0,1785393594685.0,388.0,1785393594319.0,315.0
3fb773a1-edbc-5896-9646-ed7779d780fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594397,132.0,1785393594689.0,384.0,1785393594340.0,292.0
af5ad156-9b5b-5567-83ec-60ec16976351,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594401,132.0,1785393594693.0,381.0,1785393594359.0,292.0
5c23a30b-63d4-5e49-a535-655c9596329c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393594406,132.0,1785393594698.0,379.0,1785393594377.0,292.0
54d063f4-f931-5721-be1f-37251fd3f05d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393595344,132.0,1785393595604.0,335.0,1785393595191.0,260.0
caba7e6e-9a3f-5042-94c5-467ff5ed953f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393595348,132.0,1785393595609.0,331.0,1785393595228.0,261.0
1695b5e0-ac88-5d27-ae96-33304f60476b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393595352,132.0,1785393595614.0,328.0,1785393595246.0,262.0
3c4daf51-8d74-55ec-b507-6aa3ecee7813,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393595355,132.0,1785393595665.0,371.0,1785393595265.0,310.0
99222bb1-a62c-56d9-9b55-ae689902fdde,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393595359,132.0,1785393595669.0,368.0,1785393595304.0,310.0
f8f3aaba-c0ef-502f-afe5-ce79bd8c182a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393595363,132.0,1785393595673.0,364.0,1785393595326.0,310.0
0f6ae781-3f49-55a7-bd44-6fb5414ef1c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393643586,132.0,,,1785393643387.0,
7a579cba-96fc-5288-aaec-f0bd83f21381,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393643609,132.0,,,1785393643456.0,
52f3f4c5-7656-58dd-a621-bbdf9676714e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393643615,132.0,,,1785393643475.0,
95f7f449-031a-5843-80bf-a2da27662d9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393643620,132.0,,,1785393643491.0,
0a0c24f9-a169-5dd2-aafc-5ac7e4116ca8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393643626,132.0,,,1785393643538.0,
9e854dfa-9464-5b8d-850a-bad38b0d400b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393643659,132.0,,,1785393643562.0,
b496c808-66e8-5aa0-bb6e-fee5a0886971,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393644604,132.0,,,1785393644425.0,
9f9e75af-af08-5544-943f-28465bbb856f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393644608,132.0,,,1785393644448.0,
241ec49c-2b18-5a92-a737-4c1c9853b0a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393644612,132.0,,,1785393644467.0,
3a5dd759-83b0-5b10-8f63-f72f17ef911a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393644616,132.0,,,1785393644486.0,
62936e3f-3499-5dcc-b271-dc8773184b68,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393644619,132.0,,,1785393644527.0,
31bae13a-2b08-55eb-b587-501b3f75445a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393644624,132.0,,,1785393644550.0,
f0273e27-1f06-587b-8dfa-896e331e6aae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393645602,132.0,,,1785393645411.0,
29953b26-9430-5cf7-8ab8-e3302575223d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393645606,132.0,,,1785393645429.0,
113bf9f2-60c9-5b99-b2a9-1391477b3b69,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393645612,132.0,,,1785393645451.0,
4fcda5c3-72ae-5382-a5ee-8d6aaebe81af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393645617,132.0,,,1785393645470.0,
4524cea5-ad01-5754-8aab-2ae733d4d316,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393645621,132.0,,,1785393645490.0,
1f101daf-fb5c-5c6b-8103-032b4fd2b4da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393646598,132.0,,,1785393646447.0,
e1e7ebd4-b9dc-5b43-a211-2bff4bdd771f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393646602,132.0,,,1785393646468.0,
c51cbbb3-5af6-5e01-86d4-10e1c50f5b14,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393646627,132.0,,,1785393646487.0,
31bc8884-c7da-53f8-b435-c386c57d9539,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393646632,132.0,,,1785393646506.0,
0c41d6f6-362d-5226-8a51-ccef28cc6221,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393646636,132.0,,,1785393646550.0,
a03af872-4da8-522a-ad9b-d19dd0889476,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393646640,132.0,,,1785393646572.0,
094763b5-b47d-5fcc-9108-bebf65af9f2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393647600,132.0,,,1785393647435.0,
71a691ee-bf14-5264-a75c-49f30bd4b58f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393647604,132.0,,,1785393647496.0,
f3604a07-5ddd-5bed-8791-a07846983e77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393647608,132.0,,,1785393647518.0,
6eab836c-983e-5331-b5e1-85d90547833f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393647611,132.0,,,1785393647538.0,
f776714e-b350-532b-a66d-df237d644378,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393647614,132.0,,,1785393647556.0,
c2d57cb5-c464-5ae6-a5d1-90b86cfa7ac0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393648586,132.0,,,1785393648484.0,
8877e2c4-7798-5b86-b3cf-35acc970ade7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393648589,132.0,,,1785393648517.0,
0e5fe651-b1a7-5904-adbd-bc4b96bca883,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393648592,132.0,,,1785393648550.0,
8755fb6a-b78d-52b6-9ad1-497c1450f785,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393648595,132.0,,,1785393648609.0,
cb67838c-2a24-5e5d-942e-bbfd3a7f86f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393648618,132.0,,,1785393648646.0,
6c9d6a59-2071-5765-9d26-356afcce5873,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393648621,132.0,,,1785393648688.0,
8e8b7107-f5ef-5cf0-ab35-5334f73cdcbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393649594,132.0,,,1785393649491.0,
f86ac991-0056-5800-a1d9-3351631ae18a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393649598,132.0,,,1785393649502.0,
e3653827-dcbd-5ecb-810f-d8342ed502e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393649601,132.0,,,1785393649513.0,
5cd47283-2519-57db-a790-a9cc007811b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393649604,132.0,,,1785393649530.0,
4299c531-9d41-57b4-ab14-bdcb84e7b40d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393649608,132.0,,,1785393649548.0,
ec3c99dc-47db-57d2-8030-bae62c7fb351,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393650599,132.0,,,1785393650461.0,
797a1249-8295-56b0-be19-40acb022612d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393650605,132.0,,,1785393650488.0,
4c3ab036-7d3c-562b-9dc2-78523b16cd11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393650609,132.0,,,1785393650509.0,
ab732366-fbce-5e28-a796-ec8deaaaf3a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393650633,132.0,,,1785393650529.0,
784c8b98-7da5-5801-ad1b-bbd4302347ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393650636,132.0,,,1785393650589.0,
13493547-4a6e-5f29-8b13-48d7d7243da2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393650640,132.0,,,1785393650608.0,
e4fdf16a-d28b-5e35-aade-b54df5a89680,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393651583,132.0,,,1785393651438.0,
00e9f4f9-6daa-5ca2-8a35-02110d7f2abc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393651608,132.0,,,1785393651465.0,
ca73c61a-995f-593b-9584-a4edfaf45692,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393651612,132.0,,,1785393651508.0,
f30def39-fd41-59a8-9c20-7d3a12987193,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393651615,132.0,,,1785393651527.0,
c4fd858a-35a0-5a1b-9a1c-7ba716dac154,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393651619,132.0,,,1785393651547.0,
a72796ea-dea9-5cda-951b-0fa781d3a200,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393652585,132.0,,,1785393652431.0,
47b33de7-a3e2-5e67-831d-d1a80d2b7879,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393652613,132.0,,,1785393652457.0,
42de8ff3-78bf-559e-9a96-ecbe1498447f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393652619,132.0,,,1785393652508.0,
56dc70b4-aad5-50e9-bc7f-257376a26c2e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393652624,132.0,,,1785393652530.0,
00ea11c8-5247-58c8-b930-aa50656cde1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393652628,132.0,,,1785393652551.0,
a9a80e93-d1ee-5542-9626-c9d0ae82d8b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393652631,132.0,,,1785393652613.0,
4817205b-fb85-50fe-bb06-b8b505fd9fea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393653591,132.0,,,1785393653469.0,
35ecc50e-efaa-58d1-9cbf-a97645362bac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393653595,132.0,,,1785393653493.0,
7aeafad7-6351-5586-bf9d-9435714884ef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393653600,132.0,,,1785393653512.0,
d1615725-330d-52d7-b770-3c3a53733f40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393653624,132.0,,,1785393653530.0,
0db1095a-1f66-51dd-8959-d4c4f64d2d0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393653629,132.0,,,1785393653566.0,
385a886c-2879-5d4b-82dc-9520b479f5d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393653633,132.0,,,1785393653585.0,
7643ec85-6996-5afd-b1cb-8723a93461c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393654583,132.0,,,1785393654461.0,
e6b163e5-5920-53f3-8b56-5a8affe6e04c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393654586,132.0,,,1785393654481.0,
98619797-716c-5f0d-8f2a-e65c900782c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393654589,132.0,,,1785393654500.0,
69126dee-43f2-535b-a69d-c033fa357ba9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393654592,132.0,,,1785393654549.0,
eb55da84-f4f8-5a9a-8682-b2099acf786d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393654595,132.0,,,1785393654568.0,
43c354b6-6dd2-5347-8e47-3bef1e937cb1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393655604,132.0,,,1785393655514.0,
c3a69530-8dee-5ab0-a07e-4276fac442d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393655608,132.0,,,1785393655526.0,
ba3ad0cb-d977-54c3-a78f-66077e293bf6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393655612,132.0,,,1785393655537.0,
c222f90a-7d37-5145-96c3-1969c606b0b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393655615,132.0,,,1785393655554.0,
99a68ce5-88fc-5b95-8e67-7be4d85bff3d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393655618,132.0,,,1785393655570.0,
b7d54c7d-678b-5bf4-b3a2-aee7a1b6ae34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393655621,132.0,,,1785393655588.0,
b525e939-8758-532f-8486-08f15738b58c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393656583,132.0,,,1785393656421.0,
19890bf1-8b0b-5f3b-a56a-0dd0f2cf4b22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393656586,132.0,,,1785393656446.0,
39761471-8b12-55dc-8491-f61a91ab02f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393656589,132.0,,,1785393656465.0,
d84b9a17-7bb2-5acb-958f-6645c413906c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393656593,132.0,,,1785393656486.0,
4609a092-7690-5f18-be56-d4e224410ba4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393656615,132.0,,,1785393656532.0,
db6daeed-f477-588d-859a-985f016b3186,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393657600,132.0,,,1785393657564.0,
3de92140-ae34-5c20-bc4d-ff4ae7ac6728,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393657605,132.0,,,1785393657658.0,
c8e20d98-7044-5933-a6f6-4f4a52109575,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393657609,132.0,,,1785393657706.0,
d2f9da48-0919-5f4a-8272-645ccc948a8e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785393657634,132.0,,,1785393657724.0,
