messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
3fb773a1-edbc-5896-9646-ed7779d780fd,1785393594397,sender -> receiver,0,True,1785393594340.0,-57.0,0.0,False
af5ad156-9b5b-5567-83ec-60ec16976351,1785393594401,sender -> receiver,0,True,1785393594359.0,-42.0,0.0,False
5c23a30b-63d4-5e49-a535-655c9596329c,1785393594406,sender -> receiver,0,True,1785393594377.0,-29.0,0.0,False
54d063f4-f931-5721-be1f-37251fd3f05d,1785393595344,sender -> receiver,0,True,1785393595191.0,-153.0,0.0,False
caba7e6e-9a3f-5042-94c5-467ff5ed953f,1785393595348,sender -> receiver,0,True,1785393595228.0,-120.0,0.0,False
1695b5e0-ac88-5d27-ae96-33304f60476b,1785393595352,sender -> receiver,0,True,1785393595246.0,-106.0,0.0,False
3c4daf51-8d74-55ec-b507-6aa3ecee7813,1785393595355,sender -> receiver,0,True,1785393595265.0,-90.0,0.0,False
99222bb1-a62c-56d9-9b55-ae689902fdde,1785393595359,sender -> receiver,0,True,1785393595304.0,-55.0,0.0,False
f8f3aaba-c0ef-502f-afe5-ce79bd8c182a,1785393595363,sender -> receiver,0,True,1785393595326.0,-37.0,0.0,False
0f6ae781-3f49-55a7-bd44-6fb5414ef1c7,1785393643586,sender -> receiver,0,True,1785393643387.0,-199.0,0.0,False
7a579cba-96fc-5288-aaec-f0bd83f21381,1785393643609,sender -> receiver,0,True,1785393643456.0,-153.0,0.0,False
52f3f4c5-7656-58dd-a621-bbdf9676714e,1785393643615,sender -> receiver,0,True,1785393643475.0,-140.0,0.0,False
95f7f449-031a-5843-80bf-a2da27662d9f,1785393643620,sender -> receiver,0,True,1785393643491.0,-129.0,0.0,False
0a0c24f9-a169-5dd2-aafc-5ac7e4116ca8,1785393643626,sender -> receiver,0,True,1785393643538.0,-88.0,0.0,False
9e854dfa-9464-5b8d-850a-bad38b0d400b,1785393643659,sender -> receiver,0,True,1785393643562.0,-97.0,0.0,False
b496c808-66e8-5aa0-bb6e-fee5a0886971,1785393644604,sender -> receiver,0,True,1785393644425.0,-179.0,0.0,False
9f9e75af-af08-5544-943f-28465bbb856f,1785393644608,sender -> receiver,0,True,1785393644448.0,-160.0,0.0,False
241ec49c-2b18-5a92-a737-4c1c9853b0a5,1785393644612,sender -> receiver,0,True,1785393644467.0,-145.0,0.0,False
3a5dd759-83b0-5b10-8f63-f72f17ef911a,1785393644616,sender -> receiver,0,True,1785393644486.0,-130.0,0.0,False
62936e3f-3499-5dcc-b271-dc8773184b68,1785393644619,sender -> receiver,0,True,1785393644527.0,-92.0,0.0,False
31bae13a-2b08-55eb-b587-501b3f75445a,1785393644624,sender -> receiver,0,True,1785393644550.0,-74.0,0.0,False
f0273e27-1f06-587b-8dfa-896e331e6aae,1785393645602,sender -> receiver,0,True,1785393645411.0,-191.0,0.0,False
29953b26-9430-5cf7-8ab8-e3302575223d,1785393645606,sender -> receiver,0,True,1785393645429.0,-177.0,0.0,False
113bf9f2-60c9-5b99-b2a9-1391477b3b69,1785393645612,sender -> receiver,0,True,1785393645451.0,-161.0,0.0,False
4fcda5c3-72ae-5382-a5ee-8d6aaebe81af,1785393645617,sender -> receiver,0,True,1785393645470.0,-147.0,0.0,False
4524cea5-ad01-5754-8aab-2ae733d4d316,1785393645621,sender -> receiver,0,True,1785393645490.0,-131.0,0.0,False
1f101daf-fb5c-5c6b-8103-032b4fd2b4da,1785393646598,sender -> receiver,0,True,1785393646447.0,-151.0,0.0,False
e1e7ebd4-b9dc-5b43-a211-2bff4bdd771f,1785393646602,sender -> receiver,0,True,1785393646468.0,-134.0,0.0,False
c51cbbb3-5af6-5e01-86d4-10e1c50f5b14,1785393646627,sender -> receiver,0,True,1785393646487.0,-140.0,0.0,False
31bc8884-c7da-53f8-b435-c386c57d9539,1785393646632,sender -> receiver,0,True,1785393646506.0,-126.0,0.0,False
0c41d6f6-362d-5226-8a51-ccef28cc6221,1785393646636,sender -> receiver,0,True,1785393646550.0,-86.0,0.0,False
a03af872-4da8-522a-ad9b-d19dd0889476,1785393646640,sender -> receiver,0,True,1785393646572.0,-68.0,0.0,False
094763b5-b47d-5fcc-9108-bebf65af9f2a,1785393647600,sender -> receiver,0,True,1785393647435.0,-165.0,0.0,False
71a691ee-bf14-5264-a75c-49f30bd4b58f,1785393647604,sender -> receiver,0,True,1785393647496.0,-108.0,0.0,False
f3604a07-5ddd-5bed-8791-a07846983e77,1785393647608,sender -> receiver,0,True,1785393647518.0,-90.0,0.0,False
6eab836c-983e-5331-b5e1-85d90547833f,1785393647611,sender -> receiver,0,True,1785393647538.0,-73.0,0.0,False
f776714e-b350-532b-a66d-df237d644378,1785393647614,sender -> receiver,0,True,1785393647556.0,-58.0,0.0,False
c2d57cb5-c464-5ae6-a5d1-90b86cfa7ac0,1785393648586,sender -> receiver,0,True,1785393648484.0,-102.0,0.0,False
8877e2c4-7798-5b86-b3cf-35acc970ade7,1785393648589,sender -> receiver,0,True,1785393648517.0,-72.0,0.0,False
0e5fe651-b1a7-5904-adbd-bc4b96bca883,1785393648592,sender -> receiver,0,True,1785393648550.0,-42.0,0.0,False
8755fb6a-b78d-52b6-9ad1-497c1450f785,1785393648595,sender -> receiver,0,True,1785393648609.0,14.0,0.0,False
cb67838c-2a24-5e5d-942e-bbfd3a7f86f7,1785393648618,sender -> receiver,0,True,1785393648646.0,28.0,0.0,False
6c9d6a59-2071-5765-9d26-356afcce5873,1785393648621,sender -> receiver,0,True,1785393648688.0,67.0,0.0,False
8e8b7107-f5ef-5cf0-ab35-5334f73cdcbb,1785393649594,sender -> receiver,0,True,1785393649491.0,-103.0,0.0,False
f86ac991-0056-5800-a1d9-3351631ae18a,1785393649598,sender -> receiver,0,True,1785393649502.0,-96.0,0.0,False
e3653827-dcbd-5ecb-810f-d8342ed502e0,1785393649601,sender -> receiver,0,True,1785393649513.0,-88.0,0.0,False
5cd47283-2519-57db-a790-a9cc007811b4,1785393649604,sender -> receiver,0,True,1785393649530.0,-74.0,0.0,False
4299c531-9d41-57b4-ab14-bdcb84e7b40d,1785393649608,sender -> receiver,0,True,1785393649548.0,-60.0,0.0,False
ec3c99dc-47db-57d2-8030-bae62c7fb351,1785393650599,sender -> receiver,0,True,1785393650461.0,-138.0,0.0,False
797a1249-8295-56b0-be19-40acb022612d,1785393650605,sender -> receiver,0,True,1785393650488.0,-117.0,0.0,False
4c3ab036-7d3c-562b-9dc2-78523b16cd11,1785393650609,sender -> receiver,0,True,1785393650509.0,-100.0,0.0,False
ab732366-fbce-5e28-a796-ec8deaaaf3a9,1785393650633,sender -> receiver,0,True,1785393650529.0,-104.0,0.0,False
784c8b98-7da5-5801-ad1b-bbd4302347ea,1785393650636,sender -> receiver,0,True,1785393650589.0,-47.0,0.0,False
13493547-4a6e-5f29-8b13-48d7d7243da2,1785393650640,sender -> receiver,0,True,1785393650608.0,-32.0,0.0,False
e4fdf16a-d28b-5e35-aade-b54df5a89680,1785393651583,sender -> receiver,0,True,1785393651438.0,-145.0,0.0,False
00e9f4f9-6daa-5ca2-8a35-02110d7f2abc,1785393651608,sender -> receiver,0,True,1785393651465.0,-143.0,0.0,False
ca73c61a-995f-593b-9584-a4edfaf45692,1785393651612,sender -> receiver,0,True,1785393651508.0,-104.0,0.0,False
f30def39-fd41-59a8-9c20-7d3a12987193,1785393651615,sender -> receiver,0,True,1785393651527.0,-88.0,0.0,False
c4fd858a-35a0-5a1b-9a1c-7ba716dac154,1785393651619,sender -> receiver,0,True,1785393651547.0,-72.0,0.0,False
a72796ea-dea9-5cda-951b-0fa781d3a200,1785393652585,sender -> receiver,0,True,1785393652431.0,-154.0,0.0,False
47b33de7-a3e2-5e67-831d-d1a80d2b7879,1785393652613,sender -> receiver,0,True,1785393652457.0,-156.0,0.0,False
42de8ff3-78bf-559e-9a96-ecbe1498447f,1785393652619,sender -> receiver,0,True,1785393652508.0,-111.0,0.0,False
56dc70b4-aad5-50e9-bc7f-257376a26c2e,1785393652624,sender -> receiver,0,True,1785393652530.0,-94.0,0.0,False
00ea11c8-5247-58c8-b930-aa50656cde1f,1785393652628,sender -> receiver,0,True,1785393652551.0,-77.0,0.0,False
a9a80e93-d1ee-5542-9626-c9d0ae82d8b2,1785393652631,sender -> receiver,0,True,1785393652613.0,-18.0,0.0,False
4817205b-fb85-50fe-bb06-b8b505fd9fea,1785393653591,sender -> receiver,0,True,1785393653469.0,-122.0,0.0,False
35ecc50e-efaa-58d1-9cbf-a97645362bac,1785393653595,sender -> receiver,0,True,1785393653493.0,-102.0,0.0,False
7aeafad7-6351-5586-bf9d-9435714884ef,1785393653600,sender -> receiver,0,True,1785393653512.0,-88.0,0.0,False
d1615725-330d-52d7-b770-3c3a53733f40,1785393653624,sender -> receiver,0,True,1785393653530.0,-94.0,0.0,False
0db1095a-1f66-51dd-8959-d4c4f64d2d0f,1785393653629,sender -> receiver,0,True,1785393653566.0,-63.0,0.0,False
385a886c-2879-5d4b-82dc-9520b479f5d0,1785393653633,sender -> receiver,0,True,1785393653585.0,-48.0,0.0,False
7643ec85-6996-5afd-b1cb-8723a93461c2,1785393654583,sender -> receiver,0,True,1785393654461.0,-122.0,0.0,False
e6b163e5-5920-53f3-8b56-5a8affe6e04c,1785393654586,sender -> receiver,0,True,1785393654481.0,-105.0,0.0,False
98619797-716c-5f0d-8f2a-e65c900782c6,1785393654589,sender -> receiver,0,True,1785393654500.0,-89.0,0.0,False
69126dee-43f2-535b-a69d-c033fa357ba9,1785393654592,sender -> receiver,0,True,1785393654549.0,-43.0,0.0,False
eb55da84-f4f8-5a9a-8682-b2099acf786d,1785393654595,sender -> receiver,0,True,1785393654568.0,-27.0,0.0,False
43c354b6-6dd2-5347-8e47-3bef1e937cb1,1785393655604,sender -> receiver,0,True,1785393655514.0,-90.0,0.0,False
c3a69530-8dee-5ab0-a07e-4276fac442d5,1785393655608,sender -> receiver,0,True,1785393655526.0,-82.0,0.0,False
ba3ad0cb-d977-54c3-a78f-66077e293bf6,1785393655612,sender -> receiver,0,True,1785393655537.0,-75.0,0.0,False
c222f90a-7d37-5145-96c3-1969c606b0b4,1785393655615,sender -> receiver,0,True,1785393655554.0,-61.0,0.0,False
99a68ce5-88fc-5b95-8e67-7be4d85bff3d,1785393655618,sender -> receiver,0,True,1785393655570.0,-48.0,0.0,False
b7d54c7d-678b-5bf4-b3a2-aee7a1b6ae34,1785393655621,sender -> receiver,0,True,1785393655588.0,-33.0,0.0,False
b525e939-8758-532f-8486-08f15738b58c,1785393656583,sender -> receiver,0,True,1785393656421.0,-162.0,0.0,False
19890bf1-8b0b-5f3b-a56a-0dd0f2cf4b22,1785393656586,sender -> receiver,0,True,1785393656446.0,-140.0,0.0,False
39761471-8b12-55dc-8491-f61a91ab02f9,1785393656589,sender -> receiver,0,True,1785393656465.0,-124.0,0.0,False
d84b9a17-7bb2-5acb-958f-6645c413906c,1785393656593,sender -> receiver,0,True,1785393656486.0,-107.0,0.0,False
4609a092-7690-5f18-be56-d4e224410ba4,1785393656615,sender -> receiver,0,True,1785393656532.0,-83.0,0.0,False
db6daeed-f477-588d-859a-985f016b3186,1785393657600,sender -> receiver,0,True,1785393657564.0,-36.0,0.0,False
3de92140-ae34-5c20-bc4d-ff4ae7ac6728,1785393657605,sender -> receiver,0,True,1785393657658.0,53.0,0.0,False
c8e20d98-7044-5933-a6f6-4f4a52109575,1785393657609,sender -> receiver,0,True,1785393657706.0,97.0,0.0,False
d2f9da48-0919-5f4a-8272-645ccc948a8e,1785393657634,sender -> receiver,0,True,1785393657724.0,90.0,0.0,False
e62a99e2-9500-52ff-afbd-48e5a2d40663,1785393657638,sender -> receiver,0,True,1785393657742.0,104.0,0.0,False
126e1560-941a-5caa-a21c-65925e3bd37f,1785393657642,sender -> receiver,0,True,1785393657759.0,117.0,0.0,False
f4bc75e1-d49b-50f4-954a-011a4f5df300,1785393658596,sender -> receiver,0,True,1785393658418.0,-178.0,0.0,False
e341d25b-664b-5cc8-9371-477e63477659,1785393658601,sender -> receiver,0,True,1785393658443.0,-158.0,0.0,False
0730ca4f-41ec-5763-a16e-09d500fa64fe,1785393658606,sender -> receiver,0,True,1785393658463.0,-143.0,0.0,False
1b953955-d54d-50f0-b144-7e3148daa702,1785393658609,sender -> receiver,0,True,1785393658508.0,-101.0,0.0,False
ec30d848-a110-5305-996a-8715eeea4acf,1785393658612,sender -> receiver,0,True,1785393658529.0,-83.0,0.0,False
f223096c-c2e3-5200-91a5-a47162da00d9,1785393659599,sender -> receiver,0,True,1785393659406.0,-193.0,0.0,False
94f458b7-57dd-5f49-85ea-c419602f650c,1785393659603,sender -> receiver,0,True,1785393659429.0,-174.0,0.0,False
f24e8110-79db-5ff9-a7b9-08958f84f0b2,1785393659608,sender -> receiver,0,True,1785393659448.0,-160.0,0.0,False
465df289-d6a6-5738-a26b-a556c8a2f529,1785393659613,sender -> receiver,0,True,1785393659468.0,-145.0,0.0,False
ddbaf511-3cd9-5770-a514-223fdd2cfc7c,1785393659617,sender -> receiver,0,True,1785393659510.0,-107.0,0.0,False
70d7d2b8-d5c8-5aec-bde0-a281de9cab23,1785393659639,sender -> receiver,0,True,1785393659534.0,-105.0,0.0,False
74849164-f28f-5a61-aaba-c7a14ceb2539,1785393660580,sender -> receiver,0,True,1785393660395.0,-185.0,0.0,False
750c7bf3-ddbb-5aa8-899c-4cefc83fab12,1785393660584,sender -> receiver,0,True,1785393660417.0,-167.0,0.0,False
a31e9e43-577f-5f99-97a2-9ba0eb4d915c,1785393660588,sender -> receiver,0,True,1785393660437.0,-151.0,0.0,False
519bb71a-a6f5-54a6-a247-7f833bebc3ae,1785393660592,sender -> receiver,0,True,1785393660457.0,-135.0,0.0,False
07fe9733-5243-5d5f-8963-8125837606e5,1785393660596,sender -> receiver,0,True,1785393660497.0,-99.0,0.0,False
b411e7e7-57b5-53d1-a500-fc37b2405ed9,1785393702239,sender -> receiver,0,True,1785393702108.0,-131.0,0.0,False
cf033b2e-936a-5ac5-9a24-5106bbf2eae7,1785393702242,sender -> receiver,0,True,1785393702133.0,-109.0,0.0,False
a2d887a3-3307-5245-9f2c-fc68e5bb632b,1785393702245,sender -> receiver,0,True,1785393702151.0,-94.0,0.0,False
c93f528d-16fa-5ec4-bed1-c4ba9c078465,1785393702265,sender -> receiver,0,True,1785393702167.0,-98.0,0.0,False
48dc0a54-83e9-5691-ac4c-3403e5e60187,1785393703257,sender -> receiver,0,True,1785393703107.0,-150.0,0.0,False
6b10ba92-5fee-524a-91fa-ce74ea1feceb,1785393703263,sender -> receiver,0,True,1785393703128.0,-135.0,0.0,False
736d37d1-51f6-5aaa-8b94-063a5e943053,1785393703267,sender -> receiver,0,True,1785393703150.0,-117.0,0.0,False
28c13676-004c-529c-87b4-b8e382e3d8ca,1785393703273,sender -> receiver,0,True,1785393703212.0,-61.0,0.0,False
ea69463a-95b1-54c1-841a-05f8ff095172,1785393704251,sender -> receiver,0,True,1785393704098.0,-153.0,0.0,False
299b8025-c7c6-58f7-9021-dc8c145c9f1f,1785393704256,sender -> receiver,0,True,1785393704124.0,-132.0,0.0,False
375dea8d-2d0e-5ba9-bc1f-bbb2c364bf02,1785393704260,sender -> receiver,0,True,1785393704144.0,-116.0,0.0,False
75fe1dc5-ae68-56b5-8a88-66b8c8a73490,1785393704286,sender -> receiver,0,True,1785393704218.0,-68.0,0.0,False
55592d59-4b76-585f-9ef6-75cc2ffaa104,1785393705266,sender -> receiver,0,True,1785393705119.0,-147.0,0.0,False
27959d5c-8f6d-5c8b-aaa8-78c513d4031e,1785393705270,sender -> receiver,0,True,1785393705142.0,-128.0,0.0,False
8c6b2fc5-ab01-53dd-97b1-656d5b4472d2,1785393705276,sender -> receiver,0,True,1785393705162.0,-114.0,0.0,False
23ec0c03-e776-5f85-a414-63e2f6edbd4a,1785393705293,sender -> receiver,0,True,1785393705211.0,-82.0,0.0,False
accfceaf-c087-5f6f-a48a-31a9acab3ee8,1785393706245,sender -> receiver,0,True,1785393706074.0,-171.0,0.0,False
e6aafb27-9652-536d-9e59-51492a331cfa,1785393706249,sender -> receiver,0,True,1785393706086.0,-163.0,0.0,False
83cdb2cf-6029-5f85-928e-05a94e4aa314,1785393706253,sender -> receiver,0,True,1785393706097.0,-156.0,0.0,False
a2b0431f-e791-56b3-8f8c-6d4ed106803b,1785393706257,sender -> receiver,0,True,1785393706116.0,-141.0,0.0,False
04ab64eb-0ceb-5f27-a8e2-206f7f1316e3,1785393707254,sender -> receiver,0,True,1785393707125.0,-129.0,0.0,False
d3d1e8f6-f9b8-55ce-bb21-83584c38ab8a,1785393707260,sender -> receiver,0,True,1785393707158.0,-102.0,0.0,False
7462cfc8-3122-5d38-a53c-70b36dcabb9e,1785393707265,sender -> receiver,0,True,1785393707177.0,-88.0,0.0,False
4918177e-8505-527d-9ec3-1c7c611d6a6b,1785393707270,sender -> receiver,0,True,1785393707195.0,-75.0,0.0,False
28f9e780-f0fa-5923-a9c2-428cc6244a48,1785393708256,sender -> receiver,0,True,1785393708181.0,-75.0,0.0,False
c07fd0db-9862-5461-b0cb-86a2bd5e4667,1785393708260,sender -> receiver,0,True,1785393708194.0,-66.0,0.0,False
7c404025-160f-54fd-b57a-fd51a12ee2ff,1785393708264,sender -> receiver,0,True,1785393708204.0,-60.0,0.0,False
f7cc1645-567f-5aea-9936-010eb22b6179,1785393708268,sender -> receiver,0,True,1785393708219.0,-49.0,0.0,False
00ed7ba9-ba35-503a-8c9b-305a62d6898d,1785393709243,sender -> receiver,0,True,1785393709098.0,-145.0,0.0,False
a2e4b611-38fe-59d5-ae84-1aa161e28cd7,1785393709247,sender -> receiver,0,True,1785393709157.0,-90.0,0.0,False
66c2d8a4-a582-5dcb-bbf5-80d4aed9d3a0,1785393709270,sender -> receiver,0,True,1785393709174.0,-96.0,0.0,False
f700144e-1e23-5af1-b649-7e89a126e575,1785393709273,sender -> receiver,0,True,1785393709197.0,-76.0,0.0,False
27ac3e98-8de9-5ad3-b745-2858cdd92727,1785393710248,sender -> receiver,0,True,1785393710159.0,-89.0,0.0,False
0b5bf13b-f5f8-5658-8b5a-74f379b07117,1785393710251,sender -> receiver,0,True,1785393710183.0,-68.0,0.0,False
036c6b98-adcc-5afd-943b-d9095e33f8b7,1785393710258,sender -> receiver,0,True,1785393710203.0,-55.0,0.0,False
7b3c9014-b503-54b1-a659-0a58873a056a,1785393710261,sender -> receiver,0,True,1785393710221.0,-40.0,0.0,False
551a5b8a-97c3-5b28-8e82-7e844a02efce,1785393711287,sender -> receiver,0,True,1785393711174.0,-113.0,0.0,False
31db1646-8b70-54da-b64a-0f97c42a425c,1785393711292,sender -> receiver,0,True,1785393711194.0,-98.0,0.0,False
a0ef0dcf-49c7-5b4b-957a-51c8bc7a6a3f,1785393711297,sender -> receiver,0,True,1785393711215.0,-82.0,0.0,False
584cef86-5643-51ae-8192-1a0ffa7927e3,1785393711301,sender -> receiver,0,True,1785393711235.0,-66.0,0.0,False
1146e492-a78b-50a1-9655-230581a68d27,1785393712238,sender -> receiver,0,True,1785393712090.0,-148.0,0.0,False
3fe67ac5-f869-500a-ae5c-3631d82ac2f4,1785393712241,sender -> receiver,0,True,1785393712110.0,-131.0,0.0,False
72ad52d0-1b14-5c94-aafa-4e3ac7dd7d75,1785393712245,sender -> receiver,0,True,1785393712128.0,-117.0,0.0,False
aece7ff1-a117-56ee-b378-4af5473b82f1,1785393712249,sender -> receiver,0,True,1785393712145.0,-104.0,0.0,False
7425a4b2-eb97-5009-bcb9-246554010ab0,1785393713275,sender -> receiver,0,True,1785393713122.0,-153.0,0.0,False
a727d740-f5e9-58d9-869e-32850c9207f8,1785393713278,sender -> receiver,0,True,1785393713140.0,-138.0,0.0,False
f8ab0d0c-9f8a-5d36-bbea-e5abcef5c183,1785393713283,sender -> receiver,0,True,1785393713160.0,-123.0,0.0,False
b585614c-902e-5fe2-8310-6ffce20ebfba,1785393713309,sender -> receiver,0,True,1785393713207.0,-102.0,0.0,False
3f4941c2-9b36-5445-b8ac-d4cf414debc3,1785393714276,sender -> receiver,0,True,1785393714225.0,-51.0,0.0,False
783bf23f-c0b6-5783-a883-1627da848f8c,1785393714282,sender -> receiver,0,True,1785393714243.0,-39.0,0.0,False
74e4b06c-ff1f-5ba3-b917-62b984e94940,1785393714310,sender -> receiver,0,True,1785393714262.0,-48.0,0.0,False
ac87d77d-184b-5d56-a411-f4e56c425107,1785393714317,sender -> receiver,0,True,1785393714280.0,-37.0,0.0,False
0d5dbe9d-56b5-56b0-83cd-1d95fc0d09c5,1785393715247,sender -> receiver,0,True,1785393715098.0,-149.0,0.0,False
d5e7b997-bce9-56a4-9e7a-31b39584704a,1785393715251,sender -> receiver,0,True,1785393715115.0,-136.0,0.0,False
496f59b8-45fc-5d2a-9ce2-57b242db7176,1785393715255,sender -> receiver,0,True,1785393715133.0,-122.0,0.0,False
ec4236fa-60b0-5f62-a2c0-30f439fb8499,1785393715259,sender -> receiver,0,True,1785393715150.0,-109.0,0.0,False
dcccf226-837b-5460-9e42-40b989d32525,1785393716264,sender -> receiver,0,True,1785393716111.0,-153.0,0.0,False
172e688e-4f7b-5d98-99b1-ab54541a3d5c,1785393716268,sender -> receiver,0,True,1785393716174.0,-94.0,0.0,False
a48c64d9-107e-50c3-8af8-8562ea1fba27,1785393716272,sender -> receiver,0,True,1785393716192.0,-80.0,0.0,False
a9f4a23a-e8f6-5cba-82e8-fb7e2e697ee0,1785393716276,sender -> receiver,0,True,1785393716210.0,-66.0,0.0,False
4d7d1cbd-d6bc-5566-9fa3-1bb25987ff7b,1785393717238,sender -> receiver,0,True,1785393717080.0,-158.0,0.0,False
110a5ad3-384e-54ea-b924-9a6b8c21715d,1785393717242,sender -> receiver,0,True,1785393717092.0,-150.0,0.0,False
417d3fe8-3227-547d-a863-60a9396bbe1c,1785393717246,sender -> receiver,0,True,1785393717107.0,-139.0,0.0,False
064e2140-351e-501a-ac93-f3474059c64e,1785393717250,sender -> receiver,0,True,1785393717124.0,-126.0,0.0,False
55dd2590-6b47-505b-883e-d01a7bd1f8c9,1785393718257,sender -> receiver,0,True,1785393718152.0,-105.0,0.0,False
e4fc67bd-a5d3-5464-99a6-35a973d7f23c,1785393718261,sender -> receiver,0,True,1785393718169.0,-92.0,0.0,False
a69d8f78-99a7-51da-ae4e-03634aec1c95,1785393718265,sender -> receiver,0,True,1785393718189.0,-76.0,0.0,False
9118d868-fa55-5220-b068-78ff6420e258,1785393718269,sender -> receiver,0,True,1785393718208.0,-61.0,0.0,False
29d6a353-4e0c-59db-aacc-c74adf71bf23,1785393719241,sender -> receiver,0,True,1785393719080.0,-161.0,0.0,False
56bcc621-5d72-50db-a1fe-61c877e0112c,1785393719245,sender -> receiver,0,True,1785393719097.0,-148.0,0.0,False
b651d583-81b2-599b-ab1c-e1d33f907c04,1785393719249,sender -> receiver,0,True,1785393719116.0,-133.0,0.0,False
d4309821-e875-5cee-a68d-6202d50b1f6c,1785393719253,sender -> receiver,0,True,1785393719135.0,-118.0,0.0,False
fafa6bce-b4e2-59d8-8d6a-918af423da64,1785393720234,sender -> receiver,0,True,1785393720078.0,-156.0,0.0,False
7e6b257b-adac-5cfb-95d7-b1ef7266a7a3,1785393720238,sender -> receiver,0,True,1785393720101.0,-137.0,0.0,False
90983222-993a-5301-9824-894e7e8a0c2d,1785393720242,sender -> receiver,0,True,1785393720122.0,-120.0,0.0,False
1519f4b0-3d46-583b-9cc3-7c66a7caeff2,1785393720247,sender -> receiver,0,True,1785393720139.0,-108.0,0.0,False
cf136dd1-595b-5322-8ae6-70a98aedcdce,1785393721255,sender -> receiver,0,True,1785393721113.0,-142.0,0.0,False
1e0457b1-f5fd-52c4-811e-57e5da2bb7f2,1785393721260,sender -> receiver,0,True,1785393721134.0,-126.0,0.0,False
69874914-bfd4-53bf-a8b3-dda8d390b86a,1785393721266,sender -> receiver,0,True,1785393721153.0,-113.0,0.0,False
aa1bbe00-60f1-5be4-b937-6ccf19dcbf71,1785393721287,sender -> receiver,0,True,1785393721171.0,-116.0,0.0,False
7e819062-64fc-5989-8dac-de1e5de9ea9f,1785393722242,sender -> receiver,0,True,1785393722104.0,-138.0,0.0,False
c72c04f9-afdc-5f53-b6d2-6501eb781871,1785393722246,sender -> receiver,0,True,1785393722126.0,-120.0,0.0,False
a72c15e7-50d2-52a9-bdbc-0315c667c2cb,1785393722250,sender -> receiver,0,True,1785393722146.0,-104.0,0.0,False
ce58be8e-b5ca-5702-afcc-a923bd353822,1785393722253,sender -> receiver,0,True,1785393722164.0,-89.0,0.0,False
cccc6781-1ba8-547b-956f-7b53922d5cb0,1785393723249,sender -> receiver,0,True,1785393723126.0,-123.0,0.0,False
44e57839-d78a-5e71-bd26-3816a2b232a0,1785393723253,sender -> receiver,0,True,1785393723146.0,-107.0,0.0,False
645df144-4083-541b-8681-d4554a37bf57,1785393723257,sender -> receiver,0,True,1785393723165.0,-92.0,0.0,False
f20574a1-e539-5e15-a56d-ce20beff67c5,1785393723281,sender -> receiver,0,True,1785393723183.0,-98.0,0.0,False
5b306054-b576-5ea6-94da-e8aae31e1730,1785393724243,sender -> receiver,0,True,1785393724081.0,-162.0,0.0,False
427fd3a8-e367-5689-b5f9-28d296194caf,1785393724248,sender -> receiver,0,True,1785393724153.0,-95.0,0.0,False
86851565-0461-535e-be1d-7b569f9071dd,1785393724252,sender -> receiver,0,True,1785393724174.0,-78.0,0.0,False
bbbb8175-6ae9-5366-9cfb-4fed90fc430e,1785393724256,sender -> receiver,0,True,1785393724194.0,-62.0,0.0,False
756c0035-e89f-50d3-9c62-6f03a33a11ac,1785393725253,sender -> receiver,0,True,1785393725112.0,-141.0,0.0,False
81ee3b72-a5b1-5882-9b46-6bf1a0227cf0,1785393725258,sender -> receiver,0,True,1785393725131.0,-127.0,0.0,False
fef2a8af-e9c2-5f66-8a44-284b78c61288,1785393725261,sender -> receiver,0,True,1785393725150.0,-111.0,0.0,False
58a2ae8e-8cec-56a2-bfba-04e14813e68e,1785393725265,sender -> receiver,0,True,1785393725168.0,-97.0,0.0,False
f2f37776-3c5f-5ac0-acd9-5ddf8f80437d,1785393726246,sender -> receiver,0,True,1785393726138.0,-108.0,0.0,False
45809d74-df29-52d6-a531-55a105a62df3,1785393726249,sender -> receiver,0,True,1785393726164.0,-85.0,0.0,False
25ca67a9-4f05-5bda-aa49-d6293ed4a32b,1785393726272,sender -> receiver,0,True,1785393726184.0,-88.0,0.0,False
8287dc50-f42b-5344-88b3-733cddbdad43,1785393726276,sender -> receiver,0,True,1785393726204.0,-72.0,0.0,False
3d61ec61-4b4d-57f5-9751-3f7d7fe7a2b1,1785393767443,sender -> receiver,0,True,1785393767268.0,-175.0,0.0,False
4ad237db-b996-5119-9411-d50224d3a93d,1785393767447,sender -> receiver,0,True,1785393767309.0,-138.0,0.0,False
c1ae3f3e-1a71-5d7d-ac41-fd8b1f5bd4d1,1785393767452,sender -> receiver,0,True,1785393767335.0,-117.0,0.0,False
6c92e153-d5a9-52bf-90cc-bb257b1594ce,1785393767456,sender -> receiver,0,True,1785393767355.0,-101.0,0.0,False
f9d24d9e-0a28-579a-ade3-cab3d03cbae7,1785393768435,sender -> receiver,0,True,1785393768255.0,-180.0,0.0,False
b54866ce-6e61-5769-9ea2-fd68ac67206f,1785393768464,sender -> receiver,0,True,1785393768271.0,-193.0,0.0,False
d22e398a-97a1-508d-a46c-7ab5848d9d4d,1785393768468,sender -> receiver,0,True,1785393768354.0,-114.0,0.0,False
b9fac458-608d-567c-b6b1-c9d72c2e49e8,1785393768472,sender -> receiver,0,True,1785393768380.0,-92.0,0.0,False
