messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
a8a0ef9c-6b39-5216-bea9-67cbaf48b06e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266069611,184.0,1785266069683.0,72.0
71c9c5d7-738b-5c9f-b4bd-be59c3948a3b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266070589,184.0,1785266070625.0,36.0
25105df5-eac0-5d63-9f3c-7c63fad80570,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266071612,184.0,1785266071654.0,42.0
48d77c0d-59bc-5f4b-b251-634f1eb800e4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266071650,184.0,1785266071698.0,48.0
9a2c3cf1-b5db-5a35-8d99-ab1dbc4e7abf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266072587,184.0,1785266072647.0,60.0
531822c0-342e-5734-ae1e-504d41e857e5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266072610,184.0,1785266072687.0,77.0
4ae3f915-667b-5059-b0ba-9b3458596495,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266073592,184.0,1785266073678.0,86.0
9f5e244c-9517-5288-b7ca-85e2fe14e6ad,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266073595,184.0,1785266073723.0,128.0
d1c69a4b-d6fd-586d-88cb-cab759d67dd8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266074573,184.0,1785266074623.0,50.0
3cf67639-7925-5f35-87bf-dada4cf22154,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266075613,184.0,1785266075657.0,44.0
174ed5da-84af-5dbd-b421-aeffff438e37,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266075614,184.0,1785266075662.0,48.0
68f07bcd-6e6a-57df-bbf7-77fa151352fe,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266076584,184.0,1785266076650.0,66.0
e3b577a2-2de3-563c-b27b-5bef296b8225,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266076586,184.0,1785266076656.0,70.0
42e68119-596b-57a6-88b8-bcf996a878c2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266077582,184.0,1785266077638.0,56.0
1a4c6532-1d51-55ae-b0a9-921c624fe2d8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266078594,184.0,1785266078630.0,36.0
4193bed3-dfb5-58eb-9084-db6948d2132b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266078595,184.0,1785266078635.0,40.0
ecc9ec3f-30f0-5610-b7cb-f63479f01259,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266079606,184.0,1785266079708.0,102.0
f7ec0329-1782-5adc-818d-91898c9e9f9f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266079639,184.0,1785266079753.0,114.0
139556ed-906a-5163-b8de-c9d90f65588f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266080583,184.0,1785266080654.0,71.0
7a4432db-8eb6-57b3-ad94-6d07e2cf31a2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266080583,184.0,1785266080660.0,77.0
3a629adb-9b27-554c-ab6f-b7d4595ffb1f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266081623,184.0,1785266081657.0,34.0
e6c58edc-e580-5973-ac02-ca220306e287,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266082630,184.0,1785266082722.0,92.0
0532b99a-a90d-598b-985b-99c71d8726ad,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266082665,184.0,1785266082725.0,60.0
ee8bab8b-cd05-52bf-b009-a00dd16ae108,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266083593,184.0,1785266083668.0,75.0
70880e7a-b0ce-5d0e-82c5-a0877f69e71d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266083594,184.0,1785266083674.0,80.0
db8f4ee7-35fc-5613-a1c1-03adb99b50dc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266084591,184.0,1785266084641.0,50.0
01b6fd50-1a90-5b69-a7f9-b00c24050ed3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266084592,184.0,1785266084645.0,53.0
ffd6d0ba-b875-5ef8-bb77-43e8eb71548e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266085581,184.0,1785266085695.0,114.0
50e8418c-6c16-53a9-8bc6-ca69a2fdaf21,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266086585,184.0,1785266086684.0,99.0
894b1331-a372-55cd-a199-ee1677de7335,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266086626,184.0,1785266086727.0,101.0
642b092f-f151-52ec-bb4e-737cdd3bfd53,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266087594,184.0,1785266087741.0,147.0
044b2aa2-f43a-50e1-9b02-8dec2c26f369,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266087630,184.0,1785266087748.0,118.0
23b9f4e3-5d1b-5b26-8060-eacb28a8feeb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266088569,184.0,1785266088621.0,52.0
835f384b-6036-50cb-9f52-436fa4c3a142,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266089609,184.0,1785266089667.0,58.0
dc843576-3dfc-54f5-a4ad-9c6b09b8c75e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266089636,184.0,1785266089743.0,107.0
81d0bd14-3718-5e1b-bac7-ea587366ec5a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266090606,184.0,1785266090733.0,127.0
83a25bb5-a90d-5d82-a42c-59316f308e94,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266090637,184.0,1785266090738.0,101.0
229eeb1a-912c-509c-8e14-82273387fcdf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266091577,184.0,1785266091680.0,103.0
b51f9741-4567-5b1b-b412-a90fec3d287e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266091578,184.0,1785266091731.0,153.0
5b67e7fe-6355-5253-9675-eac66e6456a5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266092594,184.0,1785266092630.0,36.0
1804bab6-556d-5618-b7e7-947135efd569,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266093619,184.0,1785266093752.0,133.0
d5e6bf5c-29ee-57b6-a979-655441d41a0c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266093620,184.0,1785266093759.0,139.0
37f29823-cb8f-52c0-9659-012625669b08,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266094617,184.0,1785266094696.0,79.0
484095f6-ed46-57d3-affb-dc98337768fd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266094650,184.0,1785266094705.0,55.0
d4afb2da-75b0-5ecc-8caa-afc30bf49f03,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266095580,184.0,1785266095641.0,61.0
d65adc06-1252-5aa5-9d02-4d26f7fd0d29,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266096647,184.0,1785266096739.0,92.0
3359916f-22dc-511f-9452-6c0508ce57cb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266096649,184.0,1785266096788.0,139.0
7fb76f19-d8ed-5e7a-80b7-3c3a850df308,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266097620,184.0,1785266097708.0,88.0
2b07cb7d-8ec5-5c7f-b536-78230e4a37bf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266097621,184.0,1785266097713.0,92.0
50a3a352-1dbf-5719-8d91-ff11e49594ce,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266098593,184.0,1785266098672.0,79.0
18a31353-7c17-575d-bdf7-cb94763c059a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266098669,184.0,1785266098713.0,44.0
97ef5673-e2af-593d-9b3b-b1be17db96b2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266099613,184.0,1785266099734.0,121.0
7ac972f5-42e1-528c-bfc2-5e4d1ac14de2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266100598,184.0,1785266100736.0,138.0
9ed692f1-9965-587b-b041-96c989417111,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266100599,184.0,1785266100744.0,145.0
8e101f39-b6f9-5824-b0c7-6ef42c35bd7a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266101570,184.0,1785266101623.0,53.0
6a906c47-7ae9-54de-9339-6db0ed87298f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266101611,184.0,1785266101713.0,102.0
c0dc57a1-c9f2-5f5d-8a8a-746db0c385c6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266102583,184.0,1785266102730.0,147.0
199bb84e-37e5-532b-b6fa-02232dcdc0bc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266102584,184.0,1785266102736.0,152.0
d4c0ff10-8a9d-5655-8890-67fcdeb62069,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266103585,184.0,1785266103692.0,107.0
c96bcc51-f41c-5b4c-978c-a4c014528b09,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266104613,184.0,1785266104780.0,167.0
05dd17da-d654-5467-9f39-9443d2a62984,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266104634,184.0,1785266104786.0,152.0
c157019b-b04f-511f-af72-caf0853e2718,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266105596,184.0,1785266105672.0,76.0
e3f812e5-9aa8-5705-a8db-a22a66a26ad6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266105597,184.0,1785266105721.0,124.0
fe2fb7fb-6308-5706-8e34-8443e4b3eb06,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266106596,184.0,1785266106664.0,68.0
95b20e4c-a0d8-5c89-a567-2ecf4a5c894a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266107605,184.0,1785266107699.0,94.0
9fb14255-e647-5770-a042-f0b55dff3505,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266107606,184.0,1785266107706.0,100.0
d04add25-b5cc-5bbe-b232-13135002e7d4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266108590,184.0,1785266108689.0,99.0
5a90f3e8-f5e3-5e8f-ab84-747f8fe66f85,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266108618,184.0,1785266108694.0,76.0
defafae2-c65c-541c-9800-424080c53870,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266109619,184.0,1785266109736.0,117.0
55d35157-8ff5-5bac-89fb-26d74de81e20,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266109620,184.0,1785266109740.0,120.0
59cda93c-a840-5310-ad34-613107df136b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266110598,184.0,1785266110629.0,31.0
8254fd11-5471-5300-ab48-1bd171d590d5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266111572,184.0,1785266111678.0,106.0
85e24ae7-e1dd-5356-9033-6d46ce7a2ff4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266111572,184.0,1785266111684.0,112.0
693b2bc5-8654-5b58-bd88-f65ec5f4c9a9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266112603,184.0,1785266112695.0,92.0
db09f628-0b96-5984-9e73-1dd025089cae,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266112606,184.0,1785266112752.0,146.0
10d548af-0533-5537-9902-4fe2eed027b8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266113591,184.0,1785266113757.0,166.0
c448ebef-69dd-5d5b-8b98-e324d2989a30,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266113593,184.0,1785266113764.0,171.0
5b5ae0ad-cf70-59af-87ee-ba7ba7d7346b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266114552,184.0,1785266114621.0,69.0
e7fa03bf-21cd-5da4-aeac-971bb89a35c1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266115590,184.0,1785266115626.0,36.0
4f5a2750-1ef7-5c7b-bf86-21d8b7c82c4c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266115596,184.0,1785266115726.0,130.0
5358c772-abf7-5e3e-9826-bff6f46441f4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266116618,184.0,1785266116700.0,82.0
0eff9ae6-9fbc-56c9-995a-97404c7d5110,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266116632,184.0,1785266116761.0,129.0
a9e24016-088c-5ada-8a49-967820d799dd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266117608,184.0,1785266117689.0,81.0
a1a406eb-0e15-5caf-b5fc-6bb1d27bb741,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266118581,184.0,1785266118731.0,150.0
8dfe048f-5993-5c42-936d-0d0da0cc0a7f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266118585,184.0,1785266118771.0,186.0
46a9692d-1070-5c57-afdc-bf5211989aa0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266119564,184.0,1785266119669.0,105.0
8e32367d-0630-513b-810b-7534697933f0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266119566,184.0,1785266119673.0,107.0
5104cefd-0439-5ecd-9e06-1b7457443ecc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266120593,184.0,1785266120630.0,37.0
a0e60139-1629-5923-9777-d35a262ebe02,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266120593,184.0,1785266120635.0,42.0
089c57d7-79f7-5927-b14e-ac5f568ac0fa,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266121612,184.0,1785266121659.0,47.0
f0c4f682-f304-5ce1-a3f8-c5ee83e37fed,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266122620,184.0,1785266122742.0,122.0
1c297f61-12ab-522d-8526-65f473361058,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266122623,184.0,1785266122749.0,126.0
d6dbe234-2b75-5e05-95e8-eb71e4fb9262,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266123630,184.0,1785266123734.0,104.0
17726fbc-660a-5054-b4b4-633086c52f1b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266123631,184.0,1785266123741.0,110.0
859b5c5b-e911-5690-8b1d-7ec796f6b883,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266124584,184.0,1785266124621.0,37.0
6bd94132-69d3-53d1-9352-821e58909d83,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266163751,184.0,1785266163820.0,69.0
eab43c53-f4a8-5d02-8777-b20334bd6803,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266163751,184.0,1785266163868.0,117.0
8226d6b9-4a46-516a-a0ee-fc192616c751,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266164766,184.0,1785266164804.0,38.0
070fe492-4370-5968-ae4e-5b977fc268e1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266164767,184.0,1785266164848.0,81.0
e6649010-e719-5c1b-9eb8-9725cd7752d0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266165765,184.0,1785266165805.0,40.0
1b46fd3b-2761-50e6-8573-e01646222449,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266166769,184.0,1785266166827.0,58.0
56c09d5f-be22-58bd-be04-f9e2d7fc9351,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266166772,184.0,1785266166833.0,61.0
f6c01d4e-cc06-5b18-a3b0-be4cc99ff126,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266167799,184.0,1785266167824.0,25.0
bb6650c5-92a8-5938-80cb-b505f97f1fcf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266167821,184.0,1785266167907.0,86.0
dc45a477-b79e-5c87-bd7f-cfd4a4b8e88a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266168822,184.0,1785266168855.0,33.0
a485608a-b39e-5687-833f-1b0ed7bb7dfc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266168822,184.0,1785266168861.0,39.0
8f8da0de-bb79-528a-a282-4908c8a7eea4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266169751,184.0,1785266169797.0,46.0
6e365bb9-6a2e-5f7f-aa96-e684cf8062e1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266170794,184.0,1785266170880.0,86.0
c60053e3-53fa-5957-9817-8a4827dce4c5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266170796,184.0,1785266170885.0,89.0
12368d9f-b2a3-55a4-8955-b159456796b4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266171795,184.0,1785266171868.0,73.0
74f8e952-f099-520a-b146-aea17b56a030,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266171795,184.0,1785266171912.0,117.0
8ae54505-6562-5800-8200-e5b10d33a0ec,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266172772,184.0,1785266172821.0,49.0
594e6aa8-98aa-5503-9ce3-a009685806e8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266173784,184.0,1785266173848.0,64.0
40db9311-ebfc-5eda-a027-b77ce4d9f9f1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266173787,184.0,1785266173856.0,69.0
4c68001f-6489-5665-bfb4-d43642dd713d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266174777,184.0,1785266174883.0,106.0
63569f7b-921a-53c0-91ae-c9cff4b234da,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266174779,184.0,1785266174888.0,109.0
fa13a001-9ae8-50bd-af0b-a98d18fe374b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266175770,184.0,1785266175829.0,59.0
78ebca38-d9ad-506a-8c17-87d04172f209,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266175772,184.0,1785266175874.0,102.0
1499f871-00be-5e27-9895-b8bf46cd4aaf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266176775,184.0,1785266176821.0,46.0
1ee55855-edc4-5569-81d3-2f9ab6e90de9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266177772,184.0,1785266177865.0,93.0
9cdc7db4-e3d9-54e9-84cb-c7253341dedd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266177814,184.0,1785266177869.0,55.0
c66838f3-4418-5ddf-8eb9-e8592f72922b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266178766,184.0,1785266178806.0,40.0
d3ab54d4-3650-54d4-b477-7593368e27e4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266178804,184.0,1785266178810.0,6.0
cc803734-1aa9-5ba4-8e50-137a7f6258ba,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266179743,184.0,1785266179798.0,55.0
90bc8944-5d96-5ff0-81e5-b6b624df50de,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266179744,184.0,1785266179832.0,88.0
8d272d7d-6a59-5d46-815f-4afaee846c11,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266180794,184.0,1785266180829.0,35.0
f0092647-b9ff-5c41-925a-9426e2b0da7a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266181782,184.0,1785266181857.0,75.0
1f056437-27a4-5f9c-9a5a-17a443643106,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266181782,184.0,1785266181902.0,120.0
23e8f6a4-e47d-548a-a64b-05f951f76d99,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266182757,184.0,1785266182846.0,89.0
4475cdfa-1965-533f-b812-d24ff0af2759,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266182785,184.0,1785266182850.0,65.0
ba686fbe-b12a-52ad-a393-468a5f82a741,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266183769,184.0,1785266183839.0,70.0
4b37af3f-517d-5478-bd2f-8106f49ed4be,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266184759,184.0,1785266184871.0,112.0
d8da0a32-03a2-5d0b-b50c-ea9a6b9ac36f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266184762,184.0,1785266184899.0,137.0
72a70cfe-9184-5a97-8e7e-db7f8cd553dd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266185755,184.0,1785266185817.0,62.0
8c04ebba-245c-5dda-a3d0-eff8cbc05679,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266185758,184.0,1785266185866.0,108.0
c944e0bf-69de-5d23-b676-7f11c8bc36b5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266186775,184.0,1785266186807.0,32.0
d7803a13-49af-5e44-8b6e-c2776e963b5e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266186778,184.0,1785266186853.0,75.0
d73039dd-3148-5607-8909-abd76d6beb0e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266187769,184.0,1785266187823.0,54.0
5b3272ce-cf8b-5f55-9105-cedfde09ed48,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266188769,184.0,1785266188923.0,154.0
4dffa88b-5eab-5693-816a-d44bac27279b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266188772,184.0,1785266188933.0,161.0
ac0af589-48ba-5869-87c1-3fcfc12e1bb4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266189758,184.0,1785266189795.0,37.0
bc15f965-1072-587c-b6fc-c04b66415f28,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266189792,184.0,1785266189834.0,42.0
5b6e0b69-a6be-5237-8a7d-c82317e1c01a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266190799,184.0,1785266190860.0,61.0
a537a017-a0be-5504-97e6-f41accb3c3c4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266191786,184.0,1785266191846.0,60.0
8760ac58-4881-5fe5-bbd3-f7c65887086e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266191788,184.0,1785266191853.0,65.0
374d1da8-cfb7-506b-86bd-458f5a063db6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266192744,184.0,1785266192905.0,161.0
9d4b760e-c3d6-5649-b340-804363b95f9c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266192746,184.0,1785266192907.0,161.0
53211746-ec96-58ec-8f85-2e4f173ebcfa,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266193758,184.0,1785266193919.0,161.0
c9be238f-6f06-50b9-9420-65db712f5b42,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266193806,184.0,1785266193924.0,118.0
d67e53d8-b7fd-5198-b437-6c3c6a753b45,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266194765,184.0,1785266194817.0,52.0
a2a95c74-f303-59c2-a07c-2121b99b4505,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266195773,184.0,1785266195818.0,45.0
25653e21-ef87-509c-8c44-667e81128733,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266195814,184.0,1785266195861.0,47.0
d4296e13-3cfb-5e80-b8a8-1dcadc93a877,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266196774,184.0,1785266196859.0,85.0
