messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
67631aee-f283-5e4b-a8f9-37d0151705b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463758,132.0,1785316507985.0,,44227.0
0a189d3c-9db5-5fc8-a24b-f52671c010af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463780,132.0,1785316507989.0,,44209.0
f0c234bc-2a29-5cbb-b5c1-1bc6f1d5c809,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463803,132.0,1785316507993.0,,44190.0
e94c69e6-a278-547e-a07f-86fd5afa2a33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463823,132.0,1785316508027.0,,44204.0
70fd8e25-8c2d-5587-b439-97ce2d5c69a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463830,132.0,1785316508031.0,,44201.0
ed290117-ca6c-5202-99f4-70f5de162af4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463839,132.0,1785316508035.0,,44196.0
48b8f468-e7e7-5f2c-807f-5f3c3bbf03b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463861,132.0,1785316508040.0,,44179.0
d034c53a-8ed4-5c59-928f-99f7427bbd22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463870,132.0,1785316508044.0,,44174.0
9f1f381d-0683-506e-9232-da652824502c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463887,132.0,1785316508047.0,,44160.0
e2ce3858-59d8-5205-8ea4-be519dfda4f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463899,132.0,1785316508051.0,,44152.0
3df67071-41af-517a-845b-32a62e473e25,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463922,132.0,1785316508055.0,,44133.0
27f6f765-dc40-5785-a8ab-be7bf51b6ccc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463930,132.0,1785316508059.0,,44129.0
e66d9f25-5127-5681-9ab5-ffb5b6a610c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463936,132.0,1785316508076.0,,44140.0
a657f5f0-eb9a-55af-aa98-1d603f1aaf9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463942,132.0,1785316508080.0,,44138.0
51c363f0-e692-56e5-94d1-4c77ae87774b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463964,132.0,1785316508084.0,,44120.0
92673f6b-c332-5da8-9076-abc6cfc456c4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463973,132.0,1785316508098.0,,44125.0
58e9c5df-0896-58a1-a83f-859e63a5e6d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463979,132.0,1785316508102.0,,44123.0
d731695c-2ca8-5e50-9113-ed8bdab60b12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316463986,132.0,1785316508107.0,,44121.0
3368e0e5-c418-5576-be6c-8d91b83ac9d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464013,132.0,1785316508126.0,,44113.0
cfab5b3c-45d4-58a0-92ea-ff9f3ea936d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464019,132.0,1785316508132.0,,44113.0
3eaea8ea-a6c3-5925-a676-f7cc718d9b81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464026,132.0,1785316508135.0,,44109.0
88d30a62-6c1f-5047-b106-0696660a4b58,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464043,132.0,1785316508140.0,,44097.0
bebdc881-158b-5a28-861e-ef2db89ae943,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464050,132.0,1785316508157.0,,44107.0
00b08310-79da-5a9d-8fdc-92341f38f93c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464057,132.0,1785316508161.0,,44104.0
4820a8b2-45ba-5858-9fa7-29661a2b3ed6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464074,132.0,1785316508166.0,,44092.0
dac22f72-fa29-5c54-87a5-05e7ea02fc81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464081,132.0,1785316508169.0,,44088.0
8565ceb4-d3fc-5153-b6b4-ff091fa1fc6c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464093,132.0,1785316508174.0,,44081.0
4763d667-8f09-5d85-a452-cabb668207a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464108,132.0,1785316508194.0,,44086.0
ce534e84-3115-5430-9925-9f05e1fca892,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464115,132.0,1785316508198.0,,44083.0
ecd52d4f-7177-506d-bf64-2222ed71b286,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464140,132.0,1785316508202.0,,44062.0
9812751e-1ac6-53e7-9b59-3b2a319ef167,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464148,132.0,1785316508206.0,,44058.0
7908f4bd-8ab7-56a7-beff-4865656af3ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464154,132.0,1785316508210.0,,44056.0
84305811-e1c0-50f8-9742-d4d982d832f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464169,132.0,1785316508214.0,,44045.0
6a23d795-2f08-5091-b223-9269d295f42d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464175,132.0,1785316508218.0,,44043.0
59f64deb-17bd-5bab-8537-3f2962c07fb2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464197,132.0,1785316508222.0,,44025.0
28d98d44-9a22-5c88-9cbc-d472b042477d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464204,132.0,1785316508243.0,,44039.0
4782bf7d-2eb2-5339-81eb-3df753adda2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464219,132.0,1785316508247.0,,44028.0
86841e6a-9d74-50f1-af81-e6d21b48f2d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464234,132.0,1785316508252.0,,44018.0
41e3ffda-ec87-5841-9bd6-ac0bf254b565,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464241,132.0,1785316508256.0,,44015.0
f7720fc3-d9af-5cff-9eee-375d9680aed8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464247,132.0,1785316508259.0,,44012.0
462e5a4b-8cc3-52d5-8207-90adaa990333,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464253,132.0,1785316508263.0,,44010.0
ae7d9c6d-5df1-523e-a7bb-85e88ea64d6e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464281,132.0,1785316508267.0,,43986.0
38854c87-767c-51fd-b55f-4ec447629aba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464289,132.0,1785316508272.0,,43983.0
dc6c7853-c34e-51c7-a6b7-2f642554d014,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464295,132.0,1785316508297.0,,44002.0
4635856e-640e-514d-b0a8-0390bcd2230b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464302,132.0,1785316508302.0,,44000.0
682ccc82-7b08-52c7-aa10-a5267d040d48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464320,132.0,1785316508306.0,,43986.0
f078c8e4-5020-5b53-8bb7-081610bf84cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464327,132.0,1785316508310.0,,43983.0
d04173ad-3df2-56b9-a4ce-c68b62bd4cf8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464333,132.0,1785316508314.0,,43981.0
4db445f4-de2c-598c-961f-334ab5ab48b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464340,132.0,1785316508318.0,,43978.0
aedb1327-0066-54ce-86ec-41a6d54e10b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464346,132.0,1785316508322.0,,43976.0
60d3b56b-9385-5f78-8232-90fd36b11b0d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464365,132.0,1785316508339.0,,43974.0
3241d26a-ccc3-5a61-b6fe-d2ee65a5e111,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464372,132.0,1785316508352.0,,43980.0
ac0947f6-8139-57f2-b033-db28038b85cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464392,132.0,1785316508357.0,,43965.0
3d28fc33-5003-574a-91f9-91f4e2d0bf90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464399,132.0,1785316508361.0,,43962.0
6e6c2ab3-a35f-537c-b563-6e46d99be628,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464416,132.0,1785316508365.0,,43949.0
66909f1d-c326-5b96-87e9-d933fe0281a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464424,132.0,1785316508368.0,,43944.0
f1d4b9d7-7a97-533f-a061-492e793d1802,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464438,132.0,1785316508372.0,,43934.0
e80241c9-165e-590e-a0cd-db07cbb8cc00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464456,132.0,1785316508391.0,,43935.0
7a8789c9-4137-58d9-be7e-f66297031fc4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464463,132.0,1785316508398.0,,43935.0
8a709819-eb59-5e44-afee-860976ee58b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464469,132.0,1785316508403.0,,43934.0
5f9a7188-d031-57b3-afcc-cda2d1096ddb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464476,132.0,1785316508407.0,,43931.0
548ccf83-00ab-59ba-a930-2fbc7bb5f53b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464494,132.0,1785316508410.0,,43916.0
dd4c19ff-3084-5b77-9690-3179a46d50b7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464501,132.0,1785316508414.0,,43913.0
db383a33-8792-5368-987f-fe304f8179ef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464509,132.0,1785316508418.0,,43909.0
804717ee-17d4-500e-a720-d19036b41cc3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464533,132.0,1785316508422.0,,43889.0
6c468324-8acd-524e-9956-d2e3c59584db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464540,132.0,1785316508438.0,,43898.0
1d76006c-b57f-5e13-bc9b-327f64599432,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464547,132.0,1785316508442.0,,43895.0
8cc9f7af-78ac-58ea-a47f-38bb758559dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464553,132.0,1785316508446.0,,43893.0
081ae513-8a6b-5632-82d4-3a44afa54890,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464571,132.0,1785316508451.0,,43880.0
200fe0c8-5d94-5a4d-a694-62ae69afebe2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464578,132.0,1785316508455.0,,43877.0
0aa9f1d3-36c2-5830-80ef-2f2bd2b711b7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464586,132.0,1785316508476.0,,43890.0
11eac4ef-7bdb-5691-8f65-10a5a3ddda5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464609,132.0,1785316508481.0,,43872.0
1ec337fb-8fa4-5fb3-a3b3-5df9096dd675,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464617,132.0,1785316508485.0,,43868.0
45bdb417-b2ca-59f5-8e4a-f07d97faaf7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464624,132.0,1785316508489.0,,43865.0
ea7f4a76-33ef-5414-aeba-18f37d2dd51c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464642,132.0,1785316508493.0,,43851.0
e128c9cd-6b22-5850-8ff9-8ff378060689,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464649,132.0,1785316508496.0,,43847.0
377f6481-e620-5e19-86ba-429134bb319f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464655,132.0,1785316508500.0,,43845.0
0c5012f3-ccd9-5b43-8739-d3bd754899bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464672,132.0,1785316508532.0,,43860.0
dedc39cc-afbf-5d94-a0f1-3eed841429ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464679,132.0,1785316508541.0,,43862.0
23e13c29-f442-5d8a-a3cc-94a540d6289a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464698,132.0,1785316508545.0,,43847.0
f416d637-3356-556e-9f02-feb8f8f38c0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464705,132.0,1785316508548.0,,43843.0
695a3453-4e71-5561-8764-b5373ce78da4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464711,132.0,1785316508552.0,,43841.0
ad68281a-9c4f-5c88-a69d-5e9775bcabfb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464717,132.0,1785316508569.0,,43852.0
70a7508b-2880-5fe9-9357-35e5d192c7fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464733,132.0,1785316508574.0,,43841.0
39aa1357-d55b-5f29-a3d3-b68305cace5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464747,132.0,1785316508578.0,,43831.0
c3e59f09-3fb8-5505-9a20-cdd4f886f097,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464766,132.0,1785316508582.0,,43816.0
636a7857-3e6e-513d-b66c-e2b0c8e7df51,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464773,132.0,1785316508586.0,,43813.0
5191655c-ca9a-519b-aaa2-c95f9dad81f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464780,132.0,1785316508590.0,,43810.0
458bfb2b-6763-5505-804b-1edcb8a1256f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464786,132.0,1785316508608.0,,43822.0
67e864d3-3df9-5228-be6a-a2a875fd1040,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464802,132.0,1785316508612.0,,43810.0
b0205455-38f2-570a-b840-a7cd76f9db0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464809,132.0,1785316508617.0,,43808.0
e7a9af69-f233-55fd-878a-8257a2f39057,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464816,132.0,1785316508621.0,,43805.0
b8e6b1cd-06f5-50fd-b713-db79065810e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464834,132.0,1785316508625.0,,43791.0
ca6c5917-05e5-5404-8a5c-e9dce359d2ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464841,132.0,1785316508629.0,,43788.0
fa439beb-ac58-5519-9190-2aa0ff015ec4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464848,132.0,1785316508633.0,,43785.0
64d659b3-8198-5c52-879e-95a73162af99,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464856,132.0,1785316508811.0,,43955.0
3cdaf5ac-87c9-5f16-a035-195f3588ca37,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464873,132.0,1785316508816.0,,43943.0
459907e3-3b2f-57e0-857c-b0d2f7b3b77b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464880,132.0,1785316508823.0,,43943.0
f1635370-a64e-50b2-b1e0-e7736785d091,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464886,132.0,1785316508855.0,,43969.0
9e0259ab-f464-54a5-8806-3470b55428bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464908,132.0,1785316508861.0,,43953.0
0950524f-0a37-59a4-becc-060c9a9db094,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464915,132.0,1785316508870.0,,43955.0
983a59ed-58c7-5668-b06b-025be9069a98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464925,132.0,1785316508874.0,,43949.0
e54ffa9c-8c0e-504b-931b-6927f29acd1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464941,132.0,1785316508879.0,,43938.0
82296811-ddfe-5efb-ad16-640671560d52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464948,132.0,1785316508883.0,,43935.0
32da4239-ef60-5e5c-a5a4-204431c90909,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464955,132.0,1785316508887.0,,43932.0
7c16cedb-81e4-5566-a3d2-ca53945ca424,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464971,132.0,1785316508910.0,,43939.0
1c655305-6cf5-56f9-a20b-e6b711f3cea1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464978,132.0,1785316508913.0,,43935.0
e71e1430-b8ef-55ad-9fbb-6cbbc1d67b64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464985,132.0,1785316508918.0,,43933.0
86bf89d4-db4b-51cf-b828-7c7560425de7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316464992,132.0,1785316508921.0,,43929.0
49792a35-d5c1-58ea-848b-7dad3371f084,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465017,132.0,1785316508926.0,,43909.0
78d36f0c-472b-5ca0-b8c4-920715c39d94,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465024,132.0,1785316508929.0,,43905.0
82002861-bab9-5ac7-b26e-9687c9300bdf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465031,132.0,1785316508933.0,,43902.0
2ad87317-c3c3-5887-9ab6-4c9671bbbc0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465037,132.0,1785316508937.0,,43900.0
938c9e64-5f31-52a8-8150-8242edd6a0fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465044,132.0,1785316508955.0,,43911.0
c1af3367-7ec6-5c01-a57d-27ebc89c5d6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465068,132.0,1785316508959.0,,43891.0
9818a961-f99c-50c3-a520-616fd09aa758,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465075,132.0,1785316508963.0,,43888.0
4b6279b6-618a-57bb-be0d-44d17266183c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465082,132.0,1785316508966.0,,43884.0
c7b5b47d-b74d-57cf-a3b0-a94cb44fd4e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465097,132.0,1785316508970.0,,43873.0
85a6a5e6-8d68-59d5-a3f1-ea0e402119f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465104,132.0,1785316508975.0,,43871.0
cad3f700-bf54-5e58-84d6-7011e4022841,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465110,132.0,1785316508979.0,,43869.0
12398627-cdd0-58b0-a17f-a1719569fea2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465116,132.0,1785316508983.0,,43867.0
1c633cb5-98da-538e-9cd0-65b143d1cb17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465123,132.0,1785316508988.0,,43865.0
2fb90470-c133-5370-b252-98f403b171fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465140,132.0,1785316509017.0,,43877.0
8e15c00c-4b5b-5542-a89c-3478310cab2d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465147,132.0,1785316509022.0,,43875.0
ba6d15fd-6ee1-52ce-9afa-c476b2e33a47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465167,132.0,1785316509032.0,,43865.0
7054d643-a85b-55a8-9139-ddc8006bf7dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465174,132.0,1785316509057.0,,43883.0
27f35a10-a143-5ebd-a588-592ba49b9d3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465184,132.0,1785316509064.0,,43880.0
83571ff1-d615-5552-84d1-c9da802bf739,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465207,132.0,1785316509177.0,,43970.0
a0b69300-7452-5203-86ab-3761d5cff297,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465215,132.0,1785316509181.0,,43966.0
71369236-723c-59fe-b8d1-c970aa7f2b28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465222,132.0,1785316509206.0,,43984.0
eb7048e1-ba2a-5bc1-a0a7-e726f8d45e43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465232,132.0,1785316509212.0,,43980.0
72d95a06-b3cc-5863-84d9-b49ba10e416c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465249,132.0,1785316509216.0,,43967.0
cc5bc96c-fb3a-5514-91b0-11638397ae8b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465258,132.0,1785316509221.0,,43963.0
a9f81b2b-e7f9-5d59-b294-f75b6b64f502,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465264,132.0,1785316509224.0,,43960.0
2aa6f24f-05d0-573e-9dec-ea50098c9cd0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465271,132.0,1785316509228.0,,43957.0
f3c85844-1be4-5549-85c8-155047320df6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465287,132.0,1785316509231.0,,43944.0
a0841866-4c1e-5862-85e4-67a1d50ae1c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465294,132.0,1785316509249.0,,43955.0
dba02fff-c6f7-54b9-b9d4-5623471d00f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465301,132.0,1785316509253.0,,43952.0
ea2c584d-b3c5-5d78-8b9c-9c3e64bc03fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465316,132.0,1785316509258.0,,43942.0
b6dabd83-d589-52fc-ad61-3eeb976c7b48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465323,132.0,1785316509262.0,,43939.0
12eb23cd-d94c-517c-be64-947cab9b1fa4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465329,132.0,1785316509267.0,,43938.0
af070228-5908-585e-8c98-798508f2845f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465336,132.0,1785316509272.0,,43936.0
607589da-ff3b-5fdc-b1ae-cf6f4ae85583,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465362,132.0,1785316509294.0,,43932.0
6da69bff-52a9-56e2-b3d6-4e2f201c2892,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465369,132.0,1785316509298.0,,43929.0
3be3e853-b0d1-5b6f-80d4-0c19e70c791b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465386,132.0,1785316509302.0,,43916.0
7cf645f3-357c-5b67-b039-c83be4907623,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465394,132.0,1785316509305.0,,43911.0
f0887cdd-5496-52a7-a8b4-38998281460e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465411,132.0,1785316509309.0,,43898.0
8adddd0d-7a4c-5e00-b1c0-9d4b65a81502,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465420,132.0,1785316509313.0,,43893.0
38ec769c-e6ca-56be-815e-24a4d5d876b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465427,132.0,1785316509316.0,,43889.0
946f4035-0cae-5b12-b163-e3c23e4a1252,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465434,132.0,1785316509332.0,,43898.0
2d8d8379-13ee-5433-a869-7d2b66c0561a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465451,132.0,1785316509336.0,,43885.0
7b007293-9bbf-5464-93fe-5ac39dbf2a7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465459,132.0,1785316509340.0,,43881.0
4d9e1d65-3072-5b79-bf3f-f9673ff4ffca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316465479,132.0,1785316509344.0,,43865.0
