messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
e60463e3-c9b7-5c50-999a-d7c6129fa855,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263925964,184.0,1785263926007,43
b5537f31-ddbd-5014-879f-a134c8acbfc3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263926923,184.0,1785263927039,116
f5c2daf6-45d1-53d5-9b8a-e0218ef68d01,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263926941,184.0,1785263927043,102
4df44562-ef05-52d9-91a0-a9431b09bdd9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263927924,184.0,1785263927983,59
f4e58b36-eafa-57d9-b760-c128e4d0d740,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263928947,184.0,1785263929018,71
979a6828-0689-59f5-8247-36cdfdfec836,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263928954,184.0,1785263929043,89
13a40824-a993-580d-9c4a-7c9e11f0a49e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263929939,184.0,1785263930008,69
c6763a4e-fedc-578d-85a0-c349a65e2eca,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263929943,184.0,1785263930013,70
227ed0bb-aa4d-5177-99dc-9ee737c1ec15,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263930915,184.0,1785263930999,84
1d1f9050-cce6-5c3d-8e36-2f5bf7260ded,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263931912,184.0,1785263932121,209
640f6c67-138a-530a-87e1-03350692775c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263931915,184.0,1785263932125,210
53f99bbb-c957-5826-b01a-244d1a8c2242,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263932947,184.0,1785263932988,41
274e60fc-77a8-5fd3-93ed-29eafe5d3a71,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263932949,184.0,1785263932992,43
a2b468b3-b109-573a-837b-7156e9c27097,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263933973,184.0,1785263934012,39
7936e023-7f72-5ee8-87e1-cb9b2a344da1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263934929,184.0,1785263935006,77
3ef1e847-da26-56e4-b4c6-0c57be2cd9c5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263934930,184.0,1785263935014,84
0d7c8bf5-8d1f-5838-bf8a-f926f925fdd0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263935943,184.0,1785263936050,107
48f43681-05ee-5a57-b179-b3fecf17ec34,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263935970,184.0,1785263936090,120
d2329272-d6b3-52b9-b206-bc552ef3d5e8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263936945,184.0,1785263937030,85
910b1b5e-267a-5f4b-af8b-255e51a91b45,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263936946,184.0,1785263937085,139
5c1bf20f-4981-53a6-9d6d-08cc65faf086,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263937915,184.0,1785263937974,59
ca8aa4fb-c6d5-59a9-839d-3ed72225637f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263938924,184.0,1785263939008,84
60b548d5-ccdc-5063-a893-bf5817b19979,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263938961,184.0,1785263939012,51
99f09814-9fb0-596a-b8f8-2a1a01ea2b84,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263939935,184.0,1785263940044,109
dbb5da90-0c51-5589-bd0b-dccab9e4da79,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263939938,184.0,1785263940078,140
1c0c9dc5-39a2-5a6a-93cb-84f89109f59a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263940922,184.0,1785263940988,66
a3780687-b915-51f0-a172-91e9d0d4b0ab,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263941915,184.0,1785263942022,107
49140827-2ddc-5854-8dc2-8b1f35897176,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263941916,184.0,1785263942027,111
8c663cc8-b28c-5c6f-868e-7ad5a936ebae,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263942935,184.0,1785263943015,80
0a8f83ef-eb66-503c-87d4-f78b81a3a610,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263942936,184.0,1785263943021,85
34fe813c-120d-5f1f-9d81-77a7b3592aee,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263943934,184.0,1785263944003,69
2a580905-3daf-5e01-9ec0-a2c03eca6452,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263944937,184.0,1785263945086,149
e0c83627-312a-53a7-a696-175bdd17922f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263944937,184.0,1785263945089,152
f6e9012e-bfc5-513d-ba6c-843ab471755c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263945943,184.0,1785263946028,85
e88f906d-6617-51c2-92d0-b167a8790213,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263945947,184.0,1785263946033,86
75de9402-1fb0-5c0e-9ec1-cd82a99e4333,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263946937,184.0,1785263947084,147
dceae684-bad9-57e0-bc24-44e5964ece08,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263946938,184.0,1785263947090,152
5a8daab9-c9d8-5fdb-be34-0bbca651ae1d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263947956,184.0,1785263948022,66
205c2fa2-5a69-5b55-ab85-308c2e3181f1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263948931,184.0,1785263948998,67
6aa4fe3f-93b0-54be-b90d-631639e37dfd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263948945,184.0,1785263949047,102
63b0aeb9-1eca-5a8d-97f9-38619fa59c4e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263949936,184.0,1785263950032,96
4c7be62a-dc7a-5c21-990c-a423c6705c27,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263949938,184.0,1785263950036,98
3711e717-5795-5b27-8489-a992dc3ca43c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263950921,184.0,1785263950977,56
3d9bd092-650f-5c79-ac45-56198b71f66f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263951925,184.0,1785263952013,88
b5c8e2fe-e75f-59c4-83b9-14dee91bf1d5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263951929,184.0,1785263952018,89
58544fee-c72c-579c-9bb9-9e45010ee927,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263952934,184.0,1785263953003,69
4d224b72-7650-5c4f-a535-9b5c3fd6dd7c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263952937,184.0,1785263953049,112
e4a52972-455b-596f-9c28-795821f8cfdd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263953933,184.0,1785263953994,61
b3eca63e-22d0-54e5-940e-a2f9678189aa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263954958,184.0,1785263955090,132
eae91597-7ba8-55d5-9636-6ac4272b24da,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263954958,184.0,1785263955100,142
6723a677-94e3-5970-92e3-bad085ae0050,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263955965,184.0,1785263956063,98
f1f8434e-936c-57a9-820e-406f25b53500,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263955970,184.0,1785263956069,99
0a5a76ce-9c9f-599f-bfc2-1a677efe8cb7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263956935,184.0,1785263957008,73
f8677f1d-f2a4-5be5-99ef-a4ce6ff48113,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263957925,184.0,1785263957998,73
a01b8aa9-989a-53a6-8087-37474a685ca6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263957926,184.0,1785263958002,76
6e7e12f1-aac0-552a-b0f8-2e3746aea472,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263958956,184.0,1785263958987,31
8e2e2b35-ba5c-5621-be57-fa5ff40755c2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263958957,184.0,1785263958993,36
9d751caa-f058-5d5a-8c98-2c8185d64eb1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263959929,184.0,1785263960114,185
21a551b1-5752-52fe-8304-5e49d396d540,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263959949,184.0,1785263960121,172
c93b6a9e-1edd-51e3-a133-bce27c7dece1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263960972,184.0,1785263961013,41
f7130793-6ec2-5f00-860e-6bf3726d6f92,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263961936,184.0,1785263962003,67
77213ea1-f007-5fff-ae06-632578c33e84,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263961938,184.0,1785263962061,123
0c372c10-11fd-5863-a6a7-587cd9913ffa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263962935,184.0,1785263963039,104
4cb0fc28-0856-511a-a9b6-903bc4a3cfc7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263962937,184.0,1785263963065,128
9613a7dd-3978-5a55-b673-555dd3dc8a18,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263963957,184.0,1785263963991,34
68ac3f0a-558b-5a31-83c6-7ae12c8080d2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263964943,184.0,1785263965017,74
cd64a082-01da-581b-9c68-e97324bf2b3a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263964949,184.0,1785263965051,102
05c39886-6161-5544-bd47-f6f8fe19605c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263965953,184.0,1785263966008,55
01355338-fa87-567d-a777-c99efad05156,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263965958,184.0,1785263966070,112
2b678564-3183-5703-8965-3ed07e0d2f07,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263966940,184.0,1785263967047,107
4cd71cb4-bf0c-5888-8de7-a4e84eb7eaef,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263967940,184.0,1785263968033,93
b4c90b03-7aaa-54b7-bb38-d7f635e20c21,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263967942,184.0,1785263968038,96
68ec727d-498b-58d5-98bf-27ea94bd8b44,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263968943,184.0,1785263969023,80
3d2f89b6-f337-5142-8d6b-555466fa0c8e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263968950,184.0,1785263969028,78
6bc28c28-2306-552c-852f-b4776a2e61a3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263969936,184.0,1785263970149,213
0b444e65-d433-5428-b1eb-6a3218b9a8eb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263969954,184.0,1785263970155,201
b3993a88-edf0-5520-9e65-8f0d7311cbcb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263970942,184.0,1785263971003,61
c0fd696d-e8de-5055-b824-3f98f7e36a03,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263971953,184.0,1785263971994,41
13cb6c14-469d-5a9a-8c44-778f1ccb7cbf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263971956,184.0,1785263972000,44
67ce4df3-314e-571f-a231-80b4e6981b44,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263972933,184.0,1785263973028,95
5796e65e-060f-51f5-8fc4-efd670c524f5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263972976,184.0,1785263973034,58
ad5a2c88-2d88-53c1-ad79-928e3e19e261,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263973931,184.0,1785263973970,39
ec39a85b-b3ca-5313-97d9-aa1e1202414e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263974966,184.0,1785263975067,101
45dcd115-c3a8-57bd-bc16-b8709caa9062,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263974968,184.0,1785263975073,105
37895a52-0399-5f59-bc01-c73a3a86fd9b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263975929,184.0,1785263975998,69
73b370b6-5864-5715-a6c2-e31b6ea7ab33,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263975932,184.0,1785263976043,111
6c90a203-e46a-527e-bb5c-81d47f21f610,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263976933,184.0,1785263976988,55
e2e8899c-1feb-528f-8556-b0db544d5158,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263977937,184.0,1785263977979,42
bf202842-a78e-57dc-89ff-d8749e29ab99,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263977974,184.0,1785263978047,73
3fe85647-b5a9-508c-81ee-19681de10fe3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263978958,184.0,1785263979025,67
0b4c7dc8-339f-5846-85bf-ea03e6eb2e6d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263978962,184.0,1785263979066,104
3fc33627-46b4-5c62-bb2b-2977b86b9ba6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263979943,184.0,1785263980056,113
2413ec41-a950-5e2c-99bc-eb2d4b02e8f7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263980936,184.0,1785263981037,101
d8d82e62-d9af-5766-b2d1-14ecc05603c7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263980971,184.0,1785263981073,102
4c76d9df-74dd-56c4-8f08-85d058f03cfd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263981925,184.0,1785263981982,57
1830d0a9-8f78-59f6-bf87-a894d1c33ddb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263981928,184.0,1785263982039,111
6275083c-444a-57e4-9eab-ea26a1ab4aca,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263982972,184.0,1785263983062,90
e7a3cb11-5c13-5838-ac9b-81b5338112d3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263982975,184.0,1785263983067,92
f006eea7-4708-53a7-8284-49eff79743f8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263983950,184.0,1785263984015,65
bcec426e-185d-5cb5-afc8-5070fa5bfd43,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263984940,184.0,1785263984997,57
251a84c5-5612-5f99-981a-a1544612c689,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263984959,184.0,1785263985042,83
a450497b-20b6-58f7-9856-974b09409821,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263985924,184.0,1785263985987,63
11cfec80-5f5a-5d4c-93a8-f2a6e5e5cc2f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263985928,184.0,1785263985993,65
b5f5432c-c318-5280-ae1f-90d40b3beaa3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263986943,184.0,1785263986987,44
2e7de138-a2aa-5666-b8ea-88d5f8b46ea0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263987964,184.0,1785263988013,49
a3cef254-e100-578c-a0b0-ce2d12efe664,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263987966,184.0,1785263988060,94
8c75e7ca-0c5e-58d5-ade1-24d9194284ec,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263988943,184.0,1785263989047,104
18db84df-5122-5e30-9fdd-b27bf98cd70d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263988946,184.0,1785263989072,126
a6c4b882-93d2-5456-901c-c23a9becab9c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263989927,184.0,1785263990041,114
93ce614c-b7d6-598f-89bf-41324bc88cac,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263990939,184.0,1785263991075,136
f8d47ca7-9b85-5a9a-b472-ee31467d6743,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263990939,184.0,1785263991103,164
920f9c1e-31a0-56c0-ab2e-d4da302d01d9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263991928,184.0,1785263991972,44
884685a6-2e47-5ede-af97-95252e2df32d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263991931,184.0,1785263991978,47
f4fb491c-744c-5a09-8baf-7f882daebc40,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263992935,184.0,1785263993085,150
53769cff-371a-5ab4-a753-f505776d1e12,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264001199,184.0,1785264001372,173
b2bd46ae-5ffe-58ae-93eb-5a3e24fb200c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264001201,184.0,1785264001379,178
97832721-02a7-5971-aeb9-3ea2bcd7d5ff,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264001941,184.0,1785264002008,67
f9ee63b9-22ee-573a-a310-92a36b61b0e3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264001943,184.0,1785264002013,70
09865173-05c4-5005-bee3-35d62b36fba2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264002969,184.0,1785264003042,73
6fa2a23d-d150-5bba-8d0e-6dbea4708a94,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264002972,184.0,1785264003142,170
cdc36ac5-593e-5c29-9da2-b3729fb50574,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264003920,184.0,1785264003942,22
61def5ad-fffa-5e85-9b08-3d151183ee70,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264004949,184.0,1785264005077,128
ddec6408-64cf-5894-bf5f-b928777a3990,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264004951,184.0,1785264005085,134
291285f2-bb4d-5094-9ff7-b8df47272193,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264005974,184.0,1785264006011,37
1c8a57e4-2d38-583b-a934-e8a0ee74da1e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264005978,184.0,1785264006062,84
2f81b4bb-838c-5d34-9a85-3a6b99e9e959,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264006941,184.0,1785264007002,61
13639239-7d89-5598-8602-09717f79033d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264007967,184.0,1785264008038,71
423c3e11-6bc6-51c8-b371-bf37722c5dee,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264007968,184.0,1785264008043,75
559a45bf-aad7-5e03-8f03-8bad12e0d437,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264008958,184.0,1785264009042,84
76f7e1e0-e731-5744-b1c9-a7a1453ec383,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264008974,184.0,1785264009079,105
7b44faad-584c-50e0-96b8-b7995cfcd538,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264009926,184.0,1785264009972,46
ab8ec95b-d3e1-5815-970f-bd9e281bb69a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264010941,184.0,1785264011006,65
fcd72367-55ff-5b55-a99c-54fb2cce8564,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264010943,184.0,1785264011011,68
0e82d1ca-ac73-54da-a6b7-9a2b68340d64,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264011949,184.0,1785264011998,49
df8424c3-fc4d-54c6-a338-47860894085b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264011952,184.0,1785264012004,52
dc881155-a6a9-5323-a6e4-e2d99434ed95,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264012934,184.0,1785264012986,52
df77dd97-ab7d-5f36-b186-086b8bf96a88,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264012936,184.0,1785264012991,55
f848f6de-cff0-52d6-9910-2f68288400ce,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264013965,184.0,1785264014027,62
d9440574-1966-5241-ab3c-e5a02c8825a7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264014956,184.0,1785264015013,57
a8bbf755-d2f1-5c2d-8aa5-8552c4ee44e6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264014959,184.0,1785264015073,114
44a67754-d536-5355-8bae-42f06500fb00,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264015939,184.0,1785264016047,108
329a71a5-cb72-5194-9ac2-4fa5364d01cc,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264015949,184.0,1785264016053,104
6780b4f2-ed58-594f-a6d4-4d068a4e6c0d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264016945,184.0,1785264016992,47
a9321b33-079e-5df6-8d13-5d8a83d6b8a2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264017939,184.0,1785264018048,109
5897e439-e70c-5599-95ae-cf525829d8a9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264017942,184.0,1785264018104,162
debccf16-ab25-52b7-bb87-b411b06af5cf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264018941,184.0,1785264018972,31
9396b80a-e582-5385-ab9b-234dfe67b6b1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264018944,184.0,1785264019022,78
8fda1d86-b2e6-50bd-a5c9-aa1f0a9538fe,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264019942,184.0,1785264020007,65
d22025e5-5771-54e0-b995-3fde1a72d360,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264020924,184.0,1785264020999,75
b8bb2e65-437f-5bbd-b108-2790b1146139,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264020924,184.0,1785264021048,124
6a4c3b02-df5e-550d-8b29-55e5577ed8f0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264021952,184.0,1785264022037,85
d733c348-617a-51b6-bbf6-e12964875c92,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264021957,184.0,1785264022043,86
636d8588-aa3c-516f-af95-c01391d39fd1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264022940,184.0,1785264022977,37
9a0233b4-1931-5346-ba85-7c7013482dc8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264023992,184.0,1785264024012,20
5f3652c9-558c-54af-ad1b-21723e248ef4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264023993,184.0,1785264024057,64
5bac845f-fdec-5e83-a2e5-32dad7b927a2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264024928,184.0,1785264025002,74
b747d164-05cc-5542-a3f4-cb48ea1758c0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264024930,184.0,1785264025007,77
6ccc0bc2-d42c-52d6-a923-93dc07963a93,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264025942,184.0,1785264025999,57
