messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
ab47f8ed-61d9-562b-8841-23cd86585937,1786143710429,sender4,,0,False,False,,,,False
d1161667-29d5-5ca9-ab49-39ff1ebd4b28,1786143710435,sender3 -> sender1,True,0,False,True,1786143710886.0,451.0,0.0,False
87a541a2-7188-5518-a186-bbaf5a66fe0c,1786143710442,sender4,,0,False,False,,,,False
207cde86-e896-5f53-a178-de0fe47f1cb9,1786143710447,sender4,,0,False,False,,,,False
2f9a06b7-9130-565a-89e2-f2ab5ab3ddeb,1786143710457,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
958057dc-64f0-56ca-95cf-f2bd79ad0d8f,1786143710460,sender4,,0,False,False,,,,False
0c9732e5-49ef-54b9-896d-705e2a3739f6,1786143710463,sender1 -> sender3,True,0,False,True,1786143711291.0,828.0,0.0,False
eef87f3c-8c1d-5fee-a02b-ca7f2fb78bcc,1786143710470,sender4,,0,False,False,,,,False
9ccd303e-9fda-5858-9405-dd37a6add0f7,1786143710489,sender4,,0,False,False,,,,False
ab00fd6a-504c-5d19-80bb-c99d94cff65d,1786143710501,sender3 -> sender1,True,0,False,True,1786143710936.0,435.0,0.0,False
37566773-b23c-5ba5-a482-ecf2f9f3f909,1786143710503,sender4,,0,False,False,,,,False
45df4370-b20b-5c5f-82de-a2ee458acdcf,1786143710527,sender4,,0,False,False,,,,False
afa138d7-7905-5011-ad43-d7b607bfa783,1786143710531,sender1,,0,False,False,,,,False
e4d00c57-00a1-5392-8ec9-c3e1d79170be,1786143710538,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
fe77fdc2-c3c9-5d93-aa63-2a3e4bacfd49,1786143710548,sender4,,0,False,False,,,,False
20b23a1e-5abe-59b9-b9f6-dfe9a140db01,1786143710562,sender4,,0,False,False,,,,False
a8e449ff-57b2-5eb0-924b-b2151a37132e,1786143710571,sender4,,0,False,False,,,,False
2a1f0c65-ce4b-5ea7-930d-b446cb0fec98,1786143710575,sender4,,0,False,False,,,,False
da3387dc-c16c-534f-a7af-38a9edda663e,1786143710578,sender4,,0,False,False,,,,False
fe14cfeb-79f6-5617-9868-ffcb7450ec99,1786143710584,sender3 -> sender1,True,0,False,True,1786143711012.0,428.0,0.0,False
45fb8afc-a028-5692-893e-cd9aee585e23,1786143710585,sender4,,0,False,False,,,,False
5aa97c41-bc56-5246-bfd0-4eb05826bbc0,1786143710594,sender4,,0,False,False,,,,False
58c4e546-bf61-564a-af94-72c5933fb025,1786143710604,sender4,,0,False,False,,,,False
20adcb5c-3c4f-5a86-b747-6334ed9d6038,1786143710610,sender1 -> sender3,True,0,False,True,1786143711380.0,770.0,0.0,False
e4f7ed05-e7ba-5ed2-a3bc-af7dc51af5d1,1786143710612,sender4,,0,False,False,,,,False
1560900d-3877-5a29-9a17-951882a3d7da,1786143710625,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
bc69b5c0-8304-5ab1-9450-4e3727106ff5,1786143710629,sender4,,0,False,False,,,,False
e85daad5-c731-50a8-ae95-3cfb3636f45b,1786143710638,sender4,,0,False,False,,,,False
2e1386bb-ba93-5cd9-8dfc-472e76ef18c4,1786143710646,sender3 -> sender1,True,0,False,True,1786143711080.0,434.0,0.0,False
34c410d2-f350-599d-90af-7d6c5224e6c0,1786143710648,sender4,,0,False,False,,,,False
60a4fdb4-0137-56b4-b75e-99c511590d7d,1786143710663,sender1,,0,False,False,,,,False
2df03d10-cdb6-5820-bb3c-d8ab7753a439,1786143710665,sender4,,0,False,False,,,,False
25bb9b2d-df22-5b35-9553-531050c39eb6,1786143710670,sender4,,0,False,False,,,,False
4b9bb440-3ac2-5ebe-b7aa-be33eca39140,1786143710672,sender4,,0,False,False,,,,False
74ee81be-fdb3-5ea0-b5fe-b75d5f423829,1786143710679,sender4,,0,False,False,,,,False
4202963b-fc2a-5f5f-a9b9-a12bc9e80b7f,1786143710684,sender4,,0,False,False,,,,False
7666aaf2-8fe8-5320-b1d4-5cbb74bf3f58,1786143710687,sender4,,0,False,False,,,,False
baf2d73d-9459-5ff3-9b31-a055a3540a7b,1786143710689,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
1082027d-95eb-59a9-a2e6-0825ea97c9b6,1786143710690,sender4,,0,False,False,,,,False
37ef0fc8-1c79-5e29-9441-ace51e209abe,1786143710703,sender4,,0,False,False,,,,False
5a0305ec-0237-54f1-b797-1a974adf3aa9,1786143710717,sender4,,0,False,False,,,,False
3ee59e6c-9cd6-532d-b189-4e278c3a52b2,1786143710722,sender4,,0,False,False,,,,False
6b13e2f9-db3a-5ab8-bda1-b89f4468beca,1786143710724,sender3 -> sender1,True,0,False,True,1786143711185.0,461.0,0.0,False
e1ac619e-82e5-5213-8300-b1cfc3c1f915,1786143710728,sender4,,0,False,False,,,,False
6df398fb-82fb-5339-8ccd-fcda0381a8f4,1786143710733,sender1 -> sender3,True,0,False,True,1786143711487.0,754.0,0.0,False
151e75bb-f730-5b96-9720-53c2b2863287,1786143710739,sender4,,0,False,False,,,,False
26d43e2c-cd2a-5a80-9782-25a442f7ae70,1786143710754,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
d958ea73-7535-50a6-a52d-b76912f389bb,1786143710755,sender4,,0,False,False,,,,False
620ea289-d827-50f9-921f-c554201bf0eb,1786143710760,sender4,,0,False,False,,,,False
3a835cf1-c871-5d4b-9713-0b7b2f5f08b8,1786143710763,sender4,,0,False,False,,,,False
88d461f2-6a51-5040-b69e-cd9dbf24dfe2,1786143710777,sender4,,0,False,False,,,,False
6ab9aa2e-7488-5869-b2c9-c4b13c78f42e,1786143710782,sender1,,0,False,False,,,,False
e18956e5-f604-5e07-b5d8-0dc220d5f16e,1786143710786,sender4,,0,False,False,,,,False
19e10ad9-a277-5f76-b622-40d3069e9501,1786143710788,sender3 -> sender1,True,0,False,True,1786143711231.0,443.0,0.0,False
e8b4c665-7a3a-56c8-9513-bc2356a237a7,1786143710798,sender4,,0,False,False,,,,False
a73b05ba-6d7f-581a-9889-20fd70deddab,1786143710805,sender4,,0,False,False,,,,False
76059241-23db-5106-86f5-bc43097b908b,1786143710819,sender4,,0,False,False,,,,False
902cc2fc-9af4-5d63-831a-ae376bc5e192,1786143710820,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
771f1178-8c03-5b36-b290-e27437f3526f,1786143710824,sender4,,0,False,False,,,,False
31aa51bf-46d1-5b4b-a8d7-c0a0b0ceab57,1786143710833,sender3 -> sender1,True,0,False,True,1786143711255.0,422.0,0.0,False
f4fa34d6-9aab-5df8-9c90-01b3591e0952,1786143710836,sender1 -> sender3,True,0,False,True,1786143711595.0,759.0,0.0,False
7cc33840-c7a8-504d-9513-2ab7964dd517,1786143710837,sender4,,0,False,False,,,,False
34b87b2e-2bf4-5836-87c8-6b5d6ccc39d5,1786143710842,sender4,,0,False,False,,,,False
b8e90984-9605-5b2d-9ff5-6847f86579d3,1786143710846,sender4,,0,False,False,,,,False
9b9ea9fa-a3ba-5bd2-859a-1fa13a7e22b7,1786143710849,sender4,,0,False,False,,,,False
5b11866d-8c08-56bf-8268-b2e9aefce473,1786143710852,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
40ce8af1-a0c5-59da-a537-d325e0e8d29e,1786143710871,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713499.0,2628.0,1.0,True
5a13b3c8-4bdb-58c9-a887-96ea396de97e,1786143710874,sender3 -> sender1,True,0,False,True,1786143711281.0,407.0,0.0,False
9f9600ed-9c2d-5c7c-8c97-2bb2432e8788,1786143710879,sender4 -> sender1,True,0,False,True,1786143712561.0,1682.0,0.0,False
303c918e-a054-5695-ac3c-821460e871fb,1786143710888,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713515.0,2627.0,1.0,True
81104474-b6f6-587d-b307-e2eb7385f8e4,1786143710893,sender1,,0,False,False,,,,False
ea4e27c1-1fb4-58af-a64c-1534cc74c05b,1786143710894,sender4 -> sender1,True,0,False,True,1786143712599.0,1705.0,0.0,False
c636c1af-0f72-5ab0-a059-c3e95c48206e,1786143710897,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713554.0,2657.0,1.0,True
29edc525-004b-558e-be31-78bbe1d13329,1786143710901,sender4 -> sender1,True,0,False,True,1786143712648.0,1747.0,0.0,False
777c9b55-8a33-577c-9fe8-e08197415f78,1786143710907,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713586.0,2679.0,1.0,True
7e45d48f-8993-57af-8f64-7f221f022e24,1786143710908,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
d43e76d6-8e2f-5035-9143-a423bf910688,1786143710913,sender4 -> sender1,True,0,False,True,1786143712675.0,1762.0,0.0,False
0aa7821f-4741-5d5e-9055-bc4cacddd405,1786143710920,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713627.0,2707.0,1.0,True
b83eb176-7f6e-55c3-ab83-f7a3833498c6,1786143710928,sender4 -> sender1,True,0,False,True,1786143712724.0,1796.0,0.0,False
9f46c239-3f74-5136-a060-0a96507d56e7,1786143710933,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713679.0,2746.0,1.0,True
108051df-abdc-5296-a177-300729598d67,1786143710938,sender3 -> sender1,True,0,False,True,1786143711339.0,401.0,0.0,False
46be5e7e-af0a-53dd-8b0c-21634fd8b92f,1786143710939,sender4 -> sender1,True,0,False,True,1786143712733.0,1794.0,0.0,False
1b0f0647-e4c7-500b-a757-68f91bb31a19,1786143710939,sender1 -> sender3,True,0,False,True,1786143711691.0,752.0,0.0,False
dfed43ba-a802-5c2f-9129-b490cb881e9e,1786143710943,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713724.0,2781.0,1.0,True
f34c7d5f-690a-59ad-80f2-7e7b4ce7dfff,1786143710952,sender4 -> sender1,True,0,False,True,1786143712797.0,1845.0,0.0,False
19d0c427-0e37-5307-96e9-685bae8f6edf,1786143710964,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713759.0,2795.0,1.0,True
ee16215a-3af1-5292-b20c-a0905089ca08,1786143710969,sender4 -> sender1,True,0,False,True,1786143712849.0,1880.0,0.0,False
da70c3ae-35a9-5b2f-95c2-54e6596f29c8,1786143710976,sender3,,0,False,False,,,,False
3bef3d26-b991-5d12-8a77-41a9c04a9677,1786143710979,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713806.0,2827.0,1.0,True
a5b0c43b-1a75-5bcb-949d-7b9fc9a7b15f,1786143710988,sender1,,0,False,False,,,,False
21650bf1-3fde-53ba-a47e-8b95b35b2f3f,1786143710990,sender4 -> sender1,True,0,False,True,1786143712879.0,1889.0,0.0,False
45261a73-1e92-5545-896f-6c8fd044325d,1786143711001,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713856.0,2855.0,1.0,True
6426a9ec-8e2b-576f-a99f-b73c70345b45,1786143711007,sender4 -> sender1,True,0,False,True,1786143712933.0,1926.0,0.0,False
3a2b9c27-83b3-53e1-956b-43d11e5cc5fb,1786143711010,sender3 -> sender1,True,0,False,True,1786143711349.0,339.0,0.0,False
5f8c3b53-8765-58f5-9c3f-1207b563f9da,1786143711020,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713895.0,2875.0,1.0,True
fa2d6284-210d-5080-8dee-74130344dff8,1786143711026,sender3,,0,False,False,,,,False
182af3aa-13a4-57a6-8f36-99a0857b09b4,1786143711028,sender1 -> sender3,True,0,False,True,1786143711777.0,749.0,0.0,False
81ade5e2-3c88-563c-b365-507d2e740be4,1786143711029,sender4 -> sender1,True,0,False,True,1786143712975.0,1946.0,0.0,False
06461952-4226-5f3d-aed6-a9862ec96108,1786143711034,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143713985.0,2951.0,1.0,True
2bf2fc02-d2ab-5f5d-ad1a-133d09c316ad,1786143711040,sender4 -> sender1,True,0,False,True,1786143713028.0,1988.0,0.0,False
a19d8660-62b7-5bd3-b6f2-d2313fdfc5ce,1786143711045,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714061.0,3016.0,1.0,True
82195e8f-c672-5605-8225-e589b17adc64,1786143711048,sender4 -> sender1,True,0,False,True,1786143713080.0,2032.0,0.0,False
304016a3-969b-5b47-9665-bc47f29a918c,1786143711053,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714125.0,3072.0,1.0,True
06815bcb-8d3e-5f2f-8499-e501cda52ddc,1786143711060,sender4 -> sender1,True,0,False,True,1786143713112.0,2052.0,0.0,False
1dad9835-ecc9-5858-81aa-dd1bc615507b,1786143711064,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714189.0,3125.0,1.0,True
233d7f6f-8a79-51d0-9140-08a1c6a6ae8a,1786143711065,sender1,,0,False,False,,,,False
aad0bf83-08a3-5afc-a464-bd64183e81b3,1786143711069,sender4 -> sender1,True,0,False,True,1786143713142.0,2073.0,0.0,False
542018ac-e54c-507b-826b-478915b91030,1786143711074,sender3 -> sender1,True,0,False,True,1786143711447.0,373.0,0.0,False
b944d09b-5773-51bd-9c90-afa039c2d815,1786143711079,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714246.0,3167.0,1.0,True
0d31205d-2481-556c-9c20-b14d895c85a6,1786143711085,sender4 -> sender1,True,0,False,True,1786143713183.0,2098.0,0.0,False
04ae02c6-7990-5c3c-a892-442deded8c87,1786143711088,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714288.0,3200.0,1.0,True
b308a9a1-29c6-5bcc-8ca1-d78a010da668,1786143711099,sender4 -> sender1,True,0,False,True,1786143713221.0,2122.0,0.0,False
82be2154-91fd-5458-a6c5-1cf962941a26,1786143711114,sender1 -> sender3,True,0,False,True,1786143711863.0,749.0,0.0,False
95d60aa6-1ec6-5946-97c0-975401b060c1,1786143711114,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714318.0,3204.0,1.0,True
43ba897e-6276-584e-8c92-6358c39753b9,1786143711118,sender3,,0,False,False,,,,False
b363158b-51b2-5294-bbdc-ea65075e1737,1786143711121,sender4 -> sender1,True,0,False,True,1786143713275.0,2154.0,0.0,False
95ab9d78-3c38-50bf-acaf-f22f5b4b95e6,1786143711128,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714369.0,3241.0,1.0,True
e23afc67-b87a-5ce9-8e8d-d308ddefa9d3,1786143711137,sender1,,0,False,False,,,,False
b5f6e5d2-27ef-5931-aa08-2b5a2ad0540c,1786143711137,sender4 -> sender1,True,0,False,True,1786143713297.0,2160.0,0.0,False
eb0a6289-1b90-5866-92d5-74aea4b2a4dc,1786143711144,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714415.0,3271.0,1.0,True
8d5ed036-b832-511e-b7ad-3c62496edda8,1786143711148,sender4 -> sender1,True,0,False,True,1786143713354.0,2206.0,0.0,False
33453c9b-f433-555a-a36b-a78197660513,1786143711148,sender1 -> sender3,True,0,False,True,1786143711936.0,788.0,0.0,False
9407d815-dc24-5b99-9093-83ce87319571,1786143711153,sender1,,0,False,False,,,,False
93690276-f7eb-5447-bdd5-3d59faf96dfc,1786143711154,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714438.0,3284.0,1.0,True
8b97766a-acfb-5dcf-88a5-82fff7f22ba8,1786143711160,sender4 -> sender1,True,0,False,True,1786143713364.0,2204.0,0.0,False
abdfaefb-c828-5278-b97a-fb84f47606cb,1786143711172,sender1 -> sender3,True,0,False,True,1786143711951.0,779.0,0.0,False
ce2fb337-7b7d-58af-a4fc-fc4f242f8434,1786143711173,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714469.0,3296.0,1.0,True
a2f7cd03-b8ae-5f06-8dcf-388ec9595e39,1786143711180,sender4 -> sender1,True,0,False,True,1786143713417.0,2237.0,0.0,False
7a9006f2-63b0-5a56-b707-aee5034d015e,1786143711182,sender3 -> sender1,True,0,False,True,1786143711499.0,317.0,0.0,False
491fd46a-8111-504c-b53c-e02ec86c97dc,1786143711195,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714534.0,3339.0,1.0,True
64032c8a-534f-5ff6-818f-cc8fa08a1010,1786143711200,sender1,,0,False,False,,,,False
ce951d5d-3e1e-5a15-9ca6-fc2e1d9b9c1e,1786143711205,sender4 -> sender1,True,0,False,True,1786143713468.0,2263.0,0.0,False
591d3c25-58dd-50fa-944e-4cd8c2026188,1786143711211,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714587.0,3376.0,1.0,True
fb1ee241-c530-504f-864f-639f408cadeb,1786143711216,sender4 -> sender1,True,0,False,True,1786143713513.0,2297.0,0.0,False
9546fb22-13db-5e0d-a526-5f71845fa09a,1786143711230,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714636.0,3406.0,1.0,True
63f37dd8-8ae2-574c-9bd9-2bdc39a524c6,1786143711246,sender4 -> sender1,True,0,False,True,1786143713546.0,2300.0,0.0,False
4dd83cad-6caa-5054-a04a-55aed45053e2,1786143711247,sender3,,0,False,False,,,,False
72d35e06-a25c-574b-9877-3e40eedce64a,1786143711252,sender1 -> sender3,True,0,False,True,1786143711983.0,731.0,0.0,False
0655ed57-4c36-5e23-abdb-227dc3d07508,1786143711265,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714706.0,3441.0,1.0,True
8e564d10-4e81-5c12-9f77-1a990b287959,1786143711281,sender4 -> sender1,True,0,False,True,1786143713625.0,2344.0,0.0,False
36b81e6f-cd19-50f7-b475-5c119208583c,1786143711297,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714739.0,3442.0,1.0,True
13db5e22-5387-5639-8e1e-5d660df8f109,1786143711305,sender4 -> sender1,True,0,False,True,1786143713682.0,2377.0,0.0,False
d79c3ccd-c7c9-51d8-b880-b37ced7e2f81,1786143711305,sender3 -> sender1,True,0,False,True,1786143711591.0,286.0,0.0,False
9023cdc4-410a-5288-a65c-c437d93522d2,1786143711309,sender1,,0,False,False,,,,False
aff57ba9-c49d-5e1a-8968-1b470ce5f91e,1786143711314,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714834.0,3520.0,1.0,True
6858cd58-a623-5f5e-bd9c-287a6cf40c00,1786143711324,sender4 -> sender1,True,0,False,True,1786143713743.0,2419.0,0.0,False
5cbaeabe-f38f-57bb-8383-3f31f1ae0fee,1786143711329,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143714939.0,3610.0,1.0,True
b2e79e74-77f1-5bd7-b394-4ab4df2ffed1,1786143711342,sender4 -> sender1,True,0,False,True,1786143713779.0,2437.0,0.0,False
c67cbe80-3d32-5a2c-979f-29ef764a4f4a,1786143711346,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715001.0,3655.0,1.0,True
9ebd9ab1-e96f-5a82-8188-4bd7df6419cf,1786143711349,sender4 -> sender1,True,0,False,True,1786143713823.0,2474.0,0.0,False
6a4b775b-ec84-511b-bf9b-f55e844536d5,1786143711361,sender3,,0,False,False,,,,False
835ea810-8321-50d9-b8d6-446e08cb7bda,1786143711362,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715033.0,3671.0,1.0,True
aef09c57-a960-5e7e-a720-e7a252fe15e5,1786143711369,sender4 -> sender1,True,0,False,True,1786143713848.0,2479.0,0.0,False
cda471ad-dcd5-5509-ac8f-ec362e91be9c,1786143711380,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715060.0,3680.0,1.0,True
6bdc3b23-3a34-57c9-9443-0504f59f9046,1786143711387,sender4 -> sender1,True,0,False,True,1786143713894.0,2507.0,0.0,False
46fa6629-7b4c-5178-839d-be2a653171b1,1786143711398,sender1 -> sender3,True,0,False,True,1786143712100.0,702.0,0.0,False
4232d86d-f6b2-5933-abee-5f388fe9fe6c,1786143711401,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715103.0,3702.0,1.0,True
17238439-86de-5a8f-a515-e5d76ab4d943,1786143711408,sender4 -> sender1,True,0,False,True,1786143713920.0,2512.0,0.0,False
8dc1e8ae-0bb5-53e0-933c-1a54c79a2dd3,1786143711410,sender3 -> sender1,True,0,False,True,1786143711648.0,238.0,0.0,False
080c308f-ee57-533e-ae8d-c54d7f87ecc8,1786143711422,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715158.0,3736.0,1.0,True
db64a81e-bf3a-58ed-aad4-dcc41fe0241c,1786143711438,sender3,,0,False,False,,,,False
d2194ca1-dd47-522a-8c88-38d1ee4a1493,1786143711439,sender4 -> sender1,True,0,False,True,1786143713953.0,2514.0,0.0,False
b598d13c-1986-54fb-b996-7fd344358685,1786143711461,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715214.0,3753.0,1.0,True
b339b449-594f-5cfe-98ee-cea2b3b7c660,1786143711466,sender1,,0,False,False,,,,False
c504a63b-d052-56b1-baa1-99a0085fa541,1786143711475,sender4 -> sender1,True,0,False,True,1786143714032.0,2557.0,0.0,False
b0acced5-7ca8-54ae-b74c-c0a1081b3920,1786143711478,sender3 -> sender1,True,0,False,True,1786143711669.0,191.0,0.0,False
0c9ce5b3-b25b-5d2d-ac39-00a03f45af98,1786143711491,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715275.0,3784.0,1.0,True
f11f8105-7122-5415-88d6-dc0e147bac06,1786143711500,sender4 -> sender1,True,0,False,True,1786143714081.0,2581.0,0.0,False
a655166c-0d0b-5413-8aa5-8b17c767d6d7,1786143711504,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715301.0,3797.0,1.0,True
a76f3d44-2f2a-5c7f-8e0c-18cd3c36bfc9,1786143711507,sender4 -> sender1,True,0,False,True,1786143714111.0,2604.0,0.0,False
3a414dc4-4d2a-5f55-9240-c56c7e273bcc,1786143711513,sender3,,0,False,False,,,,False
cfbcde18-4e9c-508e-b3fd-05f530777a59,1786143711517,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715338.0,3821.0,1.0,True
b22da2ef-36b2-54fa-bd61-cad997d1fcb8,1786143711524,sender1 -> sender3,True,0,False,True,1786143712254.0,730.0,0.0,False
6e5482c1-d3aa-5c71-9f95-6bd4edfee87d,1786143711540,sender3 -> sender1,True,0,False,True,1786143711775.0,235.0,0.0,False
9d426a70-0f11-5609-8e22-7a82a3ccd2e0,1786143711541,sender4 -> sender1,True,0,False,True,1786143714149.0,2608.0,0.0,False
2738417f-6cd7-54af-8c9a-a38719ec7876,1786143711550,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715382.0,3832.0,1.0,True
798339fc-8581-5d52-8de6-afe8b98e8f78,1786143711559,sender1,,0,False,False,,,,False
c214584f-5615-50ce-835f-5c9b422c9c8a,1786143711563,sender3,,0,False,False,,,,False
a716ec4a-7a05-55d5-a280-cc9ea678447c,1786143711565,sender4 -> sender1,True,0,False,True,1786143714195.0,2630.0,0.0,False
60f3b96b-2890-5579-b54e-c3fd62857593,1786143711577,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715465.0,3888.0,1.0,True
cb69935a-2d37-5387-afff-65fa85fe738f,1786143711583,sender4 -> sender1,True,0,False,True,1786143714232.0,2649.0,0.0,False
65583fd0-937a-5d0f-9ec5-e0d16d54ac59,1786143711594,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715512.0,3918.0,1.0,True
dab64309-f59f-5147-bcf0-682fa0a957c8,1786143711595,sender1 -> sender3,True,0,False,True,1786143712349.0,754.0,0.0,False
5a88aab2-ec49-5b6d-9e57-b4292ba5b189,1786143711599,sender3 -> sender1,True,0,False,True,1786143711785.0,186.0,0.0,False
e9b81a59-a3a0-5d79-a417-6cdf14394e81,1786143711605,sender4 -> sender1,True,0,False,True,1786143714287.0,2682.0,0.0,False
4c763a0b-261b-57f0-801f-4f5040d81072,1786143711613,sender1,,0,False,False,,,,False
06a4b0bd-8f0f-5932-84cd-ea5291bb900c,1786143711622,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715547.0,3925.0,1.0,True
2a4f5878-f3ec-5956-9297-c07344a1ea69,1786143711624,sender3,,0,False,False,,,,False
29d59971-bc05-5b84-a8d1-1fbd8d016077,1786143711631,sender4 -> sender1,True,0,False,True,1786143714326.0,2695.0,0.0,False
d54abb79-8274-5be5-8555-e2a64845156c,1786143711635,sender1 -> sender3,True,0,False,True,1786143712396.0,761.0,0.0,False
9cb4ef74-255a-5174-b5c7-6e8c9d61284d,1786143711638,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715619.0,3981.0,1.0,True
c4039fb7-939a-5c31-ae65-55e79d961aad,1786143711647,sender4 -> sender1,True,0,False,True,1786143714382.0,2735.0,0.0,False
6ee0a318-c33d-53cf-a739-42a363df48b8,1786143711652,sender3 -> sender1,True,0,False,True,1786143711819.0,167.0,0.0,False
f4aa23c4-64a8-5894-9b91-af4f13890174,1786143711653,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715637.0,3984.0,1.0,True
dcd9888a-7b05-5934-b11f-65f747e63f3a,1786143711657,sender4 -> sender1,True,0,False,True,1786143714410.0,2753.0,0.0,False
5a883a32-5db1-5e95-9cf2-8177f6ae0c3e,1786143711665,sender1,,0,False,False,,,,False
8c3b1314-60f5-5458-99a9-e1c913b495f6,1786143711667,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715684.0,4017.0,1.0,True
c3687636-4e01-5b96-ba59-c08826587e8c,1786143711674,sender4 -> sender1,True,0,False,True,1786143714443.0,2769.0,0.0,False
92b7bebd-79a8-5b9e-bbe7-37d2d3aa0136,1786143711680,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715725.0,4045.0,1.0,True
23d7ff47-3beb-5c6e-8827-2be4a70b02b3,1786143711681,sender3,,0,False,False,,,,False
65c64683-98f8-5a0c-86b4-ab3a51bb0484,1786143711686,sender4 -> sender1,True,0,False,True,1786143714465.0,2779.0,0.0,False
58fcd413-b9d9-5470-b195-2492fb4cc7e2,1786143711689,sender1 -> sender3,True,0,False,True,1786143712451.0,762.0,0.0,False
3bb9581a-bc4a-5f60-aae0-a4a0f75179f6,1786143711695,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715783.0,4088.0,1.0,True
0d39e1ec-cd2a-58fc-a1bf-6326cc9854e8,1786143711701,sender1 -> sender4,True,0,False,True,1786143713354.0,1653.0,0.0,False
9b45c2d3-b7ae-5d2a-9484-196068170780,1786143711713,sender4 -> sender1,True,0,False,True,1786143714498.0,2785.0,0.0,False
0d7aefa5-d021-53de-ae84-160de288e16c,1786143711719,sender3 -> sender1,True,0,False,True,1786143711904.0,185.0,0.0,False
96fc34ad-ea09-54c3-bdea-69c5f19a70f5,1786143711719,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715845.0,4126.0,1.0,True
35242955-f5d6-5f58-8fab-4e91007c189c,1786143711722,sender4 -> sender1,True,0,False,True,1786143714561.0,2839.0,0.0,False
27ca2822-337d-501f-8bf9-980a85962efc,1786143711731,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715896.0,4165.0,1.0,True
df5cfdf0-5bd5-5116-8fda-87d9dd00db6c,1786143711735,sender4 -> sender1,True,0,False,True,1786143714619.0,2884.0,0.0,False
f223f1bc-4ab8-56ce-b881-a47f387ea9bb,1786143711741,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143715918.0,4177.0,1.0,True
6f02ebf4-0f73-5fad-8b80-3a7e2c3678c6,1786143711749,sender3,,0,False,False,,,,False
