messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
229b5af7-3a36-5cc9-84cd-69237bf32429,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296406,132.0,1785278303204,6842.0,6798
ec2bc3d4-cb5d-5d36-aa0f-dc1064be23de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296420,132.0,1785278303207,6799.0,6787
58fbdef4-46d9-57e1-b5d3-0d800b377535,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296456,132.0,1785278303223,6802.0,6767
8f9752c4-2be2-59db-8602-d415edb7a5a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296475,132.0,1785278303227,6769.0,6752
a96de62e-6eb7-5321-aeef-95ef2a1aaf5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296511,132.0,1785278303231,6755.0,6720
77074911-83be-5c41-a8b1-e58100d9a392,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296534,132.0,1785278303234,6721.0,6700
c599dfcb-675d-5a45-83ba-b4d5c6ffb1d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296549,132.0,1785278303262,6727.0,6713
f1e5b253-d8b9-5f35-8c5d-d62a7cd4bd64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296585,132.0,1785278303274,6707.0,6689
ba1b7079-f774-5721-9f53-d2b3052b4287,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296650,132.0,1785278303277,6691.0,6627
e5d3ae40-1974-549b-9476-f0b6919e2029,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296729,132.0,1785278303294,6642.0,6565
7628a734-f04e-577c-a805-212df9d0eaf8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296775,132.0,1785278303298,6567.0,6523
af963839-e94c-5cac-bb6d-75b2512727b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296866,132.0,1785278303302,6525.0,6436
a5986c13-2cd1-5362-bbe6-2f586687076f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296903,132.0,1785278303305,6437.0,6402
173b8c52-79c6-5ff3-99d6-53f26ce08d72,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296919,132.0,1785278303308,6404.0,6389
bd47dc10-bdb2-5849-b99c-e339bf755293,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296931,132.0,1785278303311,6391.0,6380
cdec2733-3d0a-5d1c-aeb7-63daed04fe88,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296961,132.0,1785278303314,6365.0,6353
cf8e8d0a-d7cc-5fb1-8342-6e4478153e5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278296984,132.0,1785278303317,6354.0,6333
ab7b7827-d5ab-550b-ae39-26394e8eab35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297014,132.0,1785278303339,6336.0,6325
86c436ee-54e2-5016-8a2c-f9cf9f51303b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297026,132.0,1785278303343,6327.0,6317
8df30382-1532-5bee-983f-3c4e5a67a161,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297051,132.0,1785278303358,6331.0,6307
8c434446-b60f-524f-af3d-9fc8717a581a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297066,132.0,1785278303361,6308.0,6295
0d5972e8-f42e-5c3f-98b2-7b8079819f18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297078,132.0,1785278303378,6311.0,6300
921a883c-b7d4-55b0-b7aa-29f4bb23bb46,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297124,132.0,1785278303382,6276.0,6258
a22532ae-a52e-57ae-b56d-791e16b77a1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297157,132.0,1785278303385,6259.0,6228
181d9ccc-2c30-5073-99a9-e076d9a71ab7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297187,132.0,1785278303389,6230.0,6202
469ff3c2-64bb-50d7-a16f-abc6008fb02b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297202,132.0,1785278303392,6203.0,6190
f03cabb4-8e47-5948-8972-5ea75cd35e5d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297228,132.0,1785278303396,6193.0,6168
fb969df8-e5e0-5f40-9623-de6dedb89ce6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297241,132.0,1785278303399,6169.0,6158
43cbad1f-29fb-5bad-97b3-cb2b38d378e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297279,132.0,1785278303402,6159.0,6123
0c8d5a45-5af5-591b-b36a-51ab3f813c4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297291,132.0,1785278303406,6125.0,6115
ed7917c8-3259-5cd6-bb19-d30afbbbb54b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297321,132.0,1785278303425,6133.0,6104
abc3816e-9e3a-5b33-8fed-590e3a3526ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297333,132.0,1785278303429,6107.0,6096
39ef346f-e2b7-5c45-bfb0-ee1b97db4358,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297359,132.0,1785278303433,6099.0,6074
abf14f91-26da-53a4-bd30-e73c9d503928,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297377,132.0,1785278303436,6075.0,6059
ebc1aed7-8e52-5a34-91f4-1c724ae82bc2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297407,132.0,1785278303440,6044.0,6033
087e644b-94b4-5224-8d2b-cf9848cc8161,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297441,132.0,1785278303469,6058.0,6028
5f785b0a-2450-5ba2-91fb-5f6d3acf252d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297454,132.0,1785278303473,6031.0,6019
f8ba4597-2a3d-52fa-908e-fbd60aac86f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297466,132.0,1785278303477,6022.0,6011
46612fb5-4142-55e9-a9fa-a9c604f4f30e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297497,132.0,1785278303494,6009.0,5997
4a16ce56-640c-5fe4-8cd6-c9ed1b96a4aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297555,132.0,1785278303498,6000.0,5943
69babad0-910e-57ac-88cd-81e98226e4a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297594,132.0,1785278303515,5958.0,5921
566bfaa8-09e6-5d6a-bd1c-0c408426bb3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297633,132.0,1785278303519,5923.0,5886
bf821626-ddc8-52e2-a75e-802f3bebf189,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297654,132.0,1785278303524,5889.0,5870
1a26f3dc-a0c4-5db1-b4f5-d05bf4ed02d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297765,132.0,1785278303527,5872.0,5762
d90f6a68-df2f-5125-9980-46edb1b6e709,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297784,132.0,1785278303530,5764.0,5746
aed8fd86-a400-5f51-97af-970f69aa0da4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297894,132.0,1785278303562,5777.0,5668
3dbc25bb-1476-5a0a-9a5d-620372a2dc19,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278297917,132.0,1785278303566,5670.0,5649
717334e2-d1b3-58cc-a074-092445704e94,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298006,132.0,1785278303584,5666.0,5578
e6a4b009-7eee-5e26-b595-b90f722bba21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298081,132.0,1785278303666,5630.0,5585
c7a40d65-da18-51f6-ad4d-704ffdd353dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298245,132.0,1785278303714,5631.0,5469
6f723198-b396-508c-bd53-9430ca69912b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298283,132.0,1785278303717,5470.0,5434
b7febb79-296e-5955-9f05-46691f013952,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298355,132.0,1785278303782,5497.0,5427
b5401901-9a93-5280-9d87-a8a66825bc14,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298392,132.0,1785278303786,5429.0,5394
ab73bad5-98cd-5834-8c76-65c511b45d09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298455,132.0,1785278303789,5394.0,5334
bb2fb5d8-f96c-5b70-adcf-9ff1be7d8268,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298469,132.0,1785278303823,5366.0,5354
be4a1478-b24b-5752-93a3-b3c789e9f93c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298506,132.0,1785278303826,5355.0,5320
d0d700b2-f94c-5146-b676-a28a93db8ac9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298526,132.0,1785278303829,5319.0,5303
923b0879-2032-5f50-85f1-73502d03a6dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298538,132.0,1785278303833,5306.0,5295
6ce3c75d-39f5-5733-9224-338f9406a429,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298573,132.0,1785278303867,5308.0,5294
df7c8587-b63a-59e8-85be-7926c002c928,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298591,132.0,1785278303871,5292.0,5280
60fed161-cdf0-5d5e-8eac-384f3aef9d7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298648,132.0,1785278303998,5368.0,5350
dc494859-b757-5b4a-9c9d-4bee59269c07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298704,132.0,1785278304002,5353.0,5298
31f3839c-95f3-523b-be30-267f55738ff9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298741,132.0,1785278304006,5285.0,5265
ca9bc55c-e71a-5cf8-a9e6-e8f92d6d028d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298796,132.0,1785278304144,5402.0,5348
63248c21-a34e-54c5-a3c7-af1606c415a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298849,132.0,1785278304149,5351.0,5300
4efc32d3-90af-508c-bb27-5099e4d1dd68,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278298926,132.0,1785278304253,5402.0,5327
1e3f626d-9548-5700-943f-8b81e4bd2ee6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299049,132.0,1785278304390,5462.0,5341
1ab10394-081c-5b19-87b6-94703971233e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299118,132.0,1785278304393,5343.0,5275
98f527b1-4b2f-5fb5-88d1-51ab3fa9f3f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299236,132.0,1785278304477,5358.0,5241
9fd4cee9-268d-54ea-839b-18d56a1f363c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299345,132.0,1785278304480,5226.0,5135
a31cc50b-795c-51f7-8901-23a0ff6a220d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299448,132.0,1785278304695,5348.0,5247
8ab74ddc-6867-5e98-bc58-85488415dc46,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299532,132.0,1785278304803,5353.0,5271
b8a29df0-c6ba-5384-94a4-14b7cb913e26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299683,132.0,1785278304839,5303.0,5156
afb8123c-9467-508a-96b5-a8c3376125fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299810,132.0,1785278304935,5235.0,5125
ab582728-43d7-5cad-949b-b84de8a1d00b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299888,132.0,1785278304940,5129.0,5052
dc7a4e5e-0646-5715-9b07-0e2a85284f12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299914,132.0,1785278304943,5053.0,5029
26c5d6cd-93f2-5aae-b522-ff438b1dfec2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299949,132.0,1785278304981,5066.0,5032
04bb2f03-d8e7-5462-b769-e40ebd08be11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278299965,132.0,1785278305020,5069.0,5055
b41d0cbd-f672-52fc-abb3-3754df6facfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300000,132.0,1785278305024,5058.0,5024
da91267f-a811-593f-9005-db4348013701,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300014,132.0,1785278305028,5027.0,5014
b7f80fb5-a1f4-56fa-a2ee-044ca47b6034,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300045,132.0,1785278305034,5019.0,4989
7eb4a718-553c-5939-af0f-9313bfd258a8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300063,132.0,1785278305038,4992.0,4975
27c0ed70-1580-5375-b923-4b8f6b3e0f42,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300107,132.0,1785278305042,4978.0,4935
057dddff-bf88-56be-958e-12183344958b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300127,132.0,1785278305046,4936.0,4919
241edb04-676a-55a8-8f15-4c5cc5606cb3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300160,132.0,1785278305050,4922.0,4890
f8692950-6916-55ad-b8d0-edcaabd83f0a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300174,132.0,1785278305121,4960.0,4947
8091e448-79b6-5e65-a5d2-93cfbaf7b291,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300217,132.0,1785278305125,4949.0,4908
119f365e-27c5-5987-beb5-1b94155abd70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300238,132.0,1785278305151,4928.0,4913
ce0ef31d-a7c5-5dda-94ef-779159d1bd26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300277,132.0,1785278305155,4915.0,4878
f5869c0c-8beb-574f-bf9e-ef2937287ce3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300291,132.0,1785278305159,4881.0,4868
d23aeebc-fbcd-5b79-9f23-4b4ae602cb01,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300341,132.0,1785278305162,4870.0,4821
95e5f293-fde5-5608-931c-4ffeb5737465,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300379,132.0,1785278305166,4824.0,4787
90b6518b-0a4d-5097-a8b7-f1eb9eb7e57e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300423,132.0,1785278305186,4805.0,4763
a60ea1d4-0e2e-5941-bf79-d11c2303cbb6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300485,132.0,1785278305250,4826.0,4765
dd4aa917-177c-50c0-90bf-3bdcd3f4fd56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300537,132.0,1785278305253,4747.0,4716
5471a7a6-a1e1-52f5-b416-6039537d8ee6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300586,132.0,1785278305277,4739.0,4691
6360b7e5-7cd2-5593-a539-0edccf232245,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300635,132.0,1785278305281,4694.0,4646
05b6e359-2353-5fd7-81f6-fa35dd8870e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300679,132.0,1785278305284,4647.0,4605
05d2964b-e5d4-5522-9e53-4d67ed35310e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300697,132.0,1785278305288,4608.0,4591
1efa3297-23ed-5c97-a8e9-e2a0c5d8678a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300731,132.0,1785278305291,4572.0,4560
9383c4ff-dedd-5048-a5dd-0c3efe398505,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300744,132.0,1785278305294,4562.0,4550
99cd84d9-1008-50ba-97d0-35727746f0bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300772,132.0,1785278305298,4553.0,4526
dad40905-3673-5326-b4d5-f542fe1cb330,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300790,132.0,1785278305302,4529.0,4512
f18480a1-6d49-5aad-a656-1990e6ad6a73,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300803,132.0,1785278305333,4542.0,4530
e2786cf7-8cb3-5492-b04b-ec683503b4f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300841,132.0,1785278305347,4518.0,4506
3b66f22a-26d0-548d-83c6-88e1717ee5ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300853,132.0,1785278305351,4509.0,4498
706442be-94c1-551c-ab68-f53e65f2cf7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300880,132.0,1785278305354,4485.0,4474
e5f06e7a-066f-5c1b-b61a-bdb8430db9e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300895,132.0,1785278305372,4489.0,4477
0195aab0-d2d9-5a0d-8f1f-ce38f75d17d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300930,132.0,1785278305376,4479.0,4446
07e23293-58a1-5fb6-ba2b-bbff574fe47a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300970,132.0,1785278305379,4423.0,4409
592b75ad-082c-5e5b-8378-0557663b51d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278300985,132.0,1785278305383,4409.0,4398
7c43a5d7-7c85-50e2-b120-154ea3ed976a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301018,132.0,1785278305386,4382.0,4368
eef34af3-34a1-5d1a-804f-ec6aa9e1bdba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301046,132.0,1785278305390,4371.0,4344
505059aa-1399-5d59-80d6-f132dc379f31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301066,132.0,1785278305393,4342.0,4327
d9c64119-9f39-5ad6-9dca-6470553ca4c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301123,132.0,1785278305396,4327.0,4273
55325ab6-cf2d-5fbe-8372-0455dff07c09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301145,132.0,1785278305400,4275.0,4255
cd2f1577-9da4-5a73-b1df-e6eef365854b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301174,132.0,1785278305432,4269.0,4258
6d95dbcc-daf8-5fad-83e5-2e0af8bd168f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301205,132.0,1785278305435,4259.0,4230
946dac7d-543f-52d3-b94f-ccaec30a2b20,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301220,132.0,1785278305451,4244.0,4231
ae0eb150-e61b-590d-939a-728047cb4b42,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301232,132.0,1785278305518,4297.0,4286
cf8c31b0-f79c-5d6c-8fd9-705d1c461842,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301266,132.0,1785278305542,4292.0,4276
aaf998ec-0b10-5a61-b586-8bdad30a5f16,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301302,132.0,1785278305545,4278.0,4243
2531fa7b-687e-5436-aab4-21bfa8e1499d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301316,132.0,1785278305549,4245.0,4233
f6db7880-9720-5e10-9a28-855241f73d44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301347,132.0,1785278305553,4234.0,4206
22137d59-b35f-57c0-9b50-ffbf0f41dd0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301359,132.0,1785278305557,4209.0,4198
a2893d1f-2a83-58aa-9653-7d39f5866032,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301386,132.0,1785278305561,4201.0,4175
f3327cf4-3e33-51f7-8f22-b956c492112d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301400,132.0,1785278305620,4232.0,4220
ad4aa625-bfaa-5a75-aa9f-148c77cf985f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301445,132.0,1785278305623,4221.0,4178
c0d128a0-ce22-586a-b967-2a5ad45f1f4f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301458,132.0,1785278305649,4202.0,4191
811173b5-79d1-52ea-931e-5bf56f382c94,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301485,132.0,1785278305653,4194.0,4168
5033007b-e0ee-595b-9d78-350a91ff000c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301498,132.0,1785278305657,4171.0,4159
467467e9-db9c-51e0-bfc3-a576fb12b262,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301569,132.0,1785278305661,4162.0,4092
5a8ec9e5-9422-5b98-a896-546e88017c7d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301584,132.0,1785278305666,4096.0,4082
37495159-a354-5187-9cbd-bba44d2b89b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301636,132.0,1785278305685,4100.0,4049
e7f6312e-bf19-57ad-a8b4-ae1d6d9cf269,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301690,132.0,1785278305702,4063.0,4012
45b8117d-a85e-5c0a-afbc-e471f38a57b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301703,132.0,1785278305706,4014.0,4003
8759c276-aea3-5737-afad-9b4845fd7fe8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301714,132.0,1785278305726,4022.0,4012
e978c874-66b5-5fda-a683-e5c4790f1504,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301741,132.0,1785278305731,4002.0,3990
f2a247c0-13b2-54ba-b31e-e48f810493e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301770,132.0,1785278305735,3993.0,3965
6053f737-1b79-5f21-a1e0-f2489b0351af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301784,132.0,1785278305739,3968.0,3955
2faf5d4e-375d-53ec-b7cc-e314a0cfa407,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301815,132.0,1785278305743,3958.0,3928
9608bec5-6deb-51e5-ae8b-03bc697cb8a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301834,132.0,1785278305749,3932.0,3915
73a4bfcc-2287-5beb-9683-899fea13a0f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301848,132.0,1785278305771,3936.0,3923
1dc43958-15e1-5d3b-8a09-a05efb1691a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301880,132.0,1785278305775,3910.0,3895
8ac75308-73f0-5cfc-b59c-2c865be729c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301914,132.0,1785278305779,3898.0,3865
467ade98-906b-58b8-8872-f0d92678a2e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301930,132.0,1785278305783,3867.0,3853
ec0f6edc-e972-5c4f-80af-f0d7b13d1b3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301943,132.0,1785278305786,3855.0,3843
04b2ac16-d0a2-5b9b-a855-8f1effe845a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301984,132.0,1785278305790,3830.0,3806
71d6ae5c-e965-57e1-a6a6-47169495bc14,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278301996,132.0,1785278305793,3807.0,3797
ea6c6241-4670-51d3-bd66-8c890d6883ef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302026,132.0,1785278305813,3798.0,3787
c366a79a-2ab7-581b-9f3a-0a5ab0ce3432,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302039,132.0,1785278305816,3789.0,3777
ef372872-faf8-58aa-b3ab-5283310fc396,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278302071,132.0,1785278305820,3780.0,3749
