messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
1f23a9af-1739-58a3-82bf-00fbe8cedf5a,1785337961196,sender -> receiver,0,True,1785337961064.0,-132.0,0.0,False
4031f5ba-9a4b-5454-917f-238f2292ea43,1785337962166,sender -> receiver,0,True,1785337962013.0,-153.0,0.0,False
b785a407-2512-5b28-ad42-fb9b2edeaf87,1785337962169,sender -> receiver,0,True,1785337962032.0,-137.0,0.0,False
b5bc2606-d25d-5978-9695-9ddd754bd8c5,1785337962171,sender -> receiver,0,True,1785337962047.0,-124.0,0.0,False
dbbc098f-4611-5ef2-90c1-5a0436ac93e9,1785337962173,sender -> receiver,0,True,1785337962062.0,-111.0,0.0,False
682ee9e6-cede-5c79-9301-2cd9eff5dcd8,1785337963178,sender -> receiver,0,True,1785337962978.0,-200.0,0.0,False
bddbde05-c5d6-5f72-8014-6b02ae4b42af,1785337963180,sender -> receiver,0,True,1785337963005.0,-175.0,0.0,False
3a4e686e-c85a-5863-8a2d-42d47a94ff2c,1785337963182,sender -> receiver,0,True,1785337963028.0,-154.0,0.0,False
d662887b-f3e7-5c71-a641-da97aad31e4a,1785337963184,sender -> receiver,0,True,1785337963046.0,-138.0,0.0,False
a86b0383-5e93-53c0-a274-6e33e47e1435,1785337964184,sender -> receiver,0,True,1785337963999.0,-185.0,0.0,False
d2fa0306-778e-5b56-ba2b-dd2cbe7e7993,1785337964187,sender -> receiver,0,True,1785337964036.0,-151.0,0.0,False
441477a5-7d09-51f0-91ff-dd4cc65af441,1785337964189,sender -> receiver,0,True,1785337964048.0,-141.0,0.0,False
ae9a4bf4-5726-5bf3-b4e5-3cb632ee911a,1785337964203,sender -> receiver,0,True,1785337964059.0,-144.0,0.0,False
f7526405-dcbd-581f-965e-6658760b158e,1785337964205,sender -> receiver,0,True,1785337964067.0,-138.0,0.0,False
88abb630-3f61-5f73-98dd-d967d3951326,1785337965185,sender -> receiver,0,True,1785337964986.0,-199.0,0.0,False
18626231-9815-5624-986c-37fe50ac91f4,1785337965187,sender -> receiver,0,True,1785337965004.0,-183.0,0.0,False
777ba3f3-90f6-5c86-a756-07ca99af8831,1785337965189,sender -> receiver,0,True,1785337965016.0,-173.0,0.0,False
b752903d-a2ca-5ce0-9229-6226523aa2e5,1785337965192,sender -> receiver,0,True,1785337965035.0,-157.0,0.0,False
5b22b0d8-2bf0-5160-981c-a66d7e82ab6a,1785337966173,sender -> receiver,0,True,1785337965981.0,-192.0,0.0,False
c4ecb6a9-1511-5e25-ba63-4da2eb2b8524,1785337966176,sender -> receiver,0,True,1785337966004.0,-172.0,0.0,False
a9678c1b-fe67-5a2f-a55b-971dd896269f,1785337966179,sender -> receiver,0,True,1785337966015.0,-164.0,0.0,False
92e4d64e-ea63-5ebb-bb27-8e04d89fbfd1,1785337966181,sender -> receiver,0,True,1785337966040.0,-141.0,0.0,False
ec3ac7e8-8000-5298-9e99-64762b63e1aa,1785337967207,sender -> receiver,0,True,1785337967025.0,-182.0,0.0,False
348dfe26-7454-54d9-8a13-bdfb630a0719,1785337967212,sender -> receiver,0,True,1785337967047.0,-165.0,0.0,False
b897cead-d139-5948-9f43-fbc031c71984,1785337967238,sender -> receiver,0,True,1785337967057.0,-181.0,0.0,False
a921a9d6-c027-50dc-8be4-bc37d2bd6c8c,1785337967243,sender -> receiver,0,True,1785337967066.0,-177.0,0.0,False
7f2a11db-da16-5d7b-a2e3-930332e90831,1785337968169,sender -> receiver,0,True,1785337967970.0,-199.0,0.0,False
760db9e6-380b-52f9-ada1-f740fd0e7b60,1785337968171,sender -> receiver,0,True,1785337967991.0,-180.0,0.0,False
3f73eca2-8847-5337-aa74-65606777cfed,1785337968186,sender -> receiver,0,True,1785337968008.0,-178.0,0.0,False
5901069a-9ba4-5b3b-a13e-fd657894ec39,1785337968188,sender -> receiver,0,True,1785337968023.0,-165.0,0.0,False
39a89c44-af31-53f5-92da-a73d11cf4eff,1785337969181,sender -> receiver,0,True,1785337968993.0,-188.0,0.0,False
2535bd0b-a141-5b24-8a64-218c5aada5e2,1785337969184,sender -> receiver,0,True,1785337969011.0,-173.0,0.0,False
7a871e97-a5a3-5693-b472-aae00e12e669,1785337969203,sender -> receiver,0,True,1785337969024.0,-179.0,0.0,False
d796e2dc-a822-5008-8036-2920d6a6797c,1785337969205,sender -> receiver,0,True,1785337969034.0,-171.0,0.0,False
2d641b62-5272-5498-8182-0be527437ca3,1785338009872,sender -> receiver,0,True,1785338009644.0,-228.0,0.0,False
69824910-bc3d-5fa5-afba-3b06a512c42f,1785338009876,sender -> receiver,0,True,1785338009665.0,-211.0,0.0,False
3246e519-0b8e-57e0-8acd-16cf5467a436,1785338009888,sender -> receiver,0,True,1785338009681.0,-207.0,0.0,False
340b2524-f9f8-55ba-a994-dcb69eeb8004,1785338009891,sender -> receiver,0,True,1785338009709.0,-182.0,0.0,False
ad0e1c6f-cd22-56d4-8de2-e73a97803e1a,1785338010856,sender -> receiver,0,True,1785338010681.0,-175.0,0.0,False
2f97ebc3-985c-5971-8497-6563db6140fa,1785338010873,sender -> receiver,0,True,1785338010698.0,-175.0,0.0,False
486466fb-f1f7-555d-a3b8-00aaba0150cc,1785338010876,sender -> receiver,0,True,1785338010712.0,-164.0,0.0,False
d9b7d0ef-a865-5c32-8f5c-84b917f09e7f,1785338010878,sender -> receiver,0,True,1785338010724.0,-154.0,0.0,False
6fbb4938-4efd-5df7-9ea7-b0addd06a1ab,1785338011872,sender -> receiver,0,True,1785338011656.0,-216.0,0.0,False
18728ecd-c980-5705-b483-51cde524722d,1785338011874,sender -> receiver,0,True,1785338011676.0,-198.0,0.0,False
f50308f3-2aa4-5339-9f8e-8baceaf35e73,1785338011878,sender -> receiver,0,True,1785338011690.0,-188.0,0.0,False
5a7111ae-1252-5afb-ac4f-b5a9c633f907,1785338011880,sender -> receiver,0,True,1785338011702.0,-178.0,0.0,False
5d14f47d-bd30-5469-8450-e2f610a4dfab,1785338012869,sender -> receiver,0,True,1785338012642.0,-227.0,0.0,False
d9c47af8-e634-5aad-8079-8fbdc9c477e0,1785338012899,sender -> receiver,0,True,1785338012661.0,-238.0,0.0,False
639ae2dc-653f-53c2-bdb9-f36ed53439a9,1785338012902,sender -> receiver,0,True,1785338012702.0,-200.0,0.0,False
99eefc9b-52f1-5d95-9b17-f65394c938de,1785338012905,sender -> receiver,0,True,1785338012713.0,-192.0,0.0,False
33c4a66f-eef9-50c5-8b87-0b365503e91b,1785338013894,sender -> receiver,0,True,1785338013683.0,-211.0,0.0,False
a5dd0daf-bdc4-55e6-99c6-f344a7abe3b3,1785338013900,sender -> receiver,0,True,1785338013698.0,-202.0,0.0,False
171145e8-955f-57e4-a671-20d34ffd9a19,1785338013905,sender -> receiver,0,True,1785338013709.0,-196.0,0.0,False
e52f53d2-1f34-5722-ae1e-6dc6250ff562,1785338013909,sender -> receiver,0,True,1785338013734.0,-175.0,0.0,False
3dd56bdd-c471-5d28-a3c1-b2c89e3d53de,1785338014855,sender -> receiver,0,True,1785338014687.0,-168.0,0.0,False
468a0793-8b74-5a38-acc9-089d8d0e7df6,1785338014857,sender -> receiver,0,True,1785338014708.0,-149.0,0.0,False
afd30c06-7adc-5d67-8b0c-f05bd8070093,1785338014859,sender -> receiver,0,True,1785338014725.0,-134.0,0.0,False
49723a18-3f83-51d0-9bcb-89ee7e3e963c,1785338014861,sender -> receiver,0,True,1785338014740.0,-121.0,0.0,False
b7da1855-9899-53d4-8591-dedeb83c18be,1785338015879,sender -> receiver,0,True,1785338015716.0,-163.0,0.0,False
9aa6fe30-410a-5363-9b59-b082c4db7a30,1785338015886,sender -> receiver,0,True,1785338015728.0,-158.0,0.0,False
156cfa5f-a416-5386-9073-2777338f6344,1785338015888,sender -> receiver,0,True,1785338015738.0,-150.0,0.0,False
e8c9c20b-4406-5b55-9c9c-e640e33f171a,1785338015890,sender -> receiver,0,True,1785338015747.0,-143.0,0.0,False
6c66f95f-6938-5936-96d0-0a47dc8cb9fa,1785338016881,sender -> receiver,0,True,1785338016656.0,-225.0,0.0,False
89dfe45c-f7ed-58b7-adb4-d7852531e62e,1785338016884,sender -> receiver,0,True,1785338016726.0,-158.0,0.0,False
f12273d7-0a7d-5d40-b22e-3859ca63079a,1785338016886,sender -> receiver,0,True,1785338016744.0,-142.0,0.0,False
4cc08fdb-6b8f-5ac7-8975-229575ddbc8d,1785338016888,sender -> receiver,0,True,1785338016762.0,-126.0,0.0,False
ca012e50-4791-5eed-ad6a-cac907ba77be,1785338017914,sender -> receiver,0,True,1785338017747.0,-167.0,0.0,False
109dde8a-9b55-5342-b376-ea6ccf0189ac,1785338017918,sender -> receiver,0,True,1785338017771.0,-147.0,0.0,False
84660380-4c53-5731-99d9-bbd7c8526c9d,1785338017921,sender -> receiver,0,True,1785338017788.0,-133.0,0.0,False
d220535d-268e-5287-8f24-99f68fa63d4f,1785338017924,sender -> receiver,0,True,1785338017805.0,-119.0,0.0,False
f4e2edf4-8e42-551f-94ed-db53eb43a643,1785338018907,sender -> receiver,0,True,1785338018672.0,-235.0,0.0,False
dcaa80ff-6759-5928-9b66-1e2acd07c263,1785338018911,sender -> receiver,0,True,1785338018723.0,-188.0,0.0,False
3595c53b-eb17-52e7-92bb-438537fe47ad,1785338018916,sender -> receiver,0,True,1785338018745.0,-171.0,0.0,False
f8d5137c-ea65-5926-956a-95a6dfcf39c2,1785338018922,sender -> receiver,0,True,1785338018809.0,-113.0,0.0,False
9da9ae62-c1a2-500c-a3a1-afe5a40b0800,1785338019888,sender -> receiver,0,True,1785338019686.0,-202.0,0.0,False
e3bc8258-120e-5bd5-9c9f-a3591ca4da6a,1785338019895,sender -> receiver,0,True,1785338019716.0,-179.0,0.0,False
cd292c22-15bf-57ad-8559-a12ab3f8702d,1785338019901,sender -> receiver,0,True,1785338019799.0,-102.0,0.0,False
b662de2f-7026-59fc-98d5-b3f548f62f70,1785338019907,sender -> receiver,0,True,1785338019809.0,-98.0,0.0,False
97db0102-e700-5b55-beca-06806d0adbff,1785338020907,sender -> receiver,0,True,1785338020703.0,-204.0,0.0,False
3d43ea72-437b-57bc-b271-c1d3c67dd832,1785338020911,sender -> receiver,0,True,1785338020724.0,-187.0,0.0,False
0420752f-cbd2-5ee0-95a8-43fff3844918,1785338020914,sender -> receiver,0,True,1785338020736.0,-178.0,0.0,False
98c91fbf-bdbc-50e9-8207-0f43795ad3c3,1785338020939,sender -> receiver,0,True,1785338020747.0,-192.0,0.0,False
eb5c24e6-65c9-501b-a6e9-728ed9deb341,1785338021860,sender -> receiver,0,True,1785338021648.0,-212.0,0.0,False
e734988c-752c-50d2-850e-21132904b2e2,1785338021879,sender -> receiver,0,True,1785338021738.0,-141.0,0.0,False
068f60d4-ee6d-5cc9-92e5-024b1e1fca1e,1785338021882,sender -> receiver,0,True,1785338021754.0,-128.0,0.0,False
d6b2b331-83b0-5d76-8b43-07c79bab85df,1785338021884,sender -> receiver,0,True,1785338021766.0,-118.0,0.0,False
90dc81c4-458e-5d94-9ebc-e5d7031042cd,1785338022908,sender -> receiver,0,True,1785338022742.0,-166.0,0.0,False
5a24f8f5-9a5e-5837-8413-2b2945404bef,1785338022912,sender -> receiver,0,True,1785338022759.0,-153.0,0.0,False
99947535-9190-5884-930a-91077b2a89cb,1785338022915,sender -> receiver,0,True,1785338022774.0,-141.0,0.0,False
16bd59e4-1ee8-5e56-844b-fec943693c3f,1785338022919,sender -> receiver,0,True,1785338022804.0,-115.0,0.0,False
6a11ecdf-621b-58ed-a443-0be5e9742079,1785338023866,sender -> receiver,0,True,1785338023684.0,-182.0,0.0,False
5500cc56-6d9e-5f53-bc7c-c616984eb845,1785338023869,sender -> receiver,0,True,1785338023693.0,-176.0,0.0,False
33846774-c037-5387-91d9-ba1c8a0abb3f,1785338023886,sender -> receiver,0,True,1785338023698.0,-188.0,0.0,False
d4fed241-9abe-5cf4-b47f-6de5f5b9da1f,1785338023889,sender -> receiver,0,True,1785338023707.0,-182.0,0.0,False
3fcaec8f-db8c-5d00-b007-02c8bf811560,1785338024914,sender -> receiver,0,True,1785338024760.0,-154.0,0.0,False
4c49c5fa-a606-578c-a316-c80a68ace3fb,1785338024919,sender -> receiver,0,True,1785338024794.0,-125.0,0.0,False
43790d62-faef-57d0-9c0a-2d86178cf596,1785338024922,sender -> receiver,0,True,1785338024804.0,-118.0,0.0,False
b9fa1a37-bc3b-5561-b607-4239a4dab1f8,1785338024926,sender -> receiver,0,True,1785338024818.0,-108.0,0.0,False
86acbfda-a91e-5314-b36d-5c31365f045c,1785338025908,sender -> receiver,0,True,1785338025705.0,-203.0,0.0,False
5b0db1f0-5fb0-5a18-9322-80662475161a,1785338025910,sender -> receiver,0,True,1785338025723.0,-187.0,0.0,False
55594976-38a3-58af-a142-ff52720aecde,1785338025913,sender -> receiver,0,True,1785338025743.0,-170.0,0.0,False
e5952d6e-6726-5263-8c44-09bb815b2f0c,1785338025916,sender -> receiver,0,True,1785338025757.0,-159.0,0.0,False
5cef406f-91fa-52d5-bec9-3ef226073cbb,1785338026929,sender -> receiver,0,True,1785338026735.0,-194.0,0.0,False
e64ae952-1dc6-549c-ad48-22f43a13a124,1785338026935,sender -> receiver,0,True,1785338026766.0,-169.0,0.0,False
ce38469a-2baa-50fb-b912-81ae241b2792,1785338026940,sender -> receiver,0,True,1785338026783.0,-157.0,0.0,False
4369cf3a-baf4-55bb-9309-219d714749ea,1785338026966,sender -> receiver,0,True,1785338026797.0,-169.0,0.0,False
fd9e4cba-04c5-5054-81a6-147e2a1c34a7,1785338027906,sender -> receiver,0,True,1785338027730.0,-176.0,0.0,False
6fc8c34c-583b-5cd8-8d38-ace17cbc957c,1785338027912,sender -> receiver,0,True,1785338027739.0,-173.0,0.0,False
7338ca44-6f95-50bc-ad90-145fcc92f158,1785338027916,sender -> receiver,0,True,1785338027789.0,-127.0,0.0,False
da492484-90cb-53cc-a97a-26676592969b,1785338027922,sender -> receiver,0,True,1785338027799.0,-123.0,0.0,False
0fc442f8-5367-5ab9-b7e5-d4122a5f87aa,1785338028865,sender -> receiver,0,True,1785338028681.0,-184.0,0.0,False
c831a439-f06e-5605-aa5e-e1b4415e50f2,1785338028867,sender -> receiver,0,True,1785338028714.0,-153.0,0.0,False
78c77a5d-1466-5c66-8182-cd506a2f6525,1785338028870,sender -> receiver,0,True,1785338028754.0,-116.0,0.0,False
12b54e1f-5d1b-5b24-b554-7994dde15628,1785338028872,sender -> receiver,0,True,1785338028774.0,-98.0,0.0,False
bb8045d7-be8a-587e-8f6f-e1c353bb44da,1785338029858,sender -> receiver,0,True,1785338029664.0,-194.0,0.0,False
8878f9b5-d911-54bd-a519-df8c00413b18,1785338029862,sender -> receiver,0,True,1785338029685.0,-177.0,0.0,False
9cca9c06-5e71-5c6d-b2e0-2e16b85488e4,1785338029864,sender -> receiver,0,True,1785338029704.0,-160.0,0.0,False
84d8ec03-cc67-5aa0-9c11-5854fa3e83e0,1785338029867,sender -> receiver,0,True,1785338029719.0,-148.0,0.0,False
849f9c75-6e0d-54f3-8e48-bc1c7f42b09b,1785338030856,sender -> receiver,0,True,1785338030648.0,-208.0,0.0,False
6cd5a4ad-2666-5f9c-857b-b6f25c178a45,1785338030874,sender -> receiver,0,True,1785338030661.0,-213.0,0.0,False
1ef909dd-6a7f-5640-9a8c-973ec8f485ce,1785338030876,sender -> receiver,0,True,1785338030677.0,-199.0,0.0,False
66a1e33a-43cf-5858-839d-c71122ffe7d8,1785338030879,sender -> receiver,0,True,1785338030715.0,-164.0,0.0,False
6f5e37cb-ebc9-5135-9b28-5dc2f4f65f91,1785338031920,sender -> receiver,0,True,1785338031750.0,-170.0,0.0,False
a245d2c9-22e7-53a0-88d1-8245661a5821,1785338031923,sender -> receiver,0,True,1785338031766.0,-157.0,0.0,False
27e6daaf-5046-58f1-8313-90e0f5766763,1785338031926,sender -> receiver,0,True,1785338031784.0,-142.0,0.0,False
c4227bb2-1eb6-583e-9310-3cdbde1300ab,1785338031929,sender -> receiver,0,True,1785338031823.0,-106.0,0.0,False
fdec3896-eaa7-5fc4-a3e5-f2fefc79add7,1785338032888,sender -> receiver,0,True,1785338032671.0,-217.0,0.0,False
773abcc6-91da-54f3-87d6-b1a7f104f1c6,1785338032892,sender -> receiver,0,True,1785338032685.0,-207.0,0.0,False
794124f2-c185-50e6-9158-45f1028ddfc5,1785338032897,sender -> receiver,0,True,1785338032704.0,-193.0,0.0,False
207d3d81-4173-5aa2-9390-a5cd097ba47e,1785338032902,sender -> receiver,0,True,1785338032715.0,-187.0,0.0,False
a2b7e19f-ffeb-5cbd-996e-0aed93f24176,1785338033922,sender -> receiver,0,True,1785338033731.0,-191.0,0.0,False
53f1fbb8-ea7c-5db7-a83f-f1e7b9305ff0,1785338033927,sender -> receiver,0,True,1785338033747.0,-180.0,0.0,False
95e9890d-f9f9-5902-9cf9-907e2f1d7a59,1785338033932,sender -> receiver,0,True,1785338033758.0,-174.0,0.0,False
25ad5053-fb31-5aa8-95fa-5a2c2e99a38b,1785338033936,sender -> receiver,0,True,1785338033768.0,-168.0,0.0,False
391f4efa-7c48-5081-bfd2-c3269725a0f8,1785338076614,sender -> receiver,0,True,1785338076366.0,-248.0,0.0,False
060c9a23-14af-5eae-859a-5590e2c55ac8,1785338076617,sender -> receiver,0,True,1785338076405.0,-212.0,0.0,False
c1c71d33-46b1-59c7-92f5-e9da90f42964,1785338076620,sender -> receiver,0,True,1785338076416.0,-204.0,0.0,False
e1206903-81b1-59d3-9c93-127396dfcd8d,1785338076622,sender -> receiver,0,True,1785338076424.0,-198.0,0.0,False
ba4eca46-04c4-5373-9272-5726da471568,1785338076624,sender -> receiver,0,True,1785338076432.0,-192.0,0.0,False
4385f924-81f6-5a3e-994b-6b28ffb799ea,1785338077598,sender -> receiver,0,True,1785338077396.0,-202.0,0.0,False
8241a816-e930-5ad5-98eb-85f3d5933c58,1785338077601,sender -> receiver,0,True,1785338077457.0,-144.0,0.0,False
88d2e051-596f-53ac-9a58-2c02ad5fee2e,1785338077603,sender -> receiver,0,True,1785338077469.0,-134.0,0.0,False
e0289bc6-fcef-53c7-9240-80cc1ac71762,1785338077606,sender -> receiver,0,True,1785338077505.0,-101.0,0.0,False
0a2b2e5b-3ef8-56d0-9365-96d9818407fe,1785338078582,sender -> receiver,0,True,1785338078400.0,-182.0,0.0,False
e76180e2-9b74-5d2c-bf1e-1409ba30e3e3,1785338078585,sender -> receiver,0,True,1785338078418.0,-167.0,0.0,False
445217ef-c695-5c54-a08d-1b25b8e76b5a,1785338078589,sender -> receiver,0,True,1785338078429.0,-160.0,0.0,False
6090a93a-f66e-5719-b141-a2103f0a50bf,1785338078592,sender -> receiver,0,True,1785338078440.0,-152.0,0.0,False
49dab198-a4b6-5f54-b0f7-401df0de3956,1785338079612,sender -> receiver,0,True,1785338079434.0,-178.0,0.0,False
f623c542-0bdf-55e0-891f-946f7eda58f2,1785338079619,sender -> receiver,0,True,1785338079451.0,-168.0,0.0,False
6f8536d2-4d9b-5ded-a282-a483a245027f,1785338079623,sender -> receiver,0,True,1785338079466.0,-157.0,0.0,False
34eb3d4f-2f7b-5366-8780-bd04122bcb2f,1785338079648,sender -> receiver,0,True,1785338079479.0,-169.0,0.0,False
270ef4c2-5c9d-513e-a92c-6d424209fe65,1785338080583,sender -> receiver,0,True,1785338080368.0,-215.0,0.0,False
27821145-b9f4-5fe4-9913-7bcc6d4b7022,1785338080586,sender -> receiver,0,True,1785338080388.0,-198.0,0.0,False
9392e270-5dce-514b-8d7f-55469343bf70,1785338080608,sender -> receiver,0,True,1785338080404.0,-204.0,0.0,False
600867a2-b919-5d27-b53f-b827c93556cd,1785338080611,sender -> receiver,0,True,1785338080443.0,-168.0,0.0,False
c1ed8bd2-0039-58a7-b832-7201aa4822b2,1785338081565,sender -> receiver,0,True,1785338081366.0,-199.0,0.0,False
69706d10-3dfd-50fe-81f8-b2b6a87f1ad9,1785338081567,sender -> receiver,0,True,1785338081389.0,-178.0,0.0,False
479dbb8e-e91e-551f-9dc8-c083e07f2d3a,1785338081582,sender -> receiver,0,True,1785338081410.0,-172.0,0.0,False
37b31923-bf24-503f-950b-8d1172037a2c,1785338081585,sender -> receiver,0,True,1785338081429.0,-156.0,0.0,False
a9a90d2f-e062-5359-997f-4bbe6a2c01be,1785338082555,sender -> receiver,0,True,1785338082350.0,-205.0,0.0,False
11bf0eb0-0683-5146-9411-c7e117ad6533,1785338082558,sender -> receiver,0,True,1785338082363.0,-195.0,0.0,False
ce91147c-8cdf-5632-8f2c-48e72c686193,1785338082571,sender -> receiver,0,True,1785338082372.0,-199.0,0.0,False
ad1cef2e-c598-5a80-881e-03115d872ed0,1785338082576,sender -> receiver,0,True,1785338082381.0,-195.0,0.0,False
93e85533-43cb-5f42-95c9-3bfdedf6f2b5,1785338082578,sender -> receiver,0,True,1785338082390.0,-188.0,0.0,False
a7cb4f57-b4ac-5449-8fd5-ea1d4a13132b,1785338083624,sender -> receiver,0,True,1785338083433.0,-191.0,0.0,False
98e37bd6-c3ce-53ac-8724-672b5be9b609,1785338083631,sender -> receiver,0,True,1785338083454.0,-177.0,0.0,False
40afd808-8cd5-56c7-95e6-30348751073a,1785338083634,sender -> receiver,0,True,1785338083469.0,-165.0,0.0,False
a0da9089-2b5e-546c-af2c-e60a50d86221,1785338083638,sender -> receiver,0,True,1785338083486.0,-152.0,0.0,False
004d2061-75cf-5cae-914e-6895f951afc9,1785338084579,sender -> receiver,0,True,1785338084372.0,-207.0,0.0,False
a490f71e-dfef-58f0-8de7-85553d429fe2,1785338084581,sender -> receiver,0,True,1785338084395.0,-186.0,0.0,False
ee05422a-d8c9-5a78-90b2-95e8871c8105,1785338084584,sender -> receiver,0,True,1785338084407.0,-177.0,0.0,False
47dc5586-96fb-57a9-a3b7-429b423b66a8,1785338084596,sender -> receiver,0,True,1785338084417.0,-179.0,0.0,False
fd5e01dd-a503-5478-8b62-e8b3b957d722,1785338085615,sender -> receiver,0,True,1785338085380.0,-235.0,0.0,False
edfb6e13-8d67-555f-985b-0bee9418eca2,1785338085618,sender -> receiver,0,True,1785338085423.0,-195.0,0.0,False
cff21274-9c96-59ad-89ed-05db327fb925,1785338085620,sender -> receiver,0,True,1785338085434.0,-186.0,0.0,False
84f4f562-0c47-59e8-a591-eee1b4f5ee59,1785338085623,sender -> receiver,0,True,1785338085443.0,-180.0,0.0,False
4722c7e4-216e-5ab3-96eb-1ccf4ae95ee5,1785338086594,sender -> receiver,0,True,1785338086403.0,-191.0,0.0,False
28d90318-2070-58e2-8ee5-25faa498d289,1785338086598,sender -> receiver,0,True,1785338086425.0,-173.0,0.0,False
deaea6d9-a69c-5cd0-a49c-d208dfe3263d,1785338086619,sender -> receiver,0,True,1785338086443.0,-176.0,0.0,False
8a2764ac-ecf4-53bb-950a-d559ab2a06dd,1785338086623,sender -> receiver,0,True,1785338086456.0,-167.0,0.0,False
8a84bb4c-1565-5ec2-a2ac-83456f710be1,1785338087594,sender -> receiver,0,True,1785338087389.0,-205.0,0.0,False
2ebb1efc-26c2-521c-b351-2a597d71ab2b,1785338087598,sender -> receiver,0,True,1785338087409.0,-189.0,0.0,False
8d437eb0-9709-5ff3-ba37-73fae7a4bc27,1785338087603,sender -> receiver,0,True,1785338087427.0,-176.0,0.0,False
a8ab950a-4322-5ce3-89c7-7da9abbdefa0,1785338087605,sender -> receiver,0,True,1785338087439.0,-166.0,0.0,False
7e38e19c-d30d-5eb4-99b6-73b9834e3f30,1785338088563,sender -> receiver,0,True,1785338088399.0,-164.0,0.0,False
ce0f2a6c-753d-539c-989a-df7622fd3eeb,1785338088565,sender -> receiver,0,True,1785338088411.0,-154.0,0.0,False
8189912c-c17a-5ef8-8597-3bc9e4ce4aba,1785338088567,sender -> receiver,0,True,1785338088421.0,-146.0,0.0,False
2d2737bc-bb72-59bf-a56d-0359f816e0ef,1785338088582,sender -> receiver,0,True,1785338088429.0,-153.0,0.0,False
addee950-4e0c-5321-86b8-d6442191ad8b,1785338088584,sender -> receiver,0,True,1785338088438.0,-146.0,0.0,False
11b5fe20-72e8-53ea-96c2-37f22f36d66e,1785338089550,sender -> receiver,0,True,1785338089373.0,-177.0,0.0,False
74fa462d-feb6-5698-8e10-5f38bffdba25,1785338089552,sender -> receiver,0,True,1785338089392.0,-160.0,0.0,False
43ce35a9-56f2-5994-89b0-9896ab2dc52d,1785338089554,sender -> receiver,0,True,1785338089409.0,-145.0,0.0,False
ef314e11-b1ce-5cc4-8776-503ff6e7e72f,1785338089556,sender -> receiver,0,True,1785338089424.0,-132.0,0.0,False
e9f085c8-4cc9-56d9-9078-17a09535d8d8,1785338090550,sender -> receiver,0,True,1785338090359.0,-191.0,0.0,False
cdcd885e-13f7-5da6-b1c1-089d1fad3db0,1785338090552,sender -> receiver,0,True,1785338090379.0,-173.0,0.0,False
717e588c-4900-5dda-a2f5-452752447be4,1785338090554,sender -> receiver,0,True,1785338090392.0,-162.0,0.0,False
d33f9ab7-2e50-52b7-861e-12f10736a898,1785338090556,sender -> receiver,0,True,1785338090402.0,-154.0,0.0,False
9e591cf9-63b8-5480-8afb-93ee6b07f36b,1785338091589,sender -> receiver,0,True,1785338091398.0,-191.0,0.0,False
d50dfd30-9c37-587b-ac01-7d3c2f175ab9,1785338091592,sender -> receiver,0,True,1785338091422.0,-170.0,0.0,False
9004b645-1a75-59bc-a332-f6b31d7efdc5,1785338091612,sender -> receiver,0,True,1785338091441.0,-171.0,0.0,False
1022502b-faf3-55bf-9b6b-08263bf68967,1785338091614,sender -> receiver,0,True,1785338091459.0,-155.0,0.0,False
096c4134-c312-56b9-aa04-6ca125a1dfbc,1785338092550,sender -> receiver,0,True,1785338092356.0,-194.0,0.0,False
5f7f9bce-37b7-5650-8404-cbd2dcb4b26a,1785338092552,sender -> receiver,0,True,1785338092369.0,-183.0,0.0,False
ae2ae768-a860-5aa4-b891-80c1052ad558,1785338092567,sender -> receiver,0,True,1785338092382.0,-185.0,0.0,False
afefc6d9-8b3e-571f-b427-95cb25313a21,1785338092569,sender -> receiver,0,True,1785338092395.0,-174.0,0.0,False
f214a18d-ddb1-56f2-a093-b078a5c79521,1785338093548,sender -> receiver,0,True,1785338093346.0,-202.0,0.0,False
18c4111f-68c5-5277-8368-d3e89b96e208,1785338093550,sender -> receiver,0,True,1785338093363.0,-187.0,0.0,False
80be3473-e776-5201-a6dd-5347cc8e3677,1785338093552,sender -> receiver,0,True,1785338093378.0,-174.0,0.0,False
905ed287-ddbe-5d52-9547-d63303116f26,1785338093554,sender -> receiver,0,True,1785338093415.0,-139.0,0.0,False
fa90b556-6aff-5e10-bc5f-bc4e53d8d37d,1785338094596,sender -> receiver,0,True,1785338094410.0,-186.0,0.0,False
02bf1941-3745-5693-a4b0-51a06e202d39,1785338094598,sender -> receiver,0,True,1785338094420.0,-178.0,0.0,False
368f912e-c988-5f46-b05e-b35baf6ba592,1785338094600,sender -> receiver,0,True,1785338094450.0,-150.0,0.0,False
4fba8c79-e4d5-5da2-ae68-139cb4e83e39,1785338094602,sender -> receiver,0,True,1785338094462.0,-140.0,0.0,False
10fa49ff-c738-5937-aef5-363b7e260283,1785338094604,sender -> receiver,0,True,1785338094472.0,-132.0,0.0,False
e508fc94-7940-5cb5-bb03-75fe62145ae7,1785338095616,sender -> receiver,0,True,1785338095429.0,-187.0,0.0,False
8d065c39-30cb-5d73-ae78-7b655e795574,1785338095618,sender -> receiver,0,True,1785338095440.0,-178.0,0.0,False
13bc05e3-e82d-556b-a6a8-7daa0bddce4e,1785338095621,sender -> receiver,0,True,1785338095450.0,-171.0,0.0,False
