messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
62310b79-4f34-58fa-a51e-b0aa592d34fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337883516,132.0,1785337883693.0,225.0,1785337883364.0,177.0
49a2493a-19ae-5672-bca1-28f8984d816b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337884533,132.0,1785337884591.0,107.0,1785337884307.0,58.0
c94e86e5-6021-5475-b973-437ea1d137a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337884536,132.0,1785337884677.0,180.0,1785337884367.0,141.0
5047d77b-0565-50ce-98e7-b2808f7190c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337884540,132.0,1785337884679.0,171.0,1785337884380.0,139.0
0ccfedd2-375c-5552-81c5-971499365ea2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337884544,132.0,1785337884682.0,166.0,1785337884399.0,138.0
87d89a3f-5e93-5613-b755-ab59d708eca3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337885518,132.0,1785337885592.0,153.0,1785337885293.0,74.0
69fb9b2d-c517-556b-b5f2-b64550dbb3fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337885525,132.0,1785337885595.0,133.0,1785337885311.0,70.0
e52b1b2e-c23b-5c9a-988f-c14942fab8dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337885532,132.0,1785337885619.0,148.0,1785337885336.0,87.0
aea49d4a-e31d-5d28-92ae-c50fe001d34e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337885564,132.0,1785337885621.0,139.0,1785337885347.0,57.0
a2ec3761-2d44-5ad8-9782-15a485f6eef6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337886504,132.0,1785337886657.0,219.0,1785337886300.0,153.0
5d852e7e-dab9-5aa1-8473-1fefcfaeb0bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337886509,132.0,1785337886660.0,211.0,1785337886318.0,151.0
6dbedbf1-fa04-59a8-80a4-246bbf306afd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337886512,132.0,1785337886663.0,204.0,1785337886336.0,151.0
f2e6c71e-f6d7-54a6-9887-e7c88db2e2ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337886516,132.0,1785337886666.0,199.0,1785337886351.0,150.0
056f5642-bd56-5a88-a660-dfa545894746,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337887515,132.0,1785337887650.0,182.0,1785337887347.0,135.0
21c7d66d-d885-58cf-badb-6af3f7e2bf78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337887540,132.0,1785337887655.0,176.0,1785337887359.0,115.0
90eb6e2e-fe67-5e0d-b4e2-d29ccaf742a8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337887543,132.0,1785337887659.0,170.0,1785337887372.0,116.0
9d073320-a4a1-5a69-aa9b-60441d30100a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337887546,132.0,1785337887662.0,164.0,1785337887380.0,116.0
2a8eae5b-a8ae-53f7-8a88-9b8613d98141,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337888469,132.0,1785337888652.0,203.0,1785337888278.0,183.0
774e8273-ec80-5e35-92a1-394b4a7a55d3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337888472,132.0,1785337888656.0,203.0,1785337888288.0,184.0
d8e3a8d5-593a-55ca-b9f8-6131247cda7a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337888475,132.0,1785337888660.0,204.0,1785337888298.0,185.0
1c5537b6-bb90-5687-8fed-b4e856955f41,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337888477,132.0,1785337888664.0,205.0,1785337888306.0,187.0
172c4dfa-e913-5108-bf40-7962f379ac2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337889512,132.0,1785337889580.0,142.0,1785337889300.0,68.0
2671d21b-ea27-54ba-8d54-efa540d6af5f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337889514,132.0,1785337889674.0,223.0,1785337889316.0,160.0
610bfa68-9a80-56d3-b436-16ce73e3f1f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337889516,132.0,1785337889678.0,217.0,1785337889325.0,162.0
5c3dc37c-b422-5884-b9c6-eee6f9521f02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337889519,132.0,1785337889681.0,205.0,1785337889368.0,162.0
10b0c759-3346-5618-8967-05dd0864646c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337890541,132.0,1785337890589.0,148.0,1785337890290.0,48.0
aba2727d-da88-50b1-aa30-c0a8479829e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337890546,132.0,1785337890615.0,152.0,1785337890331.0,69.0
8563c19d-966f-562b-b7fe-c131ba40c0ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337890549,132.0,1785337890617.0,138.0,1785337890341.0,68.0
8ea0658a-78ac-5331-948d-4566a344e76f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337890556,132.0,1785337890619.0,125.0,1785337890350.0,63.0
93360ab5-64d9-5b11-8432-b8a486249443,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337891483,132.0,1785337891564.0,125.0,1785337891279.0,81.0
076ac073-e741-5144-a3bd-c464a3ecd5f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337891486,132.0,1785337891607.0,159.0,1785337891295.0,121.0
785c4119-bdc2-5d85-9022-25f73cdbba3d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337891488,132.0,1785337891610.0,156.0,1785337891310.0,122.0
cadbff5e-792b-5587-ac23-009ab8a50e1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337891490,132.0,1785337891613.0,154.0,1785337891324.0,123.0
906f8a0b-9ecb-5940-a451-0edf1f2c8875,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337892480,132.0,1785337892645.0,206.0,1785337892329.0,165.0
a2a40766-b2ab-55c2-88a0-51a9870958c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337892483,132.0,1785337892649.0,206.0,1785337892347.0,166.0
ab0c11b5-d694-5ee8-b5d2-93c875c4ec6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337892485,132.0,1785337892654.0,206.0,1785337892359.0,169.0
7a508050-88a4-5a55-879c-f7cb9e5cabd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337892488,132.0,1785337892658.0,205.0,1785337892379.0,170.0
3fdfd0b3-1529-52f6-8921-09fc1085d594,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337893488,132.0,1785337893636.0,174.0,1785337893281.0,148.0
5ece7ba1-6f5f-53f9-bdbf-5d32714e3e3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337893490,132.0,1785337893683.0,216.0,1785337893298.0,193.0
2256410e-1caf-5260-b5b1-8e4d68e49898,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337893492,132.0,1785337893685.0,212.0,1785337893310.0,193.0
d515231c-1766-511d-8798-d57a2aab0a24,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337893495,132.0,1785337893688.0,210.0,1785337893319.0,193.0
317853c3-4ee4-5cc2-a564-7135e0160286,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337894487,132.0,1785337894553.0,114.0,1785337894272.0,66.0
5ff05457-b66f-531d-a040-ea8183cbf8f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337894491,132.0,1785337894624.0,177.0,1785337894327.0,133.0
73228e5e-2a59-5c3a-9379-a867d2458fb7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337894494,132.0,1785337894627.0,174.0,1785337894336.0,133.0
6d3cf8dc-6fbc-5686-aac7-9b35457e5bd4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337894496,132.0,1785337894630.0,171.0,1785337894344.0,134.0
c2f9cb10-ab32-57a6-b13b-e34436dbed5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337895522,132.0,1785337895656.0,216.0,1785337895344.0,134.0
4c9d72fe-b67d-5810-a636-47c59a76f638,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337895557,132.0,1785337895702.0,240.0,1785337895366.0,145.0
44e10bd5-2946-549e-a3d2-184bd71860a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337895564,132.0,1785337895705.0,227.0,1785337895381.0,141.0
3f04057f-0799-5cb7-8ddb-1e95c6f1d246,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337895569,132.0,1785337895707.0,214.0,1785337895417.0,138.0
de03c05e-c9ce-5ab5-9349-a75a3fa96d2e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337896478,132.0,1785337896602.0,162.0,1785337896319.0,124.0
52f3ebe4-9922-58fa-b834-1c448c04cf98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337896498,132.0,1785337896695.0,248.0,1785337896339.0,197.0
e9a3c4d5-5583-5a10-908e-5e20c37099c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337896501,132.0,1785337896704.0,249.0,1785337896357.0,203.0
66b46b68-9eb9-584b-9687-ac9af3227de6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337896503,132.0,1785337896712.0,250.0,1785337896379.0,209.0
7cf8ff53-288d-5e37-b180-46eb7063ef25,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337897548,132.0,1785337897637.0,193.0,1785337897352.0,89.0
7d1f1167-8c03-58ab-8e96-01d153469e54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337897552,132.0,1785337897688.0,223.0,1785337897373.0,136.0
f516ec7e-ac67-5b6e-9518-0d569a997c86,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337897556,132.0,1785337897692.0,210.0,1785337897385.0,136.0
1ab84eb9-83d2-51c0-8be6-1efe0d62cc36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337897590,132.0,1785337897695.0,199.0,1785337897403.0,105.0
da9a0905-9f19-5f4e-8a01-7116bf27016c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337898510,132.0,1785337898580.0,141.0,1785337898304.0,70.0
696b38a7-a8f1-5b1c-901b-54b441d2ea48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337898514,132.0,1785337898582.0,133.0,1785337898318.0,68.0
d76bb748-7977-5e09-a927-a138ff867333,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337898518,132.0,1785337898626.0,166.0,1785337898338.0,108.0
030fc32e-cb40-5d0a-8ec3-02427a577d2e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337898545,132.0,1785337898629.0,159.0,1785337898353.0,84.0
7d6cca1f-5a00-51de-addf-9a891144366d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337899517,132.0,1785337899587.0,148.0,1785337899307.0,70.0
e7cdfa3f-4db7-5cd4-b1ef-7c9bc4badfd7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337899523,132.0,1785337899662.0,213.0,1785337899349.0,139.0
1a758e4b-5775-5829-9da0-d65b2da1591f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337899528,132.0,1785337899666.0,207.0,1785337899364.0,138.0
d5a4c80d-1287-5f23-b4f6-a22e46b3cbc8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337899534,132.0,1785337899670.0,199.0,1785337899378.0,136.0
2e107499-3a00-537a-ac6b-d3d9cef2d75a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337900460,132.0,1785337900608.0,170.0,1785337900300.0,148.0
1dfb9205-f6d5-5c4f-8234-6a2594be0bae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337900476,132.0,1785337900612.0,170.0,1785337900311.0,136.0
908e5b02-896b-5ee1-a39f-913a9dc3a0f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337900478,132.0,1785337900651.0,205.0,1785337900322.0,173.0
94afaa7f-b196-5070-813c-b43458fc65e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337900484,132.0,1785337900655.0,205.0,1785337900329.0,171.0
e93d2e2a-886c-5d07-83f2-4fd52165f98c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337901526,132.0,1785337901597.0,157.0,1785337901315.0,71.0
81ae2fcc-0a41-5a19-80c8-25821c976734,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337901532,132.0,1785337901652.0,192.0,1785337901356.0,120.0
2760c8fb-17f5-5ea8-bdd3-583891431dcd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337901534,132.0,1785337901686.0,215.0,1785337901401.0,152.0
3b9b72d2-94a4-55f7-8bb4-11dcffe83b84,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337901536,132.0,1785337901689.0,209.0,1785337901412.0,153.0
03a042a8-b2e8-534e-9319-7cd4bb4c7088,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337902483,132.0,1785337902635.0,175.0,1785337902318.0,152.0
654500f3-ed53-523d-88d4-1b4b4083dda9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337902485,132.0,1785337902684.0,220.0,1785337902335.0,199.0
a2ba54f8-1b47-5dc0-9853-1463d45a6991,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337902488,132.0,1785337902686.0,218.0,1785337902349.0,198.0
f8d552c7-f374-58fc-b79e-1879068f5531,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337902490,132.0,1785337902689.0,217.0,1785337902365.0,199.0
f31e08fc-2c78-5486-861f-60a07b3c817c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337903482,132.0,1785337903578.0,138.0,1785337903293.0,96.0
7e646430-bb5f-5900-b66c-c11164ea56f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337903504,132.0,1785337903623.0,173.0,1785337903312.0,119.0
b95b761a-fcf2-589e-8391-10ab661b6a1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337903507,132.0,1785337903628.0,171.0,1785337903325.0,121.0
ebe60851-cee5-5bd0-8817-7a770d99e6eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337903509,132.0,1785337903632.0,169.0,1785337903335.0,123.0
ec1c75c5-439d-5158-922b-b54eb1592cf3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337946189,132.0,1785337946419.0,277.0,1785337946016.0,230.0
9f811345-8540-57d0-9e8e-6dd73b3d9817,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337946192,132.0,1785337946430.0,279.0,1785337946037.0,238.0
a4c0c928-b3e2-5b51-8578-583bcb152f6d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337946194,132.0,1785337946438.0,278.0,1785337946056.0,244.0
4932f264-900c-51a2-9f3a-b0b727caf5f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337946196,132.0,1785337946446.0,277.0,1785337946093.0,250.0
de0f4795-c613-512a-9c6d-73b9c726a0fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337946198,132.0,1785337946482.0,304.0,1785337946103.0,284.0
2160d740-adaa-54b5-aac0-4ec510acbeaf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337947177,132.0,1785337947318.0,174.0,1785337947014.0,141.0
79650883-d42c-587a-a05b-e3dcb03a05da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337947180,132.0,1785337947388.0,235.0,1785337947026.0,208.0
afc0fc97-bdf7-51ae-b1c8-d2f5ba1da71b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337947183,132.0,1785337947392.0,232.0,1785337947034.0,209.0
f6f46dcc-9be9-5aae-b736-54e61eeb14ef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337947200,132.0,1785337947395.0,229.0,1785337947046.0,195.0
91613d2b-6627-5e1d-9e3b-a980b987e65e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337948233,132.0,1785337948352.0,205.0,1785337948030.0,119.0
ab878837-0cc2-503c-8dea-af8cd6cb057c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337948238,132.0,1785337948357.0,185.0,1785337948045.0,119.0
f45ddf8f-7d52-5a94-a63c-a31b7fd67cd8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337948243,132.0,1785337948360.0,166.0,1785337948058.0,117.0
4ee1943f-fdb8-504d-b12a-c12284e89e71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337948273,132.0,1785337948403.0,193.0,1785337948097.0,130.0
aefd1ec1-0842-533a-a080-71f5ab89900b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337949180,132.0,1785337949389.0,244.0,1785337948991.0,209.0
281e19f6-f0d7-5df5-8205-c5c66234b7eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337949184,132.0,1785337949393.0,241.0,1785337949007.0,209.0
916aa8f9-e65f-5bf7-b98f-fb0710db3e3a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337949187,132.0,1785337949398.0,238.0,1785337949022.0,211.0
8e4d5be7-ecbf-58f4-bd81-90a1b38ef960,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337949203,132.0,1785337949402.0,236.0,1785337949032.0,199.0
cd6528f2-d704-583c-9db6-b915d0775add,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337950197,132.0,1785337950330.0,186.0,1785337950009.0,133.0
ac1c9284-a3d6-5f35-bb8c-ac78ef2f5933,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337950201,132.0,1785337950333.0,178.0,1785337950020.0,132.0
2e4f4cf2-417c-54c9-bb6a-9c272ea57c9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337950221,132.0,1785337950376.0,208.0,1785337950051.0,155.0
bb1b497e-cc38-53a3-a7d1-784431000515,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337950224,132.0,1785337950379.0,201.0,1785337950069.0,155.0
eec2f2de-83de-50d6-bb74-7ed1fabc502a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337951183,132.0,1785337951322.0,178.0,1785337951006.0,139.0
87a8d90f-1fa1-5351-894e-051ee29749d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337951186,132.0,1785337951372.0,220.0,1785337951028.0,186.0
8fb14aab-fbec-55bd-8839-645c3b32abea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337951189,132.0,1785337951375.0,213.0,1785337951047.0,186.0
f97e2410-8b45-5e12-a5a8-86d7d3910076,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337951191,132.0,1785337951379.0,210.0,1785337951063.0,188.0
f632fcf2-5906-57b1-b7c2-e82e064d5efb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337952181,132.0,1785337952361.0,217.0,1785337952046.0,180.0
f660a0d1-d40a-52cb-9356-bffe23a051cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337952187,132.0,1785337952402.0,251.0,1785337952070.0,215.0
2f5d6737-d16c-54a3-a181-f4787a547bf1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337952192,132.0,1785337952459.0,301.0,1785337952087.0,267.0
8801d1ae-145a-5cee-9e90-e7011bd7a7a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337952206,132.0,1785337952462.0,298.0,1785337952104.0,256.0
82d37bd4-4b61-55c0-b2d3-0d62da059142,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337952209,132.0,1785337952465.0,297.0,1785337952126.0,256.0
1f9cf0bf-d5d3-57ac-b8e2-7ee6fcebf8ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337953209,132.0,1785337953390.0,246.0,1785337953040.0,181.0
5e0d5577-1ca7-5ff1-90ca-b72735c044c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337953214,132.0,1785337953396.0,233.0,1785337953052.0,182.0
6f8a643e-4f72-5cc1-b71e-95553f8fb845,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337953218,132.0,1785337953399.0,223.0,1785337953062.0,181.0
163f6ac1-e8c8-53dd-978a-6096fce78a75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337953223,132.0,1785337953402.0,213.0,1785337953081.0,179.0
726102f9-9a90-5309-a5c1-200fb9ce3648,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337954231,132.0,1785337954292.0,147.0,1785337954008.0,61.0
59cff2b9-9c28-5ae4-a3c0-af6b609eb2d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337954235,132.0,1785337954338.0,166.0,1785337954020.0,103.0
c0e6cbdb-7441-5299-847c-42bcc146acc1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337954240,132.0,1785337954341.0,143.0,1785337954029.0,101.0
f94c3dea-ef4e-5183-9f2f-2af0890a4ea2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337954244,132.0,1785337954344.0,133.0,1785337954038.0,100.0
0e8b207f-a882-5d6d-bf14-32e246dedb32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337955218,132.0,1785337955300.0,156.0,1785337955003.0,82.0
27d772bd-5eb4-5944-8b07-4ac4f6027aff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337955222,132.0,1785337955333.0,168.0,1785337955022.0,111.0
d33b0a18-3f9e-5a95-b841-9ce7dcdde57a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337955226,132.0,1785337955337.0,155.0,1785337955034.0,111.0
4cb73203-9c8c-594e-91e6-0cb71be2d1a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337955230,132.0,1785337955341.0,146.0,1785337955043.0,111.0
b2091994-329e-5c9e-9081-aaf630f9dac8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337956175,132.0,1785337956320.0,177.0,1785337955998.0,145.0
cb1e4c52-acf6-5f0e-adf4-fd5b9fa105d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337956178,132.0,1785337956324.0,175.0,1785337956014.0,146.0
3abf6c62-9936-52ec-93a0-e7205745592c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337956181,132.0,1785337956361.0,205.0,1785337956053.0,180.0
96a2af6b-4c27-5070-9c58-837735c75013,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337956184,132.0,1785337956364.0,202.0,1785337956064.0,180.0
2259d723-7d02-51c8-8d21-d7d9bf37ed46,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337957180,132.0,1785337957318.0,176.0,1785337956992.0,138.0
962ec235-a1ee-561b-a4de-3764a7a93298,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337957183,132.0,1785337957321.0,172.0,1785337957005.0,138.0
7c0e9e21-604d-510a-b8f4-7df9bf131cb7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337957202,132.0,1785337957323.0,167.0,1785337957015.0,121.0
021d6f44-7911-5d44-9b7b-ca01e5598381,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337957206,132.0,1785337957326.0,161.0,1785337957024.0,120.0
701dc887-986f-504e-b3ff-72444d1335b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337958203,132.0,1785337958252.0,110.0,1785337957968.0,49.0
67e62a11-e5cd-53f9-b5bf-ee6d9c8fdc43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337958206,132.0,1785337958297.0,147.0,1785337958018.0,91.0
9d8d45c9-1957-53dc-abff-54d592811afe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337958209,132.0,1785337958299.0,142.0,1785337958027.0,90.0
672f0ddd-962d-5bdf-8d21-596235b0ee22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337958211,132.0,1785337958343.0,179.0,1785337958051.0,132.0
c33182e8-6fa5-58a9-aa2f-15c1b38c96db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337958213,132.0,1785337958346.0,175.0,1785337958059.0,133.0
d3a9bae1-000f-5075-a31a-dabe312b3a52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785337959176,132.0,1785337959286.0,144.0,1785337958972.0,110.0
